I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -195, -253, 68, 156, -224, -1054, -439, -87, 312, 897, -751, 
58, -195, -253, 68, 156, -224, -1054, -439, -87, 312, 897, -751, 
58, -195, -253, 68, 156, -224, -1054, -439, -87, 312, 897, -751, 
58, -195, -253, 68, 156, -224, -1054, -439, -87, 312, 897, -751, 
68, -185, -253, 58, 161, -219, -1054, -434, -78, 312, 897, -751, 
68, -185, -253, 58, 161, -219, -1054, -429, -78, 312, 897, -751, 
68, -185, -253, 58, 161, -219, -1054, -424, -78, 312, 897, -751, 
68, -185, -253, 58, 161, -219, -1054, -419, -78, 312, 897, -751, 
68, -175, -244, 53, 156, -209, -1054, -419, -73, 322, 907, -751, 
68, -175, -244, 53, 156, -209, -1054, -419, -68, 322, 907, -751, 
68, -175, -244, 53, 156, -209, -1054, -419, -63, 322, 907, -751, 
68, -175, -244, 53, 156, -209, -1054, -419, -58, 322, 907, -751, 
68, -175, -244, 53, 156, -209, -1063, -409, -48, 322, 917, -751, 
68, -175, -244, 53, 156, -209, -1063, -409, -48, 322, 917, -751, 
68, -175, -244, 53, 156, -209, -1063, -409, -48, 322, 917, -751, 
68, -175, -244, 53, 156, -209, -1063, -409, -48, 322, 917, -751, 
78, -165, -244, 43, 161, -204, -1073, -409, -39, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -409, -39, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -409, -39, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -409, -39, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -29, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -29, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -29, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -29, 322, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -24, 331, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -19, 331, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -14, 331, 917, -761, 
78, -165, -244, 43, 161, -204, -1073, -400, -9, 331, 917, -761, 
87, -156, -244, 34, 165, -200, -1083, -390, -4, 341, 927, -761, 
87, -156, -244, 34, 165, -200, -1083, -390, 0, 341, 927, -761, 
87, -156, -244, 34, 165, -200, -1083, -390, 4, 341, 927, -761, 
87, -156, -244, 34, 165, -200, -1083, -390, 9, 341, 927, -761, 
87, -146, -234, 29, 161, -190, -1093, -380, 14, 351, 936, -761, 
87, -146, -234, 29, 161, -190, -1093, -380, 19, 351, 936, -761, 
87, -146, -234, 29, 161, -190, -1093, -380, 24, 351, 936, -761, 
87, -146, -234, 29, 161, -190, -1093, -380, 29, 351, 936, -761, 
87, -136, -224, 24, 156, -180, -1093, -370, 39, 361, 936, -751, 
87, -136, -224, 24, 156, -180, -1093, -370, 39, 361, 936, -751, 
87, -136, -224, 24, 156, -180, -1093, -370, 39, 361, 936, -751, 
87, -136, -224, 24, 156, -180, -1093, -370, 39, 361, 936, -751, 
97, -136, -234, 19, 165, -185, -1102, -361, 43, 366, 946, -751, 
97, -136, -234, 19, 165, -185, -1102, -361, 48, 370, 946, -751, 
97, -136, -234, 19, 165, -185, -1102, -361, 53, 375, 946, -751, 
97, -136, -234, 19, 165, -185, -1102, -361, 58, 380, 946, -751, 
107, -131, -239, 12, 173, -185, -1112, -356, 73, 380, 956, -741, 
107, -126, -234, 9, 170, -180, -1112, -351, 78, 380, 956, -741, 
107, -122, -229, 7, 168, -175, -1112, -346, 82, 380, 956, -741, 
107, -117, -224, 4, 165, -170, -1112, -341, 87, 380, 956, -741, 
117, -107, -224, -4, 170, -165, -1122, -336, 92, 395, 961, -732, 
117, -107, -224, -4, 170, -165, -1122, -331, 97, 400, 966, -732, 
117, -107, -224, -4, 170, -165, -1122, -326, 102, 405, 971, -732, 
117, -107, -224, -4, 170, -165, -1122, -322, 107, 409, 976, -732, 
126, -102, -229, -12, 178, -165, -1132, -317, 112, 419, 985, -722, 
126, -97, -224, -14, 175, -161, -1132, -312, 117, 419, 985, -722, 
126, -92, -219, -17, 173, -156, -1132, -307, 122, 419, 985, -722, 
