I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, 58, 400, 141, -370, 229, 195, 126, 146, 0, -165, 0, 
-341, 58, 400, 141, -370, 229, 195, 126, 146, 0, -165, 0, 
-341, 58, 400, 141, -370, 229, 195, 126, 146, 0, -165, 0, 
-341, 58, 400, 141, -370, 229, 195, 126, 146, 0, -165, 0, 
-351, 58, 409, 146, -380, 234, 185, 112, 131, -4, -180, -4, 
-351, 58, 409, 146, -380, 234, 185, 107, 126, -9, -185, -9, 
-351, 58, 409, 146, -380, 234, 185, 102, 122, -14, -190, -14, 
-351, 58, 409, 146, -380, 234, 185, 97, 117, -19, -195, -19, 
-361, 48, 409, 156, -385, 229, 195, 87, 107, -29, -195, -19, 
-361, 48, 409, 156, -385, 229, 195, 87, 107, -29, -195, -19, 
-361, 48, 409, 156, -385, 229, 195, 87, 107, -29, -195, -19, 
-361, 48, 409, 156, -385, 229, 195, 87, 107, -29, -195, -19, 
-361, 48, 409, 156, -385, 229, 195, 78, 97, -39, -200, -19, 
-361, 48, 409, 156, -385, 229, 195, 78, 97, -39, -204, -19, 
-361, 48, 409, 156, -385, 229, 195, 78, 97, -39, -209, -19, 
-361, 48, 409, 156, -385, 229, 195, 78, 97, -39, -214, -19, 
-370, 39, 409, 165, -390, 224, 195, 68, 87, -48, -214, -19, 
-370, 39, 409, 165, -390, 224, 195, 68, 87, -48, -214, -19, 
-370, 39, 409, 165, -390, 224, 195, 68, 87, -48, -214, -19, 
-370, 39, 409, 165, -390, 224, 195, 68, 87, -48, -214, -19, 
-370, 39, 409, 165, -390, 224, 195, 58, 78, -58, -224, -29, 
-370, 39, 409, 165, -390, 224, 195, 58, 78, -58, -224, -29, 
-370, 39, 409, 165, -390, 224, 195, 58, 78, -58, -224, -29, 
-370, 39, 409, 165, -390, 224, 195, 58, 78, -58, -224, -29, 
-370, 29, 400, 170, -385, 214, 195, 48, 78, -68, -234, -29, 
-370, 29, 400, 170, -385, 214, 195, 48, 78, -68, -234, -29, 
-370, 29, 400, 170, -385, 214, 195, 48, 78, -68, -234, -29, 
-370, 29, 400, 170, -385, 214, 195, 48, 78, -68, -234, -29, 
-380, 19, 400, 180, -390, 209, 204, 39, 78, -68, -234, -29, 
-380, 19, 400, 180, -390, 209, 204, 39, 78, -68, -234, -29, 
-380, 19, 400, 180, -390, 209, 204, 39, 78, -68, -234, -29, 
-380, 19, 400, 180, -390, 209, 204, 39, 78, -68, -234, -29, 
-390, 19, 409, 185, -400, 214, 204, 29, 68, -78, -244, -39, 
-390, 19, 409, 185, -400, 214, 204, 29, 68, -78, -244, -39, 
-390, 19, 409, 185, -400, 214, 204, 29, 68, -78, -244, -39, 
-390, 19, 409, 185, -400, 214, 204, 29, 68, -78, -244, -39, 
-390, 29, 419, 180, -405, 224, 214, 29, 68, -78, -244, -39, 
-390, 29, 419, 180, -405, 224, 214, 29, 68, -78, -244, -39, 
