I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1903, -273, 1629, 1088, -1766, 678, 927, 517, 468, 575, 195, 361, 
-1903, -273, 1629, 1088, -1766, 678, 927, 517, 468, 575, 195, 361, 
-1903, -273, 1629, 1088, -1766, 678, 927, 517, 468, 575, 195, 361, 
-1903, -273, 1629, 1088, -1766, 678, 927, 517, 468, 575, 195, 361, 
-1912, -263, 1649, 1088, -1781, 692, 941, 531, 483, 575, 190, 351, 
-1912, -263, 1649, 1088, -1781, 692, 946, 536, 488, 575, 185, 351, 
-1912, -263, 1649, 1088, -1781, 692, 951, 541, 492, 575, 180, 351, 
-1912, -263, 1649, 1088, -1781, 692, 956, 546, 497, 575, 175, 351, 
-1917, -253, 1664, 1085, -1790, 705, 971, 546, 502, 575, 170, 346, 
-1922, -253, 1668, 1088, -1795, 707, 976, 546, 507, 575, 165, 341, 
-1927, -253, 1673, 1090, -1800, 710, 980, 546, 512, 575, 161, 336, 
-1932, -253, 1678, 1093, -1805, 712, 985, 546, 517, 575, 156, 331, 
-1947, -253, 1693, 1100, -1820, 719, 1000, 536, 517, 566, 151, 326, 
-1952, -253, 1698, 1102, -1825, 722, 1005, 536, 517, 566, 146, 322, 
-1956, -253, 1703, 1105, -1830, 724, 1010, 536, 517, 566, 141, 317, 
-1961, -253, 1708, 1107, -1834, 727, 1015, 536, 517, 566, 136, 312, 
-1966, -268, 1698, 1117, -1832, 714, 1019, 541, 531, 566, 131, 307, 
-1971, -273, 1698, 1122, -1834, 712, 1024, 546, 536, 566, 126, 302, 
-1976, -278, 1698, 1127, -1837, 710, 1029, 551, 541, 566, 122, 297, 
-1981, -283, 1698, 1132, -1839, 707, 1034, 556, 546, 566, 117, 292, 
-1986, -292, 1693, 1139, -1839, 700, 1044, 566, 561, 575, 107, 287, 
-1991, -292, 1698, 1141, -1844, 702, 1054, 566, 566, 575, 107, 283, 
-1995, -292, 1703, 1144, -1849, 705, 1063, 566, 570, 575, 107, 278, 
-2000, -292, 1708, 1146, -1854, 707, 1073, 566, 575, 575, 107, 273, 
-2015, -283, 1732, 1149, -1873, 724, 1078, 556, 580, 575, 102, 268, 
-2020, -283, 1737, 1151, -1878, 727, 1083, 556, 585, 575, 97, 263, 
-2025, -283, 1742, 1154, -1883, 729, 1088, 556, 590, 575, 92, 258, 
-2030, -283, 1747, 1156, -1888, 732, 1093, 556, 595, 575, 87, 253, 
