I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -87, 195, 185, -239, 53, -566, -936, -653, -429, -312, 87, 
-283, -87, 195, 185, -239, 53, -566, -936, -653, -429, -312, 87, 
-283, -87, 195, 185, -239, 53, -566, -936, -653, -429, -312, 87, 
-283, -87, 195, 185, -239, 53, -566, -936, -653, -429, -312, 87, 
-268, -73, 195, 170, -231, 61, -468, -775, -561, -366, -268, 102, 
-263, -58, 204, 161, -234, 73, -380, -614, -478, -302, -234, 117, 
-258, -43, 214, 151, -236, 85, -292, -453, -395, -239, -200, 131, 
-253, -29, 224, 141, -239, 97, -204, -292, -312, -175, -165, 146, 
-253, -29, 224, 141, -239, 97, -151, -214, -268, -141, -146, 156, 
-253, -29, 224, 141, -239, 97, -107, -136, -224, -117, -126, 165, 
-253, -29, 224, 141, -239, 97, -63, -58, -180, -92, -107, 175, 
-253, -29, 224, 141, -239, 97, -19, 19, -136, -68, -87, 185, 
-244, -19, 224, 131, -234, 102, 9, 53, -117, -48, -82, 195, 
-244, -19, 224, 131, -234, 102, 29, 87, -107, -39, -78, 195, 
-244, -19, 224, 131, -234, 102, 48, 122, -97, -29, -73, 195, 
-244, -19, 224, 131, -234, 102, 68, 156, -87, -19, -68, 195, 
-248, -24, 224, 136, -236, 100, 78, 180, -82, -19, -78, 185, 
-253, -29, 224, 141, -239, 97, 87, 195, -78, -19, -78, 185, 
-258, -34, 224, 146, -241, 95, 97, 209, -73, -19, -78, 185, 
-263, -39, 224, 151, -244, 92, 107, 224, -68, -19, -78, 185, 
-258, -29, 229, 143, -244, 100, 97, 214, -78, -29, -68, 185, 
-253, -29, 224, 141, -239, 97, 97, 214, -78, -29, -68, 185, 
-248, -29, 219, 139, -234, 95, 97, 214, -78, -29, -68, 185, 
-244, -29, 214, 136, -229, 92, 97, 214, -78, -29, -68, 185, 
-244, -19, 224, 131, -234, 102, 102, 224, -73, -19, -68, 185, 
-244, -19, 224, 131, -234, 102, 107, 234, -68, -19, -68, 185, 
-244, -19, 224, 131, -234, 102, 112, 244, -63, -19, -68, 185, 
-244, -19, 224, 131, -234, 102, 117, 253, -58, -19, -68, 185, 
-253, -19, 234, 136, -244, 107, 117, 253, -53, -14, -63, 195, 
-253, -19, 234, 136, -244, 107, 117, 253, -48, -9, -58, 195, 
-253, -19, 234, 136, -244, 107, 117, 253, -43, -4, -53, 195, 
-253, -19, 234, 136, -244, 107, 117, 253, -39, 0, -48, 195, 
-253, -29, 224, 141, -239, 97, 117, 263, -48, -4, -63, 185, 
-253, -29, 224, 141, -239, 97, 117, 263, -48, -9, -68, 185, 
-253, -29, 224, 141, -239, 97, 117, 263, -48, -14, -73, 185, 
-253, -29, 224, 141, -239, 97, 117, 263, -48, -19, -78, 185, 
