I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 1132, 1132, -566, -566, 1132, -409, -790, -605, 48, -507, -517, 
0, 1132, 1132, -566, -566, 1132, -409, -790, -605, 48, -507, -517, 
0, 1132, 1132, -566, -566, 1132, -409, -790, -605, 48, -507, -517, 
0, 1132, 1132, -566, -566, 1132, -409, -790, -605, 48, -507, -517, 
0, 1117, 1117, -558, -558, 1117, -405, -790, -605, 58, -507, -517, 
0, 1112, 1112, -556, -556, 1112, -400, -790, -605, 58, -507, -517, 
0, 1107, 1107, -553, -553, 1107, -395, -790, -605, 58, -507, -517, 
0, 1102, 1102, -551, -551, 1102, -390, -790, -605, 58, -507, -517, 
-9, 1093, 1102, -541, -556, 1098, -390, -780, -595, 58, -507, -507, 
-9, 1083, 1093, -536, -551, 1088, -390, -780, -595, 58, -507, -507, 
-9, 1073, 1083, -531, -546, 1078, -390, -780, -595, 58, -507, -507, 
-9, 1063, 1073, -527, -541, 1068, -390, -780, -595, 58, -507, -507, 
-19, 1058, 1078, -519, -549, 1068, -380, -771, -585, 58, -507, -517, 
-19, 1054, 1073, -517, -546, 1063, -380, -771, -585, 58, -507, -517, 
-19, 1049, 1068, -514, -544, 1058, -380, -771, -585, 58, -507, -517, 
-19, 1044, 1063, -512, -541, 1054, -380, -771, -585, 58, -507, -517, 
-14, 1054, 1068, -519, -541, 1061, -390, -771, -585, 68, -497, -507, 
-9, 1054, 1063, -522, -536, 1058, -390, -771, -585, 68, -497, -507, 
-4, 1054, 1058, -524, -531, 1056, -390, -771, -585, 68, -497, -507, 
0, 1054, 1054, -527, -527, 1054, -390, -771, -585, 68, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -507, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -507, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -507, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 58, -507, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -761, -590, 68, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -761, -595, 68, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -761, -600, 68, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -761, -605, 68, -497, -507, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -600, 78, -488, -497, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -595, 78, -488, -497, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -590, 78, -488, -497, 
-9, 1044, 1054, -517, -531, 1049, -380, -771, -585, 78, -488, -497, 
-9, 1039, 1049, -514, -529, 1044, -370, -761, -575, 73, -497, -488, 
-9, 1034, 1044, -512, -527, 1039, -370, -761, -575, 68, -497, -488, 
-9, 1029, 1039, -509, -524, 1034, -370, -761, -575, 63, -497, -488, 
-9, 1024, 1034, -507, -522, 1029, -370, -761, -575, 58, -497, -488, 
-19, 1010, 1029, -495, -524, 1019, -370, -761, -575, 68, -488, -488, 
-19, 1005, 1024, -492, -522, 1015, -370, -761, -575, 68, -488, -488, 
