I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, 9, 24, 2, -19, 17, 43, 34, -4, -48, -24, 9, 
-14, -4, 9, 9, -12, 2, 58, 29, -14, -63, -29, 9, 
-24, -9, 14, 17, -19, 2, 58, 24, -34, -78, -48, 0, 
-19, -24, -4, 21, -7, -14, 53, 24, -14, -58, -24, 4, 
-19, -19, 0, 19, -9, -9, 53, 24, -29, -53, -29, 4, 
-29, -4, 24, 17, -26, 9, 58, 29, -24, -53, -34, 9, 
-19, -4, 14, 12, -17, 4, 53, 24, -29, -63, -29, -4, 
-29, -19, 9, 24, -19, -4, 58, 34, -19, -58, -29, 9, 
-19, -34, -14, 26, -2, -24, 58, 29, -24, -53, -24, 4, 
-19, -24, -4, 21, -7, -14, 68, 34, -39, -68, -29, 4, 
-29, -24, 4, 26, -17, -9, 53, 19, -43, -82, -43, -4, 
-19, -14, 4, 17, -12, -4, 48, 9, -48, -78, -39, -9, 
-24, -4, 19, 14, -21, 7, 48, 19, -34, -73, -39, -9, 
-24, -19, 4, 21, -14, -7, 63, 9, -34, -78, -39, -9, 
-19, -19, 0, 19, -9, -9, 63, 9, -48, -73, -48, -9, 
-24, -39, -14, 31, -4, -26, 68, 9, -53, -87, -43, -4, 
-29, -39, -9, 34, -9, -24, 68, 19, -58, -92, -43, 4, 
-24, -29, -4, 26, -9, -17, 58, 9, -48, -97, -48, -4, 
-29, -24, 4, 26, -17, -9, 53, 4, -43, -92, -48, 0, 
-24, -29, -4, 26, -9, -17, 53, 19, -48, -92, -48, 4, 
-19, -19, 0, 19, -9, -9, 53, 9, -53, -107, -58, -14, 
-29, -4, 24, 17, -26, 9, 48, 0, -58, -107, -68, -19, 
-29, -19, 9, 24, -19, -4, 48, 9, -58, -102, -53, -19, 
-29, -29, 0, 29, -14, -14, 63, 4, -53, -97, -48, -9, 
-29, -53, -24, 41, -2, -39, 73, 14, -58, -92, -39, -4, 
-29, -63, -34, 46, 2, -48, 63, 9, -63, -92, -34, -4, 
-39, -43, -4, 41, -17, -24, 58, 0, -68, -117, -53, -9, 
-34, -29, 4, 31, -19, -12, 58, -4, -73, -117, -63, -9, 
-24, -29, -4, 26, -9, -17, 48, -9, -73, -117, -63, -14, 
-24, -34, -9, 29, -7, -21, 58, 0, -73, -107, -53, 0, 
-29, -34, -4, 31, -12, -19, 58, -4, -73, -117, -58, -4, 
-34, -34, 0, 34, -17, -17, 63, -4, -78, -112, -53, -14, 
-29, -48, -19, 39, -4, -34, 58, 0, -73, -102, -48, -14, 
-34, -48, -14, 41, -9, -31, 53, -4, -78, -107, -58, -24, 
-39, -34, 4, 36, -21, -14, 63, -9, -73, -102, -48, -19, 
-39, -29, 9, 34, -24, -9, 58, -14, -73, -102, -43, -19, 
-34, -39, -4, 36, -14, -21, 63, -4, -73, -107, -53, -9, 
-34, -58, -24, 46, -4, -41, 63, 0, -87, -117, -53, -4, 
-39, -58, -19, 48, -9, -39, 63, -4, -87, -122, -58, -14, 
-34, -58, -24, 46, -4, -41, 63, -4, -82, -117, -58, -9, 
-34, -63, -29, 48, -2, -46, 58, 0, -78, -112, -63, -14, 
-34, -58, -24, 46, -4, -41, 58, 0, -87, -117, -63, -14, 
-34, -58, -24, 46, -4, -41, 63, -4, -78, -107, -43, -9, 
-34, -48, -14, 41, -9, -31, 53, -14, -73, -112, -53, -14, 
-39, -48, -9, 43, -14, -29, 63, -9, -73, -102, -48, -14, 
-34, -68, -34, 51, 0, -51, 68, 0, -73, -112, -48, -14, 
-43, -68, -24, 56, -9, -46, 73, 0, -82, -122, -58, -14, 
-48, -63, -14, 56, -17, -39, 68, 0, -82, -117, -43, -9, 
-39, -63, -24, 51, -7, -43, 68, 0, -78, -117, -48, -4, 
-39, -73, -34, 56, -2, -53, 58, -4, -82, -131, -63, -14, 
-39, -68, -29, 53, -4, -48, 58, -4, -82, -126, -68, -19, 
-39, -73, -34, 56, -2, -53, 68, -9, -87, -126, -63, -4, 
-34, -73, -39, 53, 2, -56, 63, -9, -82, -117, -58, -9, 
-29, -63, -34, 46, 2, -48, 68, -9, -87, -122, -63, -19, 
-34, -48, -14, 41, -9, -31, 63, -9, -82, -122, -53, -9, 
-29, -58, -29, 43, 0, -43, 68, -14, -87, -117, -58, -9, 
-29, -68, -39, 48, 4, -53, 63, -14, -92, -122, -63, -14, 
-39, -73, -34, 56, -2, -53, 78, -14, -87, -122, -48, -9, 
-24, -73, -48, 48, 12, -61, 73, -9, -92, -122, -53, -4, 
-24, -58, -34, 41, 4, -46, 63, -9, -87, -122, -53, -14, 
-34, -73, -39, 53, 2, -56, 73, 0, -87, -117, -53, -9, 
-34, -78, -43, 56, 4, -61, 78, -9, -97, -136, -68, -19, 
-43, -82, -39, 63, -2, -61, 73, -4, -82, -122, -63, -4, 
-34, -87, -53, 61, 9, -70, 73, -4, -82, -126, -58, -9, 
-34, -82, -48, 58, 7, -65, 68, -4, -92, -131, -63, -24, 
-24, -78, -53, 51, 14, -65, 58, -9, -97, -131, -68, -19, 
-24, -73, -48, 48, 12, -61, 68, -19, -102, -136, -68, -24, 
-29, -82, -53, 56, 12, -68, 63, -14, -97, -126, -63, -19, 
-39, -82, -43, 61, 2, -63, 68, -14, -92, -122, -48, -4, 
-34, -63, -29, 48, -2, -46, 58, -9, -102, -136, -48, -14, 
-39, -58, -19, 48, -9, -39, 63, -9, -97, -131, -53, -4, 
-29, -63, -34, 46, 2, -48, 73, -14, -97, -136, -58, -9, 
-39, -73, -34, 56, -2, -53, 68, -14, -102, -136, -63, -14, 
-39, -82, -43, 61, 2, -63, 68, -19, -102, -131, -63, -9, 
-43, -78, -34, 61, -4, -56, 68, -14, -102, -136, -68, -24, 
