I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 419, 195, -322, 14, 307, -1005, 331, 136, 175, 185, 224, 
224, 419, 195, -322, 14, 307, -1005, 331, 136, 175, 185, 224, 
224, 419, 195, -322, 14, 307, -1005, 331, 136, 175, 185, 224, 
224, 419, 195, -322, 14, 307, -1005, 331, 136, 175, 185, 224, 
234, 409, 175, -322, 29, 292, -1005, 317, 131, 170, 175, 219, 
234, 409, 175, -322, 29, 292, -1005, 312, 126, 165, 175, 214, 
234, 409, 175, -322, 29, 292, -1005, 307, 122, 161, 175, 209, 
234, 409, 175, -322, 29, 292, -1005, 302, 117, 156, 175, 204, 
219, 409, 190, -314, 14, 300, -1000, 302, 126, 161, 175, 204, 
204, 409, 204, -307, 0, 307, -995, 302, 126, 165, 175, 204, 
190, 409, 219, -300, -14, 314, -990, 302, 126, 170, 175, 204, 
175, 409, 234, -292, -29, 322, -985, 302, 126, 175, 175, 204, 
165, 405, 239, -285, -36, 322, -980, 312, 136, 175, 165, 200, 
165, 400, 234, -283, -34, 317, -976, 312, 136, 175, 165, 195, 
165, 395, 229, -280, -31, 312, -971, 312, 136, 175, 165, 190, 
165, 390, 224, -278, -29, 307, -966, 312, 136, 175, 165, 185, 
161, 380, 219, -270, -29, 300, -961, 297, 126, 161, 156, 175, 
156, 370, 214, -263, -29, 292, -956, 292, 126, 156, 146, 165, 
151, 361, 209, -256, -29, 285, -951, 287, 126, 151, 136, 156, 
146, 351, 204, -248, -29, 278, -946, 283, 126, 146, 126, 146, 
136, 331, 195, -234, -29, 263, -941, 278, 126, 136, 112, 131, 
126, 322, 195, -224, -34, 258, -936, 273, 126, 136, 107, 126, 
117, 312, 195, -214, -39, 253, -932, 268, 126, 136, 102, 122, 
107, 302, 195, -204, -43, 248, -927, 263, 126, 136, 97, 117, 
97, 297, 200, -197, -51, 248, -917, 253, 126, 126, 92, 102, 
97, 292, 195, -195, -48, 244, -917, 253, 126, 126, 87, 97, 
97, 287, 190, -192, -46, 239, -917, 253, 126, 126, 82, 92, 
97, 283, 185, -190, -43, 234, -917, 253, 126, 126, 78, 87, 
97, 278, 180, -187, -41, 229, -907, 253, 126, 117, 73, 87, 
97, 273, 175, -185, -39, 224, -907, 253, 126, 117, 68, 87, 
97, 268, 170, -183, -36, 219, -907, 253, 126, 117, 63, 87, 
97, 263, 165, -180, -34, 214, -907, 253, 126, 117, 58, 87, 
87, 253, 165, -170, -39, 209, -897, 253, 126, 117, 48, 78, 
