I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 409, 292, -263, -87, 351, -146, -117, -29, -146, -165, -185, 
117, 409, 292, -263, -87, 351, -146, -117, -29, -146, -165, -185, 
117, 409, 292, -263, -87, 351, -146, -117, -29, -146, -165, -185, 
117, 409, 292, -263, -87, 351, -146, -117, -29, -146, -165, -185, 
117, 400, 283, -258, -82, 341, -146, -117, -29, -136, -156, -185, 
117, 400, 283, -258, -82, 341, -146, -117, -29, -136, -156, -185, 
117, 400, 283, -258, -82, 341, -146, -117, -29, -136, -156, -185, 
117, 400, 283, -258, -82, 341, -146, -117, -29, -136, -156, -185, 
117, 414, 297, -265, -90, 356, -156, -126, -29, -146, -165, -185, 
117, 419, 302, -268, -92, 361, -156, -126, -29, -146, -165, -185, 
117, 424, 307, -270, -95, 366, -156, -126, -29, -146, -165, -185, 
117, 429, 312, -273, -97, 370, -156, -126, -29, -146, -165, -185, 
117, 429, 312, -273, -97, 370, -165, -136, -29, -136, -165, -185, 
117, 429, 312, -273, -97, 370, -165, -136, -29, -136, -165, -185, 
117, 429, 312, -273, -97, 370, -165, -136, -29, -136, -165, -185, 
117, 429, 312, -273, -97, 370, -165, -136, -29, -136, -165, -185, 
117, 419, 302, -268, -92, 361, -165, -136, -19, -131, -161, -180, 
117, 419, 302, -268, -92, 361, -165, -136, -19, -126, -156, -175, 
117, 419, 302, -268, -92, 361, -165, -136, -19, -122, -151, -170, 
117, 419, 302, -268, -92, 361, -165, -136, -19, -117, -146, -165, 
117, 419, 302, -268, -92, 361, -175, -136, -9, -112, -141, -156, 
117, 419, 302, -268, -92, 361, -175, -136, -9, -107, -136, -156, 
117, 419, 302, -268, -92, 361, -175, -136, -9, -102, -131, -156, 
117, 419, 302, -268, -92, 361, -175, -136, -9, -97, -126, -156, 
126, 424, 297, -275, -85, 361, -180, -146, -9, -97, -126, -156, 
126, 429, 302, -278, -87, 366, -185, -146, -9, -97, -126, -156, 
126, 434, 307, -280, -90, 370, -190, -146, -9, -97, -126, -156, 
126, 439, 312, -283, -92, 375, -195, -146, -9, -97, -126, -156, 
117, 439, 322, -278, -102, 380, -185, -156, 0, -92, -117, -156, 
117, 439, 322, -278, -102, 380, -185, -156, 0, -87, -117, -156, 
117, 439, 322, -278, -102, 380, -185, -156, 0, -82, -117, -156, 
117, 439, 322, -278, -102, 380, -185, -156, 0, -78, -117, -156, 
117, 444, 326, -280, -104, 385, -190, -156, 4, -63, -112, -151, 
117, 448, 331, -283, -107, 390, -195, -156, 9, -58, -107, -146, 
117, 453, 336, -285, -109, 395, -200, -156, 14, -53, -102, -141, 
117, 458, 341, -287, -112, 400, -204, -156, 19, -48, -97, -136, 
117, 458, 341, -287, -112, 400, -204, -156, 24, -34, -82, -122, 
117, 458, 341, -287, -112, 400, -204, -156, 29, -29, -78, -117, 
117, 458, 341, -287, -112, 400, -204, -156, 34, -24, -73, -112, 
117, 458, 341, -287, -112, 400, -204, -156, 39, -19, -68, -107, 
126, 463, 336, -295, -104, 400, -214, -161, 48, -9, -58, -92, 
126, 468, 341, -297, -107, 405, -214, -165, 48, 0, -48, -87, 
126, 473, 346, -300, -109, 409, -214, -170, 48, 9, -39, -82, 
126, 478, 351, -302, -112, 414, -214, -175, 48, 19, -29, -78, 
126, 483, 356, -305, -114, 419, -229, -185, 58, 34, -24, -63, 
126, 488, 361, -307, -117, 424, -234, -185, 58, 39, -19, -58, 
126, 492, 366, -309, -119, 429, -239, -185, 58, 43, -14, -53, 
126, 497, 370, -312, -122, 434, -244, -185, 58, 48, -9, -48, 
136, 502, 366, -319, -114, 434, -253, -190, 58, 63, 0, -34, 
136, 507, 370, -322, -117, 439, -253, -195, 58, 68, 9, -29, 
136, 512, 375, -324, -119, 444, -253, -200, 58, 73, 19, -24, 
136, 517, 380, -326, -122, 448, -253, -204, 58, 78, 29, -19, 
146, 536, 390, -341, -122, 463, -258, -219, 68, 97, 48, 0, 
146, 546, 400, -346, -126, 473, -263, -224, 68, 107, 58, 9, 
146, 556, 409, -351, -131, 483, -268, -229, 68, 117, 68, 19, 
146, 566, 419, -356, -136, 492, -273, -234, 68, 126, 78, 29, 
156, 580, 424, -368, -134, 502, -287, -239, 68, 136, 92, 39, 
156, 585, 429, -370, -136, 507, -292, -244, 68, 146, 97, 48, 
156, 590, 434, -373, -139, 512, -297, -248, 68, 156, 102, 58, 
156, 595, 439, -375, -141, 517, -302, -253, 68, 165, 107, 68, 
156, 605, 448, -380, -146, 527, -307, -268, 58, 180, 117, 78, 
156, 605, 448, -380, -146, 527, -312, -273, 58, 185, 126, 87, 
156, 605, 448, -380, -146, 527, -317, -278, 58, 190, 136, 97, 
156, 605, 448, -380, -146, 527, -322, -283, 58, 195, 146, 107, 
161, 624, 463, -392, -151, 544, -336, -287, 53, 200, 151, 112, 
165, 634, 468, -400, -151, 551, -341, -292, 48, 204, 156, 117, 
170, 644, 473, -407, -151, 558, -346, -297, 43, 209, 161, 122, 
175, 653, 478, -414, -151, 566, -351, -302, 39, 214, 165, 126, 
175, 658, 483, -417, -153, 570, -361, -307, 34, 224, 170, 141, 
175, 663, 488, -419, -156, 575, -361, -312, 29, 224, 175, 146, 
175, 668, 492, -422, -158, 580, -361, -317, 24, 224, 180, 151, 
175, 673, 497, -424, -161, 585, -361, -322, 19, 224, 185, 156, 
