I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
244, 546, 302, -395, -29, 424, -146, 478, 814, 766, 566, 444, 
239, 551, 312, -395, -36, 431, -141, 497, 824, 785, 590, 458, 
248, 570, 322, -409, -36, 446, -146, 492, 844, 790, 595, 453, 
248, 585, 336, -417, -43, 461, -146, 507, 858, 810, 610, 468, 
244, 590, 346, -417, -51, 468, -141, 517, 868, 829, 614, 478, 
258, 610, 351, -434, -46, 480, -151, 512, 883, 834, 624, 483, 
248, 614, 366, -431, -58, 490, -156, 512, 897, 844, 644, 497, 
263, 624, 361, -444, -48, 492, -165, 492, 888, 839, 634, 512, 
248, 605, 356, -427, -53, 480, -165, 502, 897, 849, 644, 517, 
263, 629, 366, -446, -51, 497, -161, 502, 902, 854, 653, 517, 
287, 644, 356, -466, -34, 500, -165, 492, 897, 868, 653, 522, 
278, 639, 361, -458, -41, 500, -180, 488, 897, 873, 649, 517, 
263, 629, 366, -446, -51, 497, -165, 497, 907, 868, 658, 522, 
239, 639, 400, -439, -80, 519, -146, 502, 907, 868, 663, 522, 
229, 639, 409, -434, -90, 524, -151, 483, 897, 858, 663, 517, 
234, 639, 405, -436, -85, 522, -161, 453, 883, 839, 653, 512, 
248, 634, 385, -441, -68, 509, -165, 409, 863, 810, 629, 502, 
248, 619, 370, -434, -61, 495, -170, 400, 839, 800, 610, 492, 
209, 595, 385, -402, -87, 490, -146, 409, 839, 810, 619, 492, 
200, 585, 385, -392, -92, 485, -151, 390, 814, 800, 600, 478, 
214, 580, 366, -397, -75, 473, -136, 370, 780, 771, 580, 473, 
214, 566, 351, -390, -68, 458, -122, 366, 756, 736, 556, 458, 
204, 546, 341, -375, -68, 444, -122, 351, 722, 697, 546, 434, 
195, 517, 322, -356, -63, 419, -122, 326, 688, 663, 512, 405, 
190, 507, 317, -348, -63, 412, -131, 302, 663, 634, 483, 385, 
190, 492, 302, -341, -56, 397, -122, 283, 639, 605, 453, 375, 
151, 463, 312, -307, -80, 387, -107, 263, 605, 561, 419, 361, 
131, 444, 312, -287, -90, 378, -97, 239, 566, 531, 405, 341, 
122, 424, 302, -273, -90, 363, -73, 239, 536, 512, 380, 341, 
112, 390, 278, -251, -82, 334, -78, 204, 497, 468, 351, 322, 
102, 351, 248, -226, -73, 300, -73, 195, 458, 434, 317, 287, 
97, 317, 219, -207, -61, 268, -48, 185, 409, 390, 287, 263, 
87, 278, 190, -183, -51, 234, -39, 165, 380, 351, 263, 234, 
78, 253, 175, -165, -48, 214, -24, 165, 356, 322, 234, 229, 
78, 239, 161, -158, -41, 200, -24, 161, 317, 292, 209, 209, 
53, 219, 165, -136, -56, 192, -9, 141, 302, 268, 190, 195, 
24, 195, 170, -109, -73, 183, -9, 122, 258, 239, 151, 185, 
39, 151, 112, -95, -36, 131, -24, 68, 224, 200, 122, 151, 
24, 136, 112, -80, -43, 124, -9, 63, 195, 161, 97, 141, 
14, 112, 97, -63, -41, 104, 0, 63, 170, 136, 82, 136, 
9, 87, 78, -48, -34, 82, 9, 63, 156, 122, 78, 126, 
0, 68, 68, -34, -34, 68, 9, 48, 117, 87, 48, 107, 
9, 24, 14, -17, -2, 19, 9, 34, 78, 58, 24, 68, 
9, 19, 9, -14, 0, 14, 34, 34, 58, 34, 4, 73, 
0, 0, 0, 0, 0, 0, 29, 24, 43, 24, 0, 63, 
-14, -19, -4, 17, -4, -12, 39, 24, 43, 19, 0, 53, 
-39, -14, 24, 26, -31, 4, 43, 24, 19, 0, -19, 43, 
-34, -34, 0, 34, -17, -17, 43, 19, 9, -9, -24, 24, 
-39, -29, 9, 34, -24, -9, 48, 19, 4, -9, -29, 34, 
-34, -43, -9, 39, -12, -26, 53, 14, -4, -14, -34, 34, 
-24, -39, -14, 31, -4, -26, 48, -4, -19, -34, -48, 34, 
-29, -53, -24, 41, -2, -39, 43, -24, -43, -43, -53, 34, 
-24, -78, -53, 51, 14, -65, 43, -14, -48, -53, -68, 19, 
-34, -78, -43, 56, 4, -61, 63, -14, -63, -68, -82, 24, 
-29, -92, -63, 61, 17, -78, 63, -24, -58, -63, -73, 14, 
-34, -92, -58, 63, 12, -75, 63, -24, -68, -78, -87, 4, 
-39, -97, -58, 68, 9, -78, 63, -29, -73, -87, -92, 4, 
-48, -92, -43, 70, -2, -68, 73, -24, -78, -78, -87, 9, 
-48, -87, -39, 68, -4, -63, 68, -29, -73, -82, -87, 9, 
-29, -97, -68, 63, 19, -82, 63, -29, -87, -87, -92, -4, 
-39, -97, -58, 68, 9, -78, 58, -29, -87, -82, -87, -4, 
-34, -107, -73, 70, 19, -90, 43, -39, -107, -97, -107, -14, 
-39, -117, -78, 78, 19, -97, 53, -19, -97, -92, -92, -9, 
-58, -102, -43, 80, -7, -73, 68, -4, -87, -82, -82, 0, 
-82, -112, -29, 97, -26, -70, 58, -14, -82, -87, -92, 0, 
-58, -112, -53, 85, -2, -82, 53, -48, -87, -102, -97, -4, 
-34, -126, -92, 80, 29, -109, 53, -68, -102, -126, -107, -9, 
-48, -131, -82, 90, 17, -107, 53, -63, -107, -117, -107, -19, 
-53, -136, -82, 95, 14, -109, 68, -29, -92, -92, -102, 0, 
-63, -146, -82, 104, 9, -114, 78, -29, -97, -87, -97, 9, 
-53, -131, -78, 92, 12, -104, 73, -24, -102, -82, -92, 0, 
-34, -122, -87, 78, 26, -104, 68, -24, -107, -97, -97, -14, 
-29, -131, -102, 80, 36, -117, 53, -29, -117, -97, -107, -14, 
-29, -131, -102, 80, 36, -117, 53, -19, -131, -107, -107, -14, 
-48, -122, -73, 85, 12, -97, 48, -29, -117, -112, -112, -24, 
-24, -117, -92, 70, 34, -104, 48, -48, -117, -112, -122, -34, 
-39, -117, -78, 78, 19, -97, 58, -34, -102, -107, -112, -24, 
-68, -122, -53, 95, -7, -87, 68, -19, -78, -92, -92, -14, 
-53, -117, -63, 85, 4, -90, 58, -53, -107, -122, -117, -39, 
-68, -131, -63, 100, -2, -97, 63, -63, -112, -122, -126, -58, 
-43, -122, -78, 82, 17, -100, 63, -58, -122, -122, -122, -43, 
-39, -126, -87, 82, 24, -107, 63, -48, -131, -141, -122, -39, 
-43, -122, -78, 82, 17, -100, 58, -48, -117, -136, -117, -39, 
-24, -107, -82, 65, 29, -95, 68, -39, -117, -117, -112, -29, 
-39, -117, -78, 78, 19, -97, 63, -39, -117, -122, -117, -24, 
-48, -112, -63, 80, 7, -87, 63, -24, -112, -117, -107, -4, 
-24, -112, -87, 68, 31, -100, 68, -43, -112, -126, -117, -4, 
-34, -117, -82, 75, 24, -100, 73, -39, -102, -117, -107, -4, 
-39, -122, -82, 80, 21, -102, 73, -19, -102, -112, -107, -9, 
-48, -117, -68, 82, 9, -92, 78, -24, -92, -112, -107, -9, 
-43, -126, -82, 85, 19, -104, 63, -29, -107, -117, -102, -14, 
-48, -136, -87, 92, 19, -112, 68, -43, -117, -117, -112, -24, 
-48, -122, -73, 85, 12, -97, 73, -29, -102, -117, -107, -24, 
-24, -107, -82, 65, 29, -95, 82, -19, -107, -107, -107, -34, 
-34, -122, -87, 78, 26, -104, 68, -29, -97, -112, -122, -43, 
-29, -117, -87, 73, 29, -102, 63, -19, -97, -107, -117, -39, 
-39, -136, -97, 87, 29, -117, 73, -39, -102, -117, -117, -39, 
-43, -117, -73, 80, 14, -95, 68, -29, -87, -107, -117, -34, 
-34, -102, -68, 68, 17, -85, 73, -29, -97, -112, -122, -24, 
-39, -117, -78, 78, 19, -97, 73, -29, -87, -112, -122, -19, 
-53, -107, -53, 80, 0, -80, 78, -19, -92, -107, -107, -19, 
-58, -107, -48, 82, -4, -78, 78, -24, -97, -117, -112, -24, 
-43, -122, -78, 82, 17, -100, 73, -29, -82, -102, -102, -24, 
-29, -122, -92, 75, 31, -107, 82, -39, -97, -102, -112, -34, 
-39, -117, -78, 78, 19, -97, 73, -29, -97, -112, -112, -34, 
-39, -122, -82, 80, 21, -102, 68, -24, -92, -107, -97, -24, 
-34, -126, -92, 80, 29, -109, 68, -34, -97, -102, -107, -19, 
-39, -122, -82, 80, 21, -102, 68, -24, -82, -102, -112, -34, 
-39, -126, -87, 82, 24, -107, 68, -34, -92, -117, -117, -24, 
-48, -126, -78, 87, 14, -102, 73, -24, -73, -102, -97, -14, 
-48, -122, -73, 85, 12, -97, 68, -19, -87, -102, -97, -19, 
-43, -122, -78, 82, 17, -100, 78, -19, -97, -117, -107, -24, 
-24, -117, -92, 70, 34, -104, 82, -14, -107, -117, -102, -19, 
-24, -117, -92, 70, 34, -104, 73, -19, -107, -107, -107, -29, 
-29, -117, -87, 73, 29, -102, 78, -9, -112, -102, -112, -29, 
-34, -107, -73, 70, 19, -90, 73, -24, -112, -102, -107, -29, 
-43, -107, -63, 75, 9, -85, 68, -19, -97, -102, -107, -24, 
-29, -97, -68, 63, 19, -82, 58, -43, -117, -112, -112, -29, 
-29, -102, -73, 65, 21, -87, 68, -24, -97, -112, -112, -19, 
-48, -97, -48, 73, 0, -73, 63, -29, -102, -107, -107, -19, 
-43, -97, -53, 70, 4, -75, 48, -39, -102, -107, -117, -29, 
-48, -97, -48, 73, 0, -73, 58, -24, -102, -117, -107, -24, 
-29, -97, -68, 63, 19, -82, 48, -53, -126, -131, -122, -39, 
-19, -102, -82, 61, 31, -92, 53, -34, -126, -126, -131, -43, 
-48, -102, -53, 75, 2, -78, 68, -14, -122, -126, -117, -24, 
-58, -102, -43, 80, -7, -73, 78, -4, -107, -112, -112, -29, 
-63, -102, -39, 82, -12, -70, 73, -14, -107, -112, -102, -29, 
-63, -102, -39, 82, -12, -70, 73, -53, -117, -112, -97, -19, 
-43, -112, -68, 78, 12, -90, 63, -43, -122, -117, -112, -29, 
-58, -112, -53, 85, -2, -82, 58, -24, -126, -117, -112, -39, 
-53, -107, -53, 80, 0, -80, 68, -24, -122, -107, -107, -29, 
-43, -102, -58, 73, 7, -80, 68, -43, -131, -122, -107, -34, 
-43, -112, -68, 78, 12, -90, 58, -63, -146, -126, -112, -39, 
-39, -122, -82, 80, 21, -102, 53, -43, -141, -117, -107, -34, 
-48, -122, -73, 85, 12, -97, 53, -48, -141, -126, -107, -24, 
-39, -131, -92, 85, 26, -112, 58, -53, -136, -126, -102, -14, 
-48, -126, -78, 87, 14, -102, 58, -39, -136, -122, -102, -14, 
-48, -131, -82, 90, 17, -107, 58, -34, -131, -117, -97, -9, 
-53, -131, -78, 92, 12, -104, 68, -34, -122, -122, -107, -19, 
-53, -126, -73, 90, 9, -100, 68, -39, -136, -126, -112, -29, 
-39, -136, -97, 87, 29, -117, 53, -43, -146, -122, -112, -29, 
-48, -136, -87, 92, 19, -112, 53, -34, -141, -126, -117, -39, 
-43, -122, -78, 82, 17, -100, 63, -24, -141, -117, -117, -29, 
-63, -117, -53, 90, -4, -85, 68, -24, -141, -122, -107, -29, 
-82, -126, -43, 104, -19, -85, 68, -29, -146, -131, -117, -29, 
-53, -131, -78, 92, 12, -104, 48, -68, -161, -151, -136, -39, 
-39, -117, -78, 78, 19, -97, 39, -82, -170, -156, -126, -39, 
-34, -117, -82, 75, 24, -100, 43, -63, -170, -151, -117, -29, 
-58, -122, -63, 90, 2, -92, 43, -43, -156, -141, -117, -19, 
-82, -141, -58, 112, -12, -100, 48, -48, -161, -136, -117, -24, 
-63, -141, -78, 102, 7, -109, 53, -48, -165, -141, -117, -19, 
-68, -131, -63, 100, -2, -97, 53, -48, -161, -136, -117, -29, 
-53, -131, -78, 92, 12, -104, 39, -68, -170, -146, -126, -39, 
-43, -126, -82, 85, 19, -104, 58, -63, -175, -146, -126, -48, 
-39, -122, -82, 80, 21, -102, 63, -58, -165, -141, -131, -48, 
-34, -126, -92, 80, 29, -109, 48, -53, -165, -151, -136, -53, 
-58, -122, -63, 90, 2, -92, 58, -58, -175, -156, -131, -53, 
-63, -122, -58, 92, -2, -90, 48, -53, -165, -151, -126, -48, 
-48, -126, -78, 87, 14, -102, 53, -43, -165, -161, -126, -39, 
-34, -117, -82, 75, 24, -100, 53, -39, -170, -161, -126, -43, 
-48, -122, -73, 85, 12, -97, 53, -34, -165, -151, -126, -29, 
-102, -146, -43, 124, -29, -95, 73, -14, -151, -146, -122, -24, 
-102, -141, -39, 122, -31, -90, 58, -39, -165, -146, -131, -39, 
-68, -141, -73, 104, 2, -107, 48, -68, -180, -151, -122, -43, 
-63, -141, -78, 102, 7, -109, 48, -78, -185, -161, -131, -43, 
-48, -122, -73, 85, 12, -97, 48, -68, -175, -165, -131, -53, 
-53, -126, -73, 90, 9, -100, 48, -58, -185, -161, -131, -39, 
-58, -131, -73, 95, 7, -102, 58, -48, -175, -151, -126, -43, 
-58, -126, -68, 92, 4, -97, 58, -58, -185, -161, -126, -43, 
-68, -141, -73, 104, 2, -107, 63, -48, -175, -151, -126, -39, 
-53, -126, -73, 90, 9, -100, 58, -53, -165, -141, -122, -48, 
-68, -141, -73, 104, 2, -107, 63, -48, -180, -161, -122, -48, 
-82, -146, -63, 114, -9, -104, 58, -63, -180, -156, -136, -58, 
-73, -141, -68, 107, -2, -104, 53, -63, -185, -146, -131, -53, 
-63, -136, -73, 100, 4, -104, 63, -53, -170, -146, -131, -48, 
-39, -122, -82, 80, 21, -102, 53, -39, -161, -141, -122, -53, 
-58, -136, -78, 97, 9, -107, 53, -29, -165, -151, -117, -39, 
-73, -146, -73, 109, 0, -109, 58, -34, -165, -151, -117, -34, 
-92, -131, -39, 112, -26, -85, 53, -43, -170, -151, -117, -24, 
-97, -136, -39, 117, -29, -87, 63, -53, -175, -146, -117, -19, 
-58, -126, -68, 92, 4, -97, 48, -82, -185, -156, -126, -39, 
-63, -122, -58, 92, -2, -90, 58, -63, -190, -161, -122, -34, 
-63, -117, -53, 90, -4, -85, 58, -53, -180, -151, -122, -34, 
-73, -136, -63, 104, -4, -100, 29, -63, -190, -156, -131, -43, 
