I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 78, 29, -63, 9, 53, -39, -48, -19, 0, -566, -409, 
48, 78, 29, -63, 9, 53, -39, -48, -19, 0, -566, -409, 
48, 78, 29, -63, 9, 53, -39, -48, -19, 0, -566, -409, 
48, 78, 29, -63, 9, 53, -39, -48, -19, 0, -566, -409, 
39, 78, 39, -58, 0, 58, -39, -58, -19, 0, -566, -409, 
39, 78, 39, -58, 0, 58, -39, -58, -19, 0, -566, -409, 
39, 78, 39, -58, 0, 58, -39, -58, -19, 0, -566, -409, 
39, 78, 39, -58, 0, 58, -39, -58, -19, 0, -566, -409, 
29, 68, 39, -48, -4, 53, -39, -58, -19, -9, -566, -409, 
29, 68, 39, -48, -4, 53, -39, -58, -19, -9, -566, -409, 
29, 68, 39, -48, -4, 53, -39, -58, -19, -9, -566, -409, 
29, 68, 39, -48, -4, 53, -39, -58, -19, -9, -566, -409, 
29, 68, 39, -48, -4, 53, -29, -48, -29, -9, -575, -409, 
29, 68, 39, -48, -4, 53, -29, -48, -29, -9, -575, -409, 
29, 68, 39, -48, -4, 53, -29, -48, -29, -9, -575, -409, 
29, 68, 39, -48, -4, 53, -29, -48, -29, -9, -575, -409, 
29, 58, 29, -43, 0, 43, -39, -58, -29, -9, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -58, -29, -9, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -58, -29, -9, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -58, -29, -9, -585, -409, 
39, 58, 19, -48, 9, 39, -39, -58, -19, -9, -595, -409, 
39, 58, 19, -48, 9, 39, -39, -58, -19, -9, -595, -409, 
39, 58, 19, -48, 9, 39, -39, -58, -19, -9, -595, -409, 
39, 58, 19, -48, 9, 39, -39, -58, -19, -9, -595, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, 0, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, 0, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, 0, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, 0, -585, -409, 
39, 78, 39, -58, 0, 58, -39, -39, -29, -9, -575, -409, 
39, 78, 39, -58, 0, 58, -39, -39, -29, -9, -575, -409, 
39, 78, 39, -58, 0, 58, -39, -39, -29, -9, -575, -409, 
39, 78, 39, -58, 0, 58, -39, -39, -29, -9, -575, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, -19, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, -19, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, -19, -585, -409, 
39, 68, 29, -53, 4, 48, -39, -48, -29, -19, -585, -409, 
29, 68, 39, -48, -4, 53, -39, -39, -19, -9, -595, -409, 
29, 68, 39, -48, -4, 53, -39, -39, -19, -9, -595, -409, 
29, 68, 39, -48, -4, 53, -39, -39, -19, -9, -595, -409, 
29, 68, 39, -48, -4, 53, -39, -39, -19, -9, -595, -409, 
29, 68, 39, -48, -4, 53, -39, -29, -19, -9, -585, -409, 
29, 68, 39, -48, -4, 53, -39, -29, -19, -9, -585, -409, 
29, 68, 39, -48, -4, 53, -39, -29, -19, -9, -585, -409, 
29, 68, 39, -48, -4, 53, -39, -29, -19, -9, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -34, -29, -9, -575, -419, 
29, 58, 29, -43, 0, 43, -39, -39, -29, -9, -575, -419, 
29, 58, 29, -43, 0, 43, -39, -43, -29, -9, -575, -419, 
29, 58, 29, -43, 0, 43, -39, -48, -29, -9, -575, -419, 
29, 58, 29, -43, 0, 43, -39, -39, -29, 0, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -29, 0, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -29, 0, -585, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -29, 0, -585, -409, 
39, 63, 24, -51, 7, 43, -48, -48, -29, -9, -585, -409, 
39, 68, 29, -53, 4, 48, -48, -48, -29, -9, -585, -409, 
39, 73, 34, -56, 2, 53, -48, -48, -29, -9, -585, -409, 
39, 78, 39, -58, 0, 58, -48, -48, -29, -9, -585, -409, 
39, 68, 29, -53, 4, 48, -48, -39, -39, 0, -585, -419, 
39, 68, 29, -53, 4, 48, -48, -39, -39, 0, -585, -419, 
39, 68, 29, -53, 4, 48, -48, -39, -39, 0, -585, -419, 
39, 68, 29, -53, 4, 48, -48, -39, -39, 0, -585, -419, 
48, 78, 29, -63, 9, 53, -39, -39, -29, -9, -575, -409, 
48, 78, 29, -63, 9, 53, -39, -39, -29, -9, -575, -409, 
48, 78, 29, -63, 9, 53, -39, -39, -29, -9, -575, -409, 
48, 78, 29, -63, 9, 53, -39, -39, -29, -9, -575, -409, 
39, 68, 29, -53, 4, 48, -48, -48, -29, -9, -585, -409, 
39, 68, 29, -53, 4, 48, -48, -48, -29, -9, -585, -409, 
39, 68, 29, -53, 4, 48, -48, -48, -29, -9, -585, -409, 
39, 68, 29, -53, 4, 48, -48, -48, -29, -9, -585, -409, 
39, 58, 19, -48, 9, 39, -48, -39, -39, -9, -585, -419, 
39, 58, 19, -48, 9, 39, -48, -39, -39, -9, -585, -419, 
39, 58, 19, -48, 9, 39, -48, -39, -39, -9, -585, -419, 
39, 58, 19, -48, 9, 39, -48, -39, -39, -9, -585, -419, 
29, 48, 19, -39, 4, 34, -48, -48, -39, -9, -575, -419, 
29, 48, 19, -39, 4, 34, -48, -48, -39, -9, -575, -419, 
29, 48, 19, -39, 4, 34, -48, -48, -39, -9, -575, -419, 
29, 48, 19, -39, 4, 34, -48, -48, -39, -9, -575, -419, 
29, 58, 29, -43, 0, 43, -48, -48, -39, 0, -575, -419, 
29, 58, 29, -43, 0, 43, -48, -48, -39, 0, -575, -419, 
29, 58, 29, -43, 0, 43, -48, -48, -39, 0, -575, -419, 
29, 58, 29, -43, 0, 43, -48, -48, -39, 0, -575, -419, 
29, 58, 29, -43, 0, 43, -39, -48, -39, 0, -566, -409, 
29, 58, 29, -43, 0, 43, -39, -48, -39, 0, -566, -409, 
29, 58, 29, -43, 0, 43, -39, -48, -39, 0, -566, -409, 
29, 58, 29, -43, 0, 43, -39, -48, -39, 0, -566, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -48, -9, -575, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -48, -9, -575, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -48, -9, -575, -409, 
29, 58, 29, -43, 0, 43, -39, -39, -48, -9, -575, -409, 
19, 58, 39, -39, -9, 48, -48, -43, -48, -19, -585, -419, 
19, 58, 39, -39, -9, 48, -48, -48, -48, -19, -585, -419, 
19, 58, 39, -39, -9, 48, -48, -53, -48, -19, -585, -419, 
19, 58, 39, -39, -9, 48, -48, -58, -48, -19, -585, -419, 
19, 58, 39, -39, -9, 48, -48, -48, -48, -19, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -48, -48, -19, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -48, -48, -19, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -48, -48, -19, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -58, -48, -9, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -58, -48, -9, -575, -419, 
19, 58, 39, -39, -9, 48, -48, -58, -48, -9, -575, -419, 
14, 58, 43, -36, -14, 51, -48, -63, -48, -9, -575, -419, 
24, 48, 24, -36, 0, 36, -48, -63, -48, -14, -575, -419, 
24, 48, 24, -36, 0, 36, -48, -63, -48, -14, -575, -419, 
24, 48, 24, -36, 0, 36, -48, -63, -48, -9, -575, -419, 
24, 48, 24, -36, 0, 36, -48, -63, -48, -9, -575, -419, 
14, 43, 29, -29, -7, 36, -48, -53, -48, -19, -575, -419, 
