I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 0, -234, -117, 234, -117, -87, -165, -195, -204, -146, -156, 
234, 0, -234, -117, 234, -117, -87, -165, -195, -204, -146, -156, 
234, 0, -234, -117, 234, -117, -87, -165, -195, -204, -146, -156, 
234, 0, -234, -117, 234, -117, -87, -165, -195, -204, -146, -156, 
224, -9, -234, -107, 229, -122, -97, -165, -195, -214, -156, -156, 
214, -9, -224, -102, 219, -117, -97, -165, -195, -214, -156, -156, 
204, -9, -214, -97, 209, -112, -97, -165, -195, -214, -156, -156, 
195, -9, -204, -92, 200, -107, -97, -165, -195, -214, -156, -156, 
209, -19, -229, -95, 219, -124, -107, -170, -200, -224, -165, -161, 
214, -19, -234, -97, 224, -126, -107, -175, -204, -224, -165, -165, 
219, -19, -239, -100, 229, -129, -107, -180, -209, -224, -165, -170, 
224, -19, -244, -102, 234, -131, -107, -185, -214, -224, -165, -175, 
224, -9, -234, -107, 229, -122, -107, -185, -204, -224, -175, -175, 
224, -9, -234, -107, 229, -122, -107, -185, -204, -224, -175, -175, 
224, -9, -234, -107, 229, -122, -107, -185, -204, -224, -175, -175, 
224, -9, -234, -107, 229, -122, -107, -185, -204, -224, -175, -175, 
239, 4, -234, -122, 236, -114, -107, -185, -214, -214, -165, -165, 
244, 9, -234, -126, 239, -112, -107, -185, -214, -214, -165, -165, 
248, 14, -234, -131, 241, -109, -107, -185, -214, -214, -165, -165, 
253, 19, -234, -136, 244, -107, -107, -185, -214, -214, -165, -165, 
244, 19, -224, -131, 234, -102, -92, -180, -200, -204, -161, -156, 
244, 19, -224, -131, 234, -102, -87, -175, -195, -204, -156, -156, 
244, 19, -224, -131, 234, -102, -82, -170, -190, -204, -151, -156, 
244, 19, -224, -131, 234, -102, -78, -165, -185, -204, -146, -156, 
224, 4, -219, -114, 222, -107, -82, -175, -190, -214, -156, -165, 
214, -9, -224, -102, 219, -117, -87, -175, -195, -214, -156, -165, 
204, -24, -229, -90, 217, -126, -92, -175, -200, -214, -156, -165, 
195, -39, -234, -78, 214, -136, -97, -175, -204, -214, -156, -165, 
209, -34, -244, -87, 226, -139, -97, -180, -214, -219, -165, -175, 
214, -29, -244, -92, 229, -136, -97, -185, -214, -224, -165, -175, 
219, -24, -244, -97, 231, -134, -97, -190, -214, -229, -165, -175, 
224, -19, -244, -102, 234, -131, -97, -195, -214, -234, -165, -175, 
234, -9, -244, -112, 239, -126, -97, -190, -204, -224, -165, -175, 
234, -9, -244, -112, 239, -126, -97, -185, -204, -224, -165, -175, 
234, -9, -244, -112, 239, -126, -97, -180, -204, -224, -165, -175, 
234, -9, -244, -112, 239, -126, -97, -175, -204, -224, -165, -175, 
229, -9, -239, -109, 234, -124, -97, -175, -214, -224, -165, -175, 
224, -9, -234, -107, 229, -122, -97, -175, -214, -224, -165, -175, 
219, -9, -229, -104, 224, -119, -97, -175, -214, -224, -165, -175, 
214, -9, -224, -102, 219, -117, -97, -175, -214, -224, -165, -175, 
214, -9, -224, -102, 219, -117, -97, -185, -214, -224, -156, -175, 
214, -9, -224, -102, 219, -117, -97, -185, -214, -224, -156, -175, 
214, -9, -224, -102, 219, -117, -97, -185, -214, -224, -156, -175, 
214, -9, -224, -102, 219, -117, -97, -185, -214, -224, -156, -175, 
229, 0, -229, -114, 229, -114, -97, -185, -214, -224, -156, -175, 
234, 0, -234, -117, 234, -117, -97, -185, -214, -224, -156, -175, 
239, 0, -239, -119, 239, -119, -97, -185, -214, -224, -156, -175, 
244, 0, -244, -122, 244, -122, -97, -185, -214, -224, -156, -175, 
229, -14, -244, -107, 236, -129, -97, -175, -214, -224, -156, -175, 
224, -19, -244, -102, 234, -131, -97, -175, -214, -224, -156, -175, 
219, -24, -244, -97, 231, -134, -97, -175, -214, -224, -156, -175, 
214, -29, -244, -92, 229, -136, -97, -175, -214, -224, -156, -175, 
229, -24, -253, -102, 241, -139, -97, -175, -214, -224, -165, -175, 
234, -19, -253, -107, 244, -136, -97, -175, -214, -224, -165, -175, 
239, -14, -253, -112, 246, -134, -97, -175, -214, -224, -165, -175, 
244, -9, -253, -117, 248, -131, -97, -175, -214, -224, -165, -175, 
239, -9, -248, -114, 244, -129, -97, -185, -214, -224, -165, -175, 
234, -9, -244, -112, 239, -126, -97, -185, -214, -224, -165, -175, 
229, -9, -239, -109, 234, -124, -97, -185, -214, -224, -165, -175, 
224, -9, -234, -107, 229, -122, -97, -185, -214, -224, -165, -175, 
229, -9, -239, -109, 234, -124, -107, -185, -224, -234, -175, -180, 
234, -9, -244, -112, 239, -126, -107, -185, -224, -234, -175, -185, 
239, -9, -248, -114, 244, -129, -107, -185, -224, -234, -175, -190, 
244, -9, -253, -117, 248, -131, -107, -185, -224, -234, -175, -195, 
234, -19, -253, -107, 244, -136, -97, -185, -214, -234, -165, -190, 
234, -19, -253, -107, 244, -136, -97, -185, -214, -234, -165, -185, 
224, -19, -244, -102, 234, -131, -97, -185, -214, -229, -165, -175, 
219, -14, -234, -102, 226, -124, -97, -190, -214, -229, -161, -170, 
204, -19, -224, -92, 214, -122, -107, -190, -219, -239, -170, -175, 
195, -24, -219, -85, 207, -122, -107, -190, -224, -239, -170, -180, 
204, -29, -234, -87, 219, -131, -102, -185, -229, -239, -170, -185, 
224, -34, -258, -95, 241, -146, -102, -180, -234, -239, -165, -195, 
214, -29, -244, -92, 229, -136, -92, -170, -224, -239, -156, -190, 
214, -24, -239, -95, 226, -131, -92, -165, -209, -229, -151, -185, 
