I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 741, -29, -29, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 741, -29, -29, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 741, -29, -29, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 741, -29, -29, 
-39, 68, 107, -14, -73, 87, 97, 107, -29, 732, -29, -39, 
-39, 68, 107, -14, -73, 87, 97, 107, -29, 732, -29, -39, 
-39, 68, 107, -14, -73, 87, 97, 107, -29, 732, -29, -39, 
-39, 68, 107, -14, -73, 87, 97, 107, -29, 732, -29, -39, 
-29, 58, 87, -14, -58, 73, 97, 97, -39, 732, -39, -48, 
-29, 58, 87, -14, -58, 73, 97, 97, -39, 732, -39, -48, 
-29, 58, 87, -14, -58, 73, 97, 97, -39, 732, -39, -48, 
-29, 58, 87, -14, -58, 73, 97, 97, -39, 732, -39, -48, 
-39, 68, 107, -14, -73, 87, 107, 97, -39, 732, -48, -58, 
-39, 68, 107, -14, -73, 87, 107, 97, -39, 732, -48, -58, 
-39, 68, 107, -14, -73, 87, 107, 97, -39, 732, -48, -58, 
-39, 68, 107, -14, -73, 87, 107, 97, -39, 732, -48, -58, 
-39, 68, 107, -14, -73, 87, 97, 97, -39, 732, -48, -48, 
-39, 68, 107, -14, -73, 87, 97, 97, -39, 732, -48, -48, 
-39, 68, 107, -14, -73, 87, 97, 97, -39, 732, -48, -48, 
-39, 68, 107, -14, -73, 87, 97, 97, -39, 732, -48, -48, 
-29, 78, 107, -24, -68, 92, 87, 87, -39, 732, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -39, 732, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -39, 732, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -39, 732, -58, -58, 
-39, 68, 107, -14, -73, 87, 97, 87, -39, 732, -58, -58, 
-39, 68, 107, -14, -73, 87, 97, 87, -39, 732, -58, -58, 
-39, 68, 107, -14, -73, 87, 97, 87, -39, 732, -58, -58, 
-39, 68, 107, -14, -73, 87, 97, 87, -39, 732, -58, -58, 
-48, 78, 126, -14, -87, 102, 97, 97, -39, 732, -48, -58, 
-48, 78, 126, -14, -87, 102, 97, 97, -39, 732, -48, -58, 
-48, 78, 126, -14, -87, 102, 97, 97, -39, 732, -48, -58, 
-48, 78, 126, -14, -87, 102, 97, 97, -39, 732, -48, -58, 
-39, 78, 117, -19, -78, 97, 97, 87, -29, 732, -58, -58, 
-39, 78, 117, -19, -78, 97, 97, 87, -29, 732, -58, -58, 
-39, 78, 117, -19, -78, 97, 97, 87, -29, 732, -58, -58, 
-39, 78, 117, -19, -78, 97, 97, 87, -29, 732, -58, -58, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 78, 107, -24, -68, 92, 97, 87, -29, 741, -58, -68, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 751, -58, -68, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 751, -58, -68, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 751, -58, -68, 
-29, 68, 97, -19, -63, 82, 97, 97, -19, 751, -58, -68, 
-29, 78, 107, -24, -68, 92, 87, 87, -29, 751, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -29, 751, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -29, 751, -58, -58, 
-29, 78, 107, -24, -68, 92, 87, 87, -29, 751, -58, -58, 
-19, 87, 107, -34, -63, 97, 87, 87, -39, 751, -58, -68, 
-19, 87, 107, -34, -63, 97, 87, 87, -39, 751, -58, -68, 
-19, 87, 107, -34, -63, 97, 87, 87, -39, 751, -58, -68, 
-19, 87, 107, -34, -63, 97, 87, 87, -39, 751, -58, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -48, 741, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -48, 741, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -48, 741, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -48, 741, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -39, 751, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -39, 751, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -39, 751, -68, -68, 
-19, 97, 117, -39, -68, 107, 87, 87, -39, 751, -68, -68, 
-19, 97, 117, -39, -68, 107, 78, 78, -48, 751, -68, -78, 
-19, 97, 117, -39, -68, 107, 78, 78, -48, 751, -68, -78, 
-19, 97, 117, -39, -68, 107, 78, 78, -48, 751, -68, -78, 
-19, 97, 117, -39, -68, 107, 78, 78, -48, 751, -68, -78, 
-19, 107, 126, -43, -73, 117, 78, 78, -48, 741, -68, -78, 
-19, 107, 126, -43, -73, 117, 78, 78, -48, 741, -68, -78, 
-19, 107, 126, -43, -73, 117, 78, 78, -48, 741, -68, -78, 
-19, 107, 126, -43, -73, 117, 78, 78, -48, 741, -68, -78, 
-19, 117, 136, -48, -78, 126, 78, 68, -58, 741, -78, -78, 
-19, 117, 136, -48, -78, 126, 78, 68, -58, 741, -78, -78, 
-19, 117, 136, -48, -78, 126, 78, 68, -58, 741, -78, -78, 
-19, 117, 136, -48, -78, 126, 78, 68, -58, 741, -78, -78, 
-19, 126, 146, -53, -82, 136, 68, 68, -58, 741, -78, -78, 
-19, 126, 146, -53, -82, 136, 68, 68, -58, 741, -78, -78, 
-19, 126, 146, -53, -82, 136, 68, 68, -58, 741, -78, -78, 
-19, 126, 146, -53, -82, 136, 68, 68, -58, 741, -78, -78, 
-29, 126, 156, -48, -92, 141, 78, 68, -68, 741, -87, -87, 
-29, 126, 156, -48, -92, 141, 78, 68, -68, 741, -87, -87, 
-29, 126, 156, -48, -92, 141, 78, 68, -68, 741, -87, -87, 
-29, 126, 156, -48, -92, 141, 78, 68, -68, 741, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 736, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 732, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 727, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 722, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 722, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 722, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 722, -87, -87, 
-19, 126, 146, -53, -82, 136, 68, 58, -68, 722, -87, -87, 
-29, 126, 156, -48, -92, 141, 68, 48, -78, 722, -97, -87, 
-29, 126, 156, -48, -92, 141, 68, 48, -78, 722, -97, -87, 
-29, 126, 156, -48, -92, 141, 68, 48, -78, 722, -97, -87, 
-29, 126, 156, -48, -92, 141, 68, 48, -78, 722, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -78, 712, -97, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 707, -107, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 702, -107, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 697, -107, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 692, -107, -97, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 702, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 702, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 702, -97, -87, 
-29, 117, 146, -43, -87, 131, 68, 48, -87, 702, -97, -87, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -107, -97, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -107, -97, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -107, -97, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -107, -97, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -107, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -107, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -107, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -107, -107, 
-39, 107, 146, -34, -92, 126, 68, 29, -97, 702, -107, -107, 
-39, 107, 146, -34, -92, 126, 68, 29, -97, 702, -107, -107, 
-39, 107, 146, -34, -92, 126, 68, 29, -97, 702, -107, -107, 
-39, 107, 146, -34, -92, 126, 68, 29, -97, 702, -107, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -117, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -117, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -117, -107, 
-29, 117, 146, -43, -87, 131, 58, 29, -97, 692, -117, -107, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -117, -107, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -117, -107, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -117, -107, 
-29, 126, 156, -48, -92, 141, 58, 39, -97, 692, -117, -107, 
-39, 117, 156, -39, -97, 136, 68, 39, -97, 702, -117, -107, 
