I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -546, -595, -390, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -546, -595, -390, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -546, -595, -390, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -546, -595, -390, 
-87, -234, -146, 161, 29, -190, -29, -107, -370, -556, -595, -400, 
-87, -234, -146, 161, 29, -190, -29, -107, -370, -556, -595, -400, 
-87, -234, -146, 161, 29, -190, -29, -107, -370, -556, -595, -400, 
-87, -234, -146, 161, 29, -190, -29, -107, -370, -556, -595, -400, 
-87, -244, -156, 165, 34, -200, -29, -107, -370, -556, -595, -400, 
-87, -244, -156, 165, 34, -200, -29, -107, -370, -556, -595, -400, 
-87, -244, -156, 165, 34, -200, -29, -107, -370, -556, -595, -400, 
-87, -244, -156, 165, 34, -200, -29, -107, -370, -556, -595, -400, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -556, -595, -409, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -556, -595, -409, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -556, -595, -409, 
-87, -234, -146, 161, 29, -190, -29, -117, -370, -556, -595, -409, 
-78, -234, -156, 156, 39, -195, -29, -107, -370, -566, -605, -409, 
-78, -234, -156, 156, 39, -195, -29, -107, -370, -566, -605, -409, 
-78, -234, -156, 156, 39, -195, -29, -107, -370, -566, -605, -409, 
-78, -234, -156, 156, 39, -195, -29, -107, -370, -566, -605, -409, 
-87, -244, -156, 165, 34, -200, -29, -117, -370, -566, -605, -409, 
-87, -244, -156, 165, 34, -200, -29, -117, -370, -566, -605, -409, 
-87, -244, -156, 165, 34, -200, -29, -117, -370, -566, -605, -409, 
-87, -244, -156, 165, 34, -200, -29, -117, -370, -566, -605, -409, 
-87, -244, -156, 165, 34, -200, -39, -117, -370, -566, -610, -419, 
-87, -244, -156, 165, 34, -200, -39, -117, -370, -566, -614, -419, 
-87, -244, -156, 165, 34, -200, -39, -117, -370, -566, -619, -419, 
-87, -244, -156, 165, 34, -200, -39, -117, -370, -566, -624, -419, 
-87, -244, -156, 165, 34, -200, -39, -107, -380, -566, -614, -419, 
-87, -244, -156, 165, 34, -200, -39, -107, -380, -566, -614, -419, 
-87, -244, -156, 165, 34, -200, -39, -107, -380, -566, -614, -419, 
-87, -244, -156, 165, 34, -200, -39, -107, -380, -566, -614, -419, 
-97, -253, -156, 175, 29, -204, -39, -107, -380, -575, -624, -419, 
-97, -253, -156, 175, 29, -204, -39, -107, -380, -575, -624, -419, 
-97, -253, -156, 175, 29, -204, -39, -107, -380, -575, -624, -419, 
-97, -253, -156, 175, 29, -204, -39, -107, -380, -575, -624, -419, 
-97, -244, -146, 170, 24, -195, -39, -117, -390, -575, -624, -419, 
-97, -244, -146, 170, 24, -195, -39, -117, -390, -575, -624, -419, 
-97, -244, -146, 170, 24, -195, -39, -117, -390, -575, -624, -419, 
-97, -244, -146, 170, 24, -195, -39, -117, -390, -575, -624, -419, 
-87, -234, -146, 161, 29, -190, -39, -126, -390, -575, -624, -419, 
