I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, -253, -268, 119, 141, -261, 92, 151, 63, 39, 43, -9, 
9, -253, -263, 122, 136, -258, 92, 156, 58, 34, 43, -9, 
9, -258, -268, 124, 139, -263, 92, 151, 53, 29, 43, 0, 
9, -268, -278, 129, 143, -273, 92, 151, 53, 29, 39, -9, 
9, -268, -278, 129, 143, -273, 92, 146, 53, 29, 39, -14, 
9, -268, -278, 129, 143, -273, 92, 146, 58, 29, 34, -14, 
9, -278, -287, 134, 148, -283, 97, 151, 53, 24, 39, -14, 
9, -283, -292, 136, 151, -287, 97, 151, 53, 24, 39, -14, 
14, -278, -292, 131, 153, -285, 97, 146, 53, 24, 39, -14, 
9, -278, -287, 134, 148, -283, 97, 146, 58, 24, 34, -19, 
9, -283, -292, 136, 151, -287, 97, 146, 53, 24, 39, -24, 
9, -283, -292, 136, 151, -287, 102, 141, 53, 19, 39, -19, 
9, -278, -287, 134, 148, -283, 102, 146, 53, 19, 34, -19, 
9, -283, -292, 136, 151, -287, 102, 141, 58, 19, 34, -19, 
4, -278, -283, 136, 143, -280, 102, 141, 48, 19, 34, -24, 
0, -273, -273, 136, 136, -273, 97, 136, 48, 14, 29, -29, 
0, -273, -273, 136, 136, -273, 97, 131, 43, 9, 24, -29, 
0, -268, -268, 134, 134, -268, 92, 131, 39, 4, 29, -29, 
0, -258, -258, 129, 129, -258, 87, 126, 34, 0, 19, -34, 
0, -263, -263, 131, 131, -263, 87, 122, 34, -9, 19, -39, 
0, -263, -263, 131, 131, -263, 87, 122, 34, 0, 19, -43, 
4, -268, -273, 131, 139, -270, 87, 122, 29, 0, 24, -39, 
0, -268, -268, 134, 134, -268, 87, 122, 29, -9, 24, -39, 
0, -273, -273, 136, 136, -273, 92, 122, 29, -9, 24, -39, 
-14, -283, -268, 148, 126, -275, 92, 122, 29, -9, 19, -39, 
-14, -287, -273, 151, 129, -280, 97, 122, 29, 0, 24, -39, 
-14, -287, -273, 151, 129, -280, 97, 126, 29, 0, 24, -39, 
-9, -283, -273, 146, 131, -278, 97, 131, 34, 0, 24, -39, 
0, -278, -278, 139, 139, -278, 97, 131, 34, 0, 24, -43, 
0, -283, -283, 141, 141, -283, 107, 131, 34, 9, 24, -43, 
0, -278, -278, 139, 139, -278, 107, 136, 39, 9, 24, -39, 
0, -268, -268, 134, 134, -268, 107, 141, 43, 9, 24, -39, 
-9, -268, -258, 139, 124, -263, 107, 141, 43, 14, 29, -39, 
-14, -258, -244, 136, 114, -251, 112, 141, 48, 14, 29, -39, 
-14, -253, -239, 134, 112, -246, 112, 146, 58, 24, 34, -34, 
-9, -239, -229, 124, 109, -234, 117, 146, 73, 29, 39, -29, 
-9, -224, -214, 117, 102, -219, 126, 156, 78, 39, 43, -24, 
-9, -214, -204, 112, 97, -209, 136, 161, 92, 43, 43, -24, 
-9, -190, -180, 100, 85, -185, 141, 161, 107, 58, 43, -14, 
-14, -185, -170, 100, 78, -178, 151, 165, 122, 68, 53, -9, 
-9, -170, -161, 90, 75, -165, 156, 170, 136, 78, 63, 0, 
-9, -165, -156, 87, 73, -161, 170, 180, 156, 87, 68, 4, 
-9, -151, -141, 80, 65, -146, 175, 185, 170, 92, 78, 14, 
-9, -136, -126, 73, 58, -131, 185, 185, 180, 107, 78, 19, 
-9, -131, -122, 70, 56, -126, 190, 190, 204, 117, 82, 24, 
-14, -117, -102, 65, 43, -109, 204, 204, 219, 122, 92, 29, 
-9, -107, -97, 58, 43, -102, 195, 204, 224, 131, 97, 39, 
0, -87, -87, 43, 43, -87, 190, 195, 229, 136, 97, 39, 
4, -78, -82, 36, 43, -80, 185, 190, 234, 141, 102, 34, 
4, -73, -78, 34, 41, -75, 170, 175, 239, 141, 102, 39, 
4, -68, -73, 31, 39, -70, 156, 170, 239, 141, 102, 43, 
0, -73, -73, 36, 36, -73, 141, 161, 239, 141, 112, 43, 
0, -68, -68, 34, 34, -68, 131, 151, 244, 146, 112, 48, 
-9, -73, -63, 41, 26, -68, 117, 141, 239, 146, 112, 48, 
-9, -68, -58, 39, 24, -63, 102, 136, 239, 146, 117, 53, 
0, -68, -68, 34, 34, -68, 87, 126, 244, 146, 122, 58, 
9, -58, -68, 24, 39, -63, 78, 117, 239, 151, 122, 58, 
14, -58, -73, 21, 43, -65, 68, 112, 239, 146, 126, 58, 
14, -63, -78, 24, 46, -70, 58, 107, 234, 146, 126, 68, 
14, -68, -82, 26, 48, -75, 53, 107, 234, 146, 122, 68, 
14, -78, -92, 31, 53, -85, 58, 112, 224, 146, 126, 63, 
9, -92, -102, 41, 56, -97, 63, 117, 219, 141, 122, 58, 
4, -112, -117, 53, 61, -114, 68, 117, 204, 131, 117, 53, 
9, -122, -131, 56, 70, -126, 68, 117, 180, 112, 102, 43, 
9, -131, -141, 61, 75, -136, 68, 112, 161, 97, 87, 34, 
4, -141, -146, 68, 75, -143, 73, 112, 146, 87, 82, 24, 
0, -165, -165, 82, 82, -165, 73, 117, 126, 73, 68, 14, 
-9, -180, -170, 95, 80, -175, 82, 117, 107, 58, 53, 0, 
-14, -200, -185, 107, 85, -192, 82, 107, 92, 39, 39, -19, 
-29, -219, -190, 124, 80, -204, 82, 102, 73, 24, 24, -34, 
-39, -239, -200, 139, 80, -219, 82, 97, 48, 0, 4, -48, 
-39, -258, -219, 148, 90, -239, 87, 87, 29, -24, -14, -58, 
-39, -273, -234, 156, 97, -253, 82, 78, 14, -39, -29, -68, 
-34, -283, -248, 158, 107, -265, 82, 78, 4, -48, -39, -73, 
-39, -292, -253, 165, 107, -273, 87, 78, 0, -53, -43, -78, 
-43, -297, -253, 170, 104, -275, 92, 78, 0, -58, -48, -82, 
-43, -302, -258, 173, 107, -280, 92, 78, 0, -63, -48, -87, 
-48, -307, -258, 178, 104, -283, 87, 78, -14, -63, -53, -92, 
-48, -307, -258, 178, 104, -283, 87, 73, -19, -68, -58, -97, 
-53, -307, -253, 180, 100, -280, 87, 73, -19, -73, -63, -102, 
-53, -307, -253, 180, 100, -280, 82, 73, -29, -73, -73, -102, 
-58, -312, -253, 185, 97, -283, 87, 68, -29, -73, -73, -97, 
-63, -307, -244, 185, 90, -275, 87, 68, -29, -73, -73, -102, 
-68, -307, -239, 187, 85, -273, 82, 73, -24, -73, -68, -102, 
-68, -302, -234, 185, 82, -268, 82, 73, -29, -68, -73, -102, 
-73, -297, -224, 185, 75, -261, 87, 68, -29, -73, -73, -107, 
-73, -287, -214, 180, 70, -251, 82, 68, -29, -73, -73, -107, 
-78, -297, -219, 187, 70, -258, 87, 68, -29, -78, -78, -107, 
-78, -292, -214, 185, 68, -253, 92, 73, -29, -68, -73, -107, 
-78, -297, -219, 187, 70, -258, 92, 73, -29, -73, -78, -107, 
-73, -287, -214, 180, 70, -251, 87, 68, -29, -78, -82, -102, 
-63, -297, -234, 180, 85, -265, 82, 68, -34, -78, -82, -97, 
-58, -302, -244, 180, 92, -273, 82, 68, -34, -82, -87, -97, 
-58, -307, -248, 183, 95, -278, 78, 68, -24, -82, -78, -97, 
-53, -307, -253, 180, 100, -280, 82, 73, -24, -78, -73, -92, 
-63, -287, -224, 175, 80, -256, 97, 82, -19, -68, -73, -87, 
-68, -297, -229, 183, 80, -263, 102, 97, -9, -68, -73, -92, 
-68, -297, -229, 183, 80, -263, 107, 117, 9, -53, -68, -97, 
-63, -297, -234, 180, 85, -265, 131, 161, 39, -29, -63, -92, 
-53, -297, -244, 175, 95, -270, 170, 239, 82, 4, -63, -97, 
-43, -322, -278, 183, 117, -300, 219, 326, 141, 34, -58, -107, 
-53, -322, -268, 187, 107, -295, 278, 429, 229, 68, -68, -126, 
-58, -326, -268, 192, 104, -297, 326, 512, 317, 92, -82, -131, 
-58, -326, -268, 192, 104, -297, 375, 570, 395, 107, -102, -151, 
-58, -336, -278, 197, 109, -307, 429, 639, 478, 122, -131, -180, 
-48, -322, -273, 185, 112, -297, 444, 658, 531, 151, -141, -200, 
-34, -302, -268, 168, 117, -285, 419, 639, 561, 204, -112, -185, 
-24, -268, -244, 146, 109, -256, 366, 566, 590, 297, -39, -146, 
14, -200, -214, 92, 114, -207, 297, 488, 673, 434, 78, -78, 
34, -112, -146, 39, 90, -129, 204, 322, 741, 546, 239, 34, 
48, 43, -4, -46, 26, 19, 58, -29, 697, 561, 429, 170, 
78, 263, 185, -170, -53, 224, -170, -522, 473, 492, 668, 380, 
122, 522, 400, -322, -139, 461, -429, -1034, 48, 390, 961, 658, 
170, 761, 590, -466, -209, 675, -668, -1459, -463, 287, 1244, 912, 
195, 976, 780, -585, -292, 878, -893, -1873, -839, 195, 1503, 1137, 
214, 1185, 971, -700, -378, 1078, -1098, -2293, -1141, 136, 1756, 1332, 
209, 1410, 1200, -810, -495, 1305, -1283, -2742, -1605, 9, 1981, 1498, 
161, 1629, 1468, -895, -653, 1549, -1429, -3191, -2176, -214, 2117, 1581, 
107, 1712, 1605, -910, -749, 1659, -1449, -3455, -2547, -346, 2205, 1590, 
68, 1571, 1503, -819, -717, 1537, -1254, -3386, -2674, -336, 2274, 1556, 
34, 1249, 1215, -641, -590, 1232, -912, -3040, -2640, -356, 2191, 1449, 
-19, 932, 951, -456, -485, 941, -566, -2688, -2576, -531, 1878, 1220, 
-87, 683, 771, -297, -429, 727, -229, -2288, -2493, -707, 1454, 927, 
-156, 429, 585, -136, -370, 507, 141, -1800, -2347, -761, 1078, 639, 
-195, 180, 375, 7, -285, 278, 488, -1317, -2186, -800, 722, 361, 
-239, -78, 161, 158, -200, 41, 766, -922, -2093, -1039, 131, 9, 
-297, -326, -29, 312, -134, -178, 971, -605, -2044, -1449, -697, -414, 
-341, -541, -200, 441, -70, -370, 1122, -322, -1908, -1639, -1156, -683, 
-346, -697, -351, 522, 2, -524, 1220, -43, -1659, -1503, -1078, -712, 
-322, -775, -453, 549, 65, -614, 1205, 151, -1390, -1254, -873, -653, 
-297, -780, -483, 539, 92, -631, 1093, 234, -1210, -1063, -761, -585, 
-273, -727, -453, 500, 90, -590, 985, 258, -1098, -932, -668, -517, 
-234, -678, -444, 456, 104, -561, 956, 297, -971, -800, -551, -444, 
-200, -624, -424, 412, 112, -524, 912, 317, -795, -653, -448, -380, 
-170, -551, -380, 361, 104, -466, 824, 317, -605, -502, -361, -317, 
-141, -488, -346, 314, 102, -417, 756, 341, -453, -375, -273, -263, 
-112, -434, -322, 273, 104, -378, 658, 346, -302, -263, -209, -224, 
-87, -356, -268, 222, 90, -312, 507, 292, -156, -136, -146, -175, 
-63, -297, -234, 180, 85, -265, 361, 244, -39, -43, -82, -131, 
-53, -263, -209, 158, 78, -236, 263, 204, 34, 14, -48, -97, 
-48, -234, -185, 141, 68, -209, 180, 165, 63, 34, -34, -87, 
-53, -219, -165, 136, 56, -192, 146, 136, 73, 29, -34, -82, 
