I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -575, -322, 414, 34, -448, 165, -117, 312, -390, -380, -234, 
-253, -575, -322, 414, 34, -448, 165, -117, 312, -390, -380, -234, 
-253, -575, -322, 414, 34, -448, 165, -117, 312, -390, -380, -234, 
-253, -575, -322, 414, 34, -448, 165, -117, 312, -390, -380, -234, 
-234, -522, -287, 378, 26, -405, 141, -97, 283, -341, -336, -209, 
-224, -478, -253, 351, 14, -366, 117, -87, 263, -292, -302, -195, 
-214, -434, -219, 324, 2, -326, 92, -78, 244, -244, -268, -180, 
-204, -390, -185, 297, -9, -287, 68, -68, 224, -195, -234, -165, 
-190, -370, -180, 280, -4, -275, 53, -53, 219, -165, -219, -156, 
-185, -361, -175, 273, -4, -268, 48, -39, 214, -146, -204, -156, 
-180, -351, -170, 265, -4, -261, 43, -24, 209, -126, -190, -156, 
-175, -341, -165, 258, -4, -253, 39, -9, 204, -107, -175, -156, 
-175, -326, -151, 251, -12, -239, 24, -19, 219, -92, -161, -146, 
-175, -322, -146, 248, -14, -234, 19, -19, 224, -87, -156, -146, 
-175, -317, -141, 246, -17, -229, 14, -19, 229, -82, -151, -146, 
-175, -312, -136, 244, -19, -224, 9, -19, 234, -78, -146, -146, 
-185, -307, -122, 246, -31, -214, 9, -29, 239, -73, -136, -141, 
-185, -302, -117, 244, -34, -209, 9, -29, 244, -68, -136, -136, 
-185, -297, -112, 241, -36, -204, 9, -29, 248, -63, -136, -131, 
-185, -292, -107, 239, -39, -200, 9, -29, 253, -58, -136, -126, 
-175, -292, -117, 234, -29, -204, 9, -19, 263, -48, -126, -126, 
-175, -292, -117, 234, -29, -204, 9, -19, 263, -48, -126, -126, 
-175, -292, -117, 234, -29, -204, 9, -19, 263, -48, -126, -126, 
-175, -292, -117, 234, -29, -204, 9, -19, 263, -48, -126, -126, 
-175, -287, -112, 231, -31, -200, 9, -19, 273, -39, -117, -126, 
-175, -283, -107, 229, -34, -195, 9, -19, 273, -39, -117, -126, 
-175, -278, -102, 226, -36, -190, 9, -19, 273, -39, -117, -126, 
-175, -273, -97, 224, -39, -185, 9, -19, 273, -39, -117, -126, 
-185, -287, -102, 236, -41, -195, 19, -19, 263, -48, -122, -131, 
-185, -292, -107, 239, -39, -200, 19, -19, 263, -48, -126, -136, 
-185, -297, -112, 241, -36, -204, 19, -19, 263, -48, -131, -141, 
-185, -302, -117, 244, -34, -209, 19, -19, 263, -48, -136, -146, 
-185, -292, -107, 239, -39, -200, 9, -29, 273, -39, -122, -141, 
-185, -283, -97, 234, -43, -190, 9, -29, 273, -39, -117, -136, 
-185, -273, -87, 229, -48, -180, 9, -29, 273, -39, -112, -131, 
-185, -263, -78, 224, -53, -170, 9, -29, 273, -39, -107, -126, 
-185, -253, -68, 219, -58, -161, 0, -29, 278, -29, -97, -122, 
-185, -253, -68, 219, -58, -161, 0, -29, 283, -29, -97, -117, 
-185, -253, -68, 219, -58, -161, 0, -29, 287, -29, -97, -112, 
-185, -253, -68, 219, -58, -161, 0, -29, 292, -29, -97, -107, 
-175, -263, -87, 219, -43, -175, 4, -19, 278, -34, -112, -112, 
-175, -273, -97, 224, -39, -185, 9, -19, 273, -39, -117, -117, 
-175, -283, -107, 229, -34, -195, 14, -19, 268, -43, -122, -122, 
-175, -292, -117, 234, -29, -204, 19, -19, 263, -48, -126, -126, 
-175, -273, -97, 224, -39, -185, 14, -29, 268, -43, -112, -122, 
-175, -263, -87, 219, -43, -175, 9, -29, 273, -39, -107, -117, 
-175, -253, -78, 214, -48, -165, 4, -29, 278, -34, -102, -112, 
-175, -244, -68, 209, -53, -156, 0, -29, 283, -29, -97, -107, 
-175, -244, -68, 209, -53, -156, 0, -29, 287, -39, -97, -107, 
-175, -244, -68, 209, -53, -156, 0, -29, 292, -39, -97, -107, 
-175, -244, -68, 209, -53, -156, 0, -29, 297, -39, -97, -107, 
-175, -244, -68, 209, -53, -156, 0, -29, 302, -39, -97, -107, 
-165, -234, -68, 200, -48, -151, -9, -39, 287, -29, -87, -97, 
