I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -126, -58, 97, -4, -92, 175, 253, -370, -48, -68, 126, 
-68, -126, -58, 97, -4, -92, 175, 253, -370, -48, -68, 126, 
-68, -126, -58, 97, -4, -92, 175, 253, -370, -48, -68, 126, 
-68, -126, -58, 97, -4, -92, 175, 253, -370, -48, -68, 126, 
-78, -126, -48, 102, -14, -87, 165, 253, -370, -48, -68, 126, 
-78, -126, -48, 102, -14, -87, 165, 253, -370, -48, -68, 126, 
-78, -126, -48, 102, -14, -87, 165, 253, -370, -48, -68, 126, 
-78, -126, -48, 102, -14, -87, 165, 253, -370, -48, -68, 126, 
-68, -117, -48, 92, -9, -82, 165, 263, -361, -48, -68, 126, 
-68, -117, -48, 92, -9, -82, 165, 263, -361, -48, -68, 126, 
-68, -117, -48, 92, -9, -82, 165, 263, -361, -48, -68, 126, 
-68, -117, -48, 92, -9, -82, 165, 263, -361, -48, -68, 126, 
-68, -117, -48, 92, -9, -82, 175, 253, -361, -48, -58, 136, 
-68, -117, -48, 92, -9, -82, 175, 253, -361, -48, -58, 136, 
-68, -117, -48, 92, -9, -82, 175, 253, -361, -48, -58, 136, 
-68, -117, -48, 92, -9, -82, 175, 253, -361, -48, -58, 136, 
-68, -126, -58, 97, -4, -92, 165, 253, -361, -39, -58, 136, 
-68, -126, -58, 97, -4, -92, 165, 253, -361, -39, -58, 136, 
-68, -126, -58, 97, -4, -92, 165, 253, -361, -39, -58, 136, 
-68, -126, -58, 97, -4, -92, 165, 253, -361, -39, -58, 136, 
-68, -126, -58, 97, -4, -92, 175, 253, -361, -39, -68, 146, 
-68, -126, -58, 97, -4, -92, 175, 253, -361, -39, -68, 146, 
-68, -126, -58, 97, -4, -92, 175, 253, -361, -39, -68, 146, 
-68, -126, -58, 97, -4, -92, 175, 253, -361, -39, -68, 146, 
-58, -126, -68, 92, 4, -97, 165, 263, -361, -48, -58, 146, 
-58, -126, -68, 92, 4, -97, 165, 263, -361, -48, -58, 146, 
-58, -126, -68, 92, 4, -97, 165, 263, -361, -48, -58, 146, 
-58, -126, -68, 92, 4, -97, 165, 263, -361, -48, -58, 146, 
-58, -126, -68, 92, 4, -97, 165, 253, -370, -48, -48, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -370, -48, -48, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -370, -48, -48, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -370, -48, -48, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -361, -48, -58, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -361, -48, -58, 156, 
-58, -126, -68, 92, 4, -97, 165, 253, -361, -48, -58, 156, 
