I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
741, -341, -1083, -200, 912, -712, 936, 283, 1171, 263, 58, 195, 
741, -341, -1083, -200, 912, -712, 936, 283, 1171, 263, 58, 195, 
741, -341, -1083, -200, 912, -712, 936, 283, 1171, 263, 58, 195, 
741, -341, -1083, -200, 912, -712, 936, 283, 1171, 263, 58, 195, 
751, -351, -1102, -200, 927, -727, 941, 292, 1141, 273, 63, 209, 
751, -361, -1112, -195, 932, -736, 946, 292, 1112, 273, 68, 214, 
751, -370, -1122, -190, 936, -746, 951, 292, 1083, 273, 73, 219, 
751, -380, -1132, -185, 941, -756, 956, 292, 1054, 273, 78, 224, 
761, -380, -1141, -190, 951, -761, 936, 268, 1005, 263, 87, 229, 
771, -380, -1151, -195, 961, -766, 917, 244, 956, 263, 87, 234, 
780, -380, -1161, -200, 971, -771, 897, 219, 907, 263, 87, 239, 
790, -380, -1171, -204, 980, -775, 878, 195, 858, 263, 87, 244, 
810, -366, -1176, -222, 993, -771, 819, 112, 814, 268, 107, 258, 
819, -351, -1171, -234, 995, -761, 771, 39, 780, 273, 117, 273, 
829, -336, -1166, -246, 997, -751, 722, -34, 746, 278, 126, 287, 
839, -322, -1161, -258, 1000, -741, 673, -107, 712, 283, 136, 302, 
858, -307, -1166, -275, 1012, -736, 639, -131, 673, 297, 151, 307, 
868, -292, -1161, -287, 1015, -727, 605, -156, 634, 302, 156, 312, 
878, -278, -1156, -300, 1017, -717, 570, -180, 595, 307, 161, 317, 
888, -263, -1151, -312, 1019, -707, 536, -204, 556, 312, 165, 322, 
902, -258, -1161, -322, 1032, -710, 517, -209, 546, 317, 180, 326, 
907, -253, -1161, -326, 1034, -707, 507, -214, 536, 322, 185, 331, 
912, -248, -1161, -331, 1037, -705, 497, -219, 527, 326, 190, 336, 
917, -244, -1161, -336, 1039, -702, 488, -224, 517, 331, 195, 341, 
922, -239, -1161, -341, 1041, -700, 473, -214, 507, 336, 204, 346, 
927, -234, -1161, -346, 1044, -697, 468, -214, 507, 341, 204, 351, 
932, -229, -1161, -351, 1046, -695, 463, -214, 507, 346, 204, 356, 
936, -224, -1161, -356, 1049, -692, 458, -214, 507, 351, 204, 361, 
936, -224, -1161, -356, 1049, -692, 448, -224, 502, 361, 204, 370, 
936, -224, -1161, -356, 1049, -692, 448, -224, 497, 361, 204, 370, 
936, -224, -1161, -356, 1049, -692, 448, -224, 492, 361, 204, 370, 
936, -224, -1161, -356, 1049, -692, 448, -224, 488, 361, 204, 370, 
936, -219, -1156, -358, 1046, -688, 448, -234, 478, 370, 214, 380, 
936, -214, -1151, -361, 1044, -683, 448, -234, 478, 370, 214, 380, 
936, -209, -1146, -363, 1041, -678, 448, -234, 478, 370, 214, 380, 
936, -204, -1141, -366, 1039, -673, 448, -234, 478, 370, 214, 380, 
936, -214, -1151, -361, 1044, -683, 439, -224, 478, 380, 224, 390, 
936, -214, -1151, -361, 1044, -683, 439, -224, 478, 380, 224, 390, 
