I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, -4, 0, 4, -2, -2, 9, -141, -507, -195, -297, -131, 
-4, -9, -4, 7, 0, -7, 9, -131, -512, -200, -302, -136, 
-9, -14, -4, 12, -2, -9, 19, -131, -517, -204, -307, -141, 
-14, -19, -4, 17, -4, -12, 19, -136, -522, -214, -317, -151, 
-9, -39, -29, 24, 9, -34, 29, -131, -531, -214, -312, -151, 
-19, -48, -29, 34, 4, -39, 34, -131, -531, -219, -317, -156, 
-19, -53, -34, 36, 7, -43, 39, -131, -531, -224, -322, -161, 
-19, -58, -39, 39, 9, -48, 53, -131, -531, -224, -322, -165, 
-34, -73, -39, 53, 2, -56, 43, -131, -541, -234, -322, -175, 
-34, -73, -39, 53, 2, -56, 43, -131, -541, -234, -326, -170, 
-34, -73, -39, 53, 2, -56, 43, -131, -541, -234, -326, -170, 
-34, -73, -39, 53, 2, -56, 48, -131, -541, -229, -331, -170, 
-39, -68, -29, 53, -4, -48, 39, -136, -546, -219, -331, -161, 
-39, -63, -24, 51, -7, -43, 39, -141, -546, -219, -331, -161, 
-39, -58, -19, 48, -9, -39, 39, -141, -546, -219, -326, -161, 
-39, -53, -14, 46, -12, -34, 39, -146, -546, -219, -326, -161, 
-39, -63, -24, 51, -7, -43, 48, -136, -536, -234, -341, -170, 
-34, -63, -29, 48, -2, -46, 48, -136, -536, -234, -346, -170, 
-29, -63, -34, 46, 2, -48, 53, -136, -536, -234, -346, -170, 
-24, -63, -39, 43, 7, -51, 53, -136, -536, -229, -346, -170, 
-39, -68, -29, 53, -4, -48, 53, -126, -527, -229, -341, -161, 
-39, -73, -34, 56, -2, -53, 53, -122, -527, -224, -331, -161, 
-39, -78, -39, 58, 0, -58, 53, -122, -527, -224, -326, -156, 
-39, -82, -43, 61, 2, -63, 58, -126, -527, -224, -322, -156, 
-43, -73, -29, 58, -7, -51, 58, -136, -522, -219, -322, -156, 
-43, -68, -24, 56, -9, -46, 58, -136, -522, -219, -322, -156, 
-39, -68, -29, 53, -4, -48, 58, -136, -522, -214, -317, -156, 
-39, -68, -29, 53, -4, -48, 58, -136, -522, -204, -317, -156, 
-48, -58, -9, 53, -19, -34, 63, -146, -527, -209, -317, -156, 
-48, -58, -9, 53, -19, -34, 63, -146, -527, -209, -317, -156, 
-48, -58, -9, 53, -19, -34, 63, -136, -527, -209, -317, -156, 
-58, -58, 0, 58, -29, -29, 68, -136, -522, -209, -317, -156, 
-48, -58, -9, 53, -19, -34, 68, -122, -502, -200, -307, -146, 
-48, -58, -9, 53, -19, -34, 73, -112, -502, -195, -312, -156, 
-58, -63, -4, 61, -26, -34, 82, -102, -483, -185, -312, -156, 
-68, -53, 14, 61, -41, -19, 92, -87, -444, -156, -307, -156, 
-73, -39, 34, 56, -53, -2, 102, -78, -405, -136, -297, -146, 
-82, 4, 87, 39, -85, 46, 112, -78, -356, -97, -268, -141, 
