I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -419, -107, 366, -102, -263, -19, -39, -73, -78, 29, 58, 
-317, -419, -102, 368, -107, -261, -19, -43, -73, -78, 34, 48, 
-317, -419, -102, 368, -107, -261, -19, -43, -73, -73, 34, 48, 
-317, -419, -102, 368, -107, -261, -19, -43, -73, -73, 34, 48, 
-326, -429, -102, 378, -112, -265, -9, -48, -63, -82, 34, 48, 
-326, -429, -102, 378, -112, -265, -14, -48, -68, -82, 29, 48, 
-322, -429, -107, 375, -107, -268, -14, -48, -73, -87, 29, 48, 
-322, -429, -107, 375, -107, -268, -14, -48, -73, -87, 29, 48, 
-317, -439, -122, 378, -97, -280, -24, -53, -78, -82, 24, 43, 
-312, -439, -126, 375, -92, -283, -24, -58, -78, -82, 24, 43, 
-307, -439, -131, 373, -87, -285, -24, -63, -78, -82, 24, 43, 
-297, -439, -141, 368, -78, -290, -24, -68, -87, -82, 24, 43, 
-292, -429, -136, 361, -78, -283, -39, -68, -87, -82, 24, 43, 
-292, -429, -136, 361, -78, -283, -39, -68, -82, -82, 24, 43, 
-297, -429, -131, 363, -82, -280, -34, -63, -82, -82, 24, 43, 
-307, -429, -122, 368, -92, -275, -29, -63, -82, -78, 24, 43, 
-292, -429, -136, 361, -78, -283, -29, -53, -82, -87, 24, 43, 
-287, -429, -141, 358, -73, -285, -29, -53, -87, -87, 24, 43, 
-278, -429, -151, 353, -63, -290, -29, -58, -92, -87, 24, 43, 
-268, -429, -161, 348, -53, -295, -29, -58, -97, -92, 24, 43, 
-283, -419, -136, 351, -73, -278, -29, -58, -87, -87, 29, 48, 
-292, -424, -131, 358, -80, -278, -24, -53, -82, -82, 34, 48, 
-297, -424, -126, 361, -85, -275, -24, -53, -82, -82, 39, 48, 
-302, -424, -122, 363, -90, -273, -19, -58, -78, -78, 43, 48, 
-302, -424, -122, 363, -90, -273, -19, -48, -78, -68, 43, 58, 
-302, -424, -122, 363, -90, -273, -19, -48, -78, -68, 39, 58, 
-302, -424, -122, 363, -90, -273, -19, -48, -78, -68, 39, 58, 
-302, -424, -122, 363, -90, -273, -19, -48, -78, -68, 34, 58, 
-292, -434, -141, 363, -75, -287, -19, -48, -87, -78, 24, 48, 
-297, -434, -136, 366, -80, -285, -14, -43, -82, -78, 29, 53, 
-312, -439, -126, 375, -92, -283, -9, -43, -82, -78, 29, 53, 
-312, -439, -126, 375, -92, -283, -9, -43, -82, -78, 29, 48, 
-297, -429, -131, 363, -82, -280, -9, -48, -73, -82, 29, 53, 
-297, -429, -131, 363, -82, -280, -9, -53, -78, -82, 29, 53, 
-283, -429, -146, 356, -68, -287, -9, -53, -78, -82, 29, 53, 
-283, -429, -146, 356, -68, -287, -14, -53, -82, -82, 24, 53, 
-292, -429, -136, 361, -78, -283, -4, -53, -78, -78, 34, 43, 
-297, -429, -131, 363, -82, -280, -4, -48, -78, -78, 34, 43, 
-297, -429, -131, 363, -82, -280, -4, -43, -78, -73, 34, 43, 
-297, -429, -131, 363, -82, -280, -4, -39, -73, -73, 34, 43, 
-287, -424, -136, 356, -75, -280, -4, -39, -73, -73, 34, 48, 
-287, -424, -136, 356, -75, -280, -4, -39, -78, -73, 34, 48, 
-287, -429, -141, 358, -73, -285, 0, -39, -78, -78, 29, 48, 
-287, -429, -141, 358, -73, -285, 0, -39, -78, -78, 29, 48, 
-278, -419, -141, 348, -68, -280, -4, -48, -87, -78, 29, 53, 
-278, -419, -141, 348, -68, -280, -9, -48, -87, -78, 29, 53, 
-278, -419, -141, 348, -68, -280, -9, -48, -82, -73, 29, 53, 
-283, -419, -136, 351, -73, -278, -4, -48, -82, -73, 29, 53, 
-273, -429, -156, 351, -58, -292, -4, -48, -78, -78, 29, 43, 
-273, -429, -156, 351, -58, -292, 0, -43, -78, -78, 34, 43, 
-273, -429, -156, 351, -58, -292, 0, -43, -78, -78, 34, 43, 
-273, -429, -156, 351, -58, -292, 0, -43, -78, -87, 34, 43, 
-263, -429, -165, 346, -48, -297, 0, -53, -87, -87, 24, 53, 
-268, -429, -161, 348, -53, -295, 0, -53, -87, -82, 24, 58, 
-268, -429, -161, 348, -53, -295, 0, -53, -87, -78, 19, 58, 
-263, -429, -165, 346, -48, -297, -4, -53, -92, -78, 19, 53, 
-268, -429, -161, 348, -53, -295, -4, -48, -97, -87, 29, 53, 
-268, -424, -156, 346, -56, -290, -4, -48, -97, -87, 29, 53, 
-268, -424, -156, 346, -56, -290, 0, -43, -92, -87, 29, 53, 
-268, -429, -161, 348, -53, -295, 0, -43, -92, -82, 29, 53, 
-273, -429, -156, 351, -58, -292, 0, -43, -82, -73, 34, 53, 
-278, -429, -151, 353, -63, -290, 4, -43, -82, -73, 34, 53, 
-283, -429, -146, 356, -68, -287, 14, -43, -82, -68, 34, 53, 
-287, -429, -141, 358, -73, -285, 19, -43, -82, -68, 34, 53, 
-287, -419, -131, 353, -78, -275, 4, -48, -73, -68, 34, 63, 
-287, -419, -131, 353, -78, -275, 4, -48, -73, -68, 34, 63, 
-287, -414, -126, 351, -80, -270, 4, -43, -73, -68, 34, 68, 
-287, -414, -126, 351, -80, -270, 4, -43, -73, -68, 34, 68, 
-283, -405, -122, 344, -80, -263, 0, -48, -82, -78, 34, 58, 
-278, -405, -126, 341, -75, -265, 0, -53, -82, -78, 34, 58, 
-268, -405, -136, 336, -65, -270, -4, -58, -82, -78, 34, 58, 
-263, -405, -141, 334, -61, -273, -14, -63, -82, -78, 34, 58, 
-268, -400, -131, 334, -68, -265, -14, -73, -82, -68, 34, 58, 
-278, -400, -122, 339, -78, -261, -14, -73, -82, -68, 34, 58, 
-283, -395, -112, 339, -85, -253, -14, -73, -82, -68, 34, 58, 
-287, -395, -107, 341, -90, -251, -19, -73, -82, -68, 34, 58, 
