I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -302, -68, 268, -82, -185, 1464, -1688, -566, -48, -136, 9, 
-234, -302, -68, 268, -82, -185, 1464, -1688, -566, -48, -136, 9, 
-234, -302, -68, 268, -82, -185, 1464, -1688, -566, -48, -136, 9, 
-234, -302, -68, 268, -82, -185, 1464, -1688, -566, -48, -136, 9, 
-234, -302, -68, 268, -82, -185, 1454, -1698, -556, -48, -136, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1698, -556, -48, -136, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1698, -556, -48, -136, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1698, -556, -48, -136, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1688, -556, -48, -126, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1688, -556, -48, -126, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1688, -556, -48, -126, 19, 
-234, -302, -68, 268, -82, -185, 1454, -1688, -556, -48, -126, 19, 
-234, -292, -58, 263, -87, -175, 1454, -1683, -556, -48, -126, 19, 
-234, -292, -58, 263, -87, -175, 1454, -1678, -556, -48, -126, 19, 
-234, -292, -58, 263, -87, -175, 1454, -1673, -556, -48, -126, 19, 
-234, -292, -58, 263, -87, -175, 1454, -1668, -556, -48, -126, 19, 
-234, -292, -58, 263, -87, -175, 1454, -1664, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1454, -1659, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1454, -1654, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1454, -1649, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1644, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1639, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1634, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1629, -556, -48, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1620, -556, -39, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1620, -556, -39, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1620, -556, -39, -117, 29, 
-234, -292, -58, 263, -87, -175, 1444, -1620, -556, -39, -117, 29, 
-224, -283, -58, 253, -82, -170, 1444, -1629, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1444, -1629, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1444, -1629, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1444, -1629, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1639, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1639, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1639, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1639, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1649, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1649, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1649, -556, -48, -117, 29, 
-224, -283, -58, 253, -82, -170, 1434, -1649, -556, -48, -117, 29, 
-214, -283, -68, 248, -73, -175, 1434, -1659, -556, -48, -117, 29, 
-214, -278, -63, 246, -75, -170, 1434, -1649, -556, -43, -117, 29, 
-214, -273, -58, 244, -78, -165, 1434, -1649, -556, -43, -117, 29, 
-214, -273, -58, 244, -78, -165, 1424, -1649, -556, -43, -107, 29, 
-209, -268, -58, 239, -75, -163, 1424, -1644, -551, -43, -117, 39, 
-209, -268, -58, 239, -75, -163, 1415, -1649, -541, -39, -107, 43, 
-209, -263, -53, 236, -78, -158, 1415, -1649, -536, -34, -107, 48, 
-209, -258, -48, 234, -80, -153, 1410, -1639, -527, -29, -102, 58, 
-204, -239, -34, 222, -85, -136, 1405, -1639, -512, -14, -102, 73, 
-204, -234, -29, 219, -87, -131, 1400, -1639, -507, -9, -92, 73, 
-204, -229, -24, 217, -90, -126, 1395, -1639, -492, 0, -87, 78, 
-204, -214, -9, 209, -97, -112, 1395, -1639, -483, 9, -82, 82, 
-195, -214, -19, 204, -87, -117, 1381, -1629, -468, 14, -78, 78, 
-195, -200, -4, 197, -95, -102, 1376, -1634, -458, 19, -73, 82, 
-200, -195, 4, 197, -102, -95, 1371, -1634, -453, 19, -73, 87, 
-200, -190, 9, 195, -104, -90, 1366, -1634, -444, 24, -68, 87, 
