I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 1190, 995, -692, -400, 1093, -810, -741, -478, -380, -409, -370, 
195, 1190, 995, -692, -400, 1093, -810, -741, -478, -380, -409, -370, 
195, 1190, 995, -692, -400, 1093, -810, -741, -478, -380, -409, -370, 
195, 1190, 995, -692, -400, 1093, -810, -741, -478, -380, -409, -370, 
180, 1171, 990, -675, -405, 1080, -800, -732, -492, -400, -429, -380, 
175, 1161, 985, -668, -405, 1073, -790, -732, -497, -409, -439, -390, 
170, 1151, 980, -661, -405, 1066, -780, -732, -502, -419, -448, -400, 
165, 1141, 976, -653, -405, 1058, -771, -732, -507, -429, -458, -409, 
156, 1137, 980, -646, -412, 1058, -761, -732, -512, -444, -473, -419, 
146, 1132, 985, -639, -419, 1058, -761, -732, -517, -448, -478, -419, 
136, 1127, 990, -631, -427, 1058, -761, -732, -522, -453, -483, -419, 
126, 1122, 995, -624, -434, 1058, -761, -732, -527, -458, -488, -419, 
122, 1107, 985, -614, -431, 1046, -751, -741, -531, -468, -497, -429, 
117, 1102, 985, -610, -434, 1044, -751, -741, -536, -478, -507, -439, 
112, 1098, 985, -605, -436, 1041, -751, -741, -541, -488, -517, -448, 
107, 1093, 985, -600, -439, 1039, -751, -741, -546, -497, -527, -458, 
102, 1083, 980, -592, -439, 1032, -746, -732, -551, -507, -536, -468, 
97, 1083, 985, -590, -444, 1034, -741, -732, -556, -507, -536, -468, 
92, 1083, 990, -588, -448, 1037, -736, -732, -561, -507, -536, -468, 
87, 1083, 995, -585, -453, 1039, -732, -732, -566, -507, -536, -468, 
92, 1083, 990, -588, -448, 1037, -732, -722, -556, -507, -546, -458, 
97, 1083, 985, -590, -444, 1034, -732, -722, -556, -507, -546, -458, 
102, 1083, 980, -592, -439, 1032, -732, -722, -556, -507, -546, -458, 
107, 1083, 976, -595, -434, 1029, -732, -722, -556, -507, -546, -458, 
102, 1073, 971, -588, -434, 1022, -727, -712, -566, -517, -556, -468, 
97, 1073, 976, -585, -439, 1024, -722, -712, -566, -517, -556, -468, 
92, 1073, 980, -583, -444, 1027, -717, -712, -566, -517, -556, -468, 
87, 1073, 985, -580, -448, 1029, -712, -712, -566, -517, -556, -468, 
87, 1073, 985, -580, -448, 1029, -722, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -722, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -722, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -722, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -712, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -712, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -712, -712, -575, -527, -556, -468, 
87, 1073, 985, -580, -448, 1029, -712, -712, -575, -527, -556, -468, 
87, 1063, 976, -575, -444, 1019, -712, -712, -575, -536, -566, -478, 
87, 1063, 976, -575, -444, 1019, -712, -712, -575, -536, -566, -478, 
87, 1063, 976, -575, -444, 1019, -712, -712, -575, -536, -566, -478, 
87, 1063, 976, -575, -444, 1019, -712, -712, -575, -536, -566, -478, 
82, 1058, 976, -570, -446, 1017, -712, -712, -585, -546, -566, -488, 
78, 1054, 976, -566, -448, 1015, -712, -712, -585, -546, -566, -488, 
73, 1049, 976, -561, -451, 1012, -712, -712, -585, -546, -566, -488, 
68, 1044, 976, -556, -453, 1010, -712, -712, -585, -546, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -712, -585, -546, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -712, -585, -546, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -712, -585, -546, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -712, -585, -546, -566, -488, 
68, 1039, 971, -553, -451, 1005, -712, -712, -585, -546, -566, -488, 
68, 1044, 976, -556, -453, 1010, -712, -712, -585, -546, -566, -488, 
68, 1049, 980, -558, -456, 1015, -712, -712, -585, -546, -566, -488, 
68, 1054, 985, -561, -458, 1019, -712, -712, -585, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -702, -585, -536, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -702, -585, -536, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -702, -585, -536, -566, -488, 
58, 1034, 976, -546, -458, 1005, -712, -702, -585, -536, -566, -488, 
58, 1044, 985, -551, -463, 1015, -722, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -722, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -722, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -722, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
58, 1044, 985, -551, -463, 1015, -712, -712, -595, -546, -566, -488, 
68, 1049, 980, -558, -456, 1015, -712, -712, -595, -536, -566, -497, 
