I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -624, -390, 429, 78, -507, 39, 48, -400, -380, -683, -39, 
-234, -624, -390, 429, 78, -507, 39, 48, -400, -380, -683, -39, 
-234, -624, -390, 429, 78, -507, 39, 48, -400, -380, -683, -39, 
-234, -624, -390, 429, 78, -507, 39, 48, -400, -380, -683, -39, 
-224, -610, -385, 417, 80, -497, 34, 39, -400, -380, -683, -39, 
-224, -605, -380, 414, 78, -492, 29, 39, -400, -380, -683, -39, 
-224, -600, -375, 412, 75, -488, 24, 39, -400, -380, -683, -39, 
-224, -595, -370, 409, 73, -483, 19, 39, -400, -380, -683, -39, 
-224, -585, -361, 405, 68, -473, 29, 29, -409, -370, -678, -29, 
-224, -585, -361, 405, 68, -473, 29, 29, -409, -370, -673, -29, 
-224, -585, -361, 405, 68, -473, 29, 29, -409, -370, -668, -29, 
-224, -585, -361, 405, 68, -473, 29, 29, -409, -370, -663, -29, 
-214, -580, -366, 397, 75, -473, 19, 29, -400, -366, -658, -24, 
-214, -575, -361, 395, 73, -468, 19, 29, -400, -361, -653, -19, 
-214, -570, -356, 392, 70, -463, 19, 29, -400, -356, -649, -14, 
-214, -566, -351, 390, 68, -458, 19, 29, -400, -351, -644, -9, 
-209, -551, -341, 380, 65, -446, 14, 24, -390, -341, -634, 4, 
-204, -546, -341, 375, 68, -444, 9, 19, -390, -341, -624, 9, 
-200, -541, -341, 370, 70, -441, 4, 14, -390, -341, -614, 14, 
-195, -536, -341, 366, 73, -439, 0, 9, -390, -341, -605, 19, 
-180, -522, -341, 351, 80, -431, -9, -4, -390, -336, -590, 34, 
-175, -507, -331, 341, 78, -419, -19, -9, -390, -331, -585, 39, 
-170, -492, -322, 331, 75, -407, -29, -14, -390, -326, -580, 43, 
-165, -478, -312, 322, 73, -395, -39, -19, -390, -322, -575, 48, 
-151, -463, -312, 307, 80, -387, -43, -19, -395, -312, -566, 58, 
-146, -458, -312, 302, 82, -385, -48, -19, -400, -312, -566, 58, 
-141, -453, -312, 297, 85, -383, -53, -19, -405, -312, -566, 58, 
-136, -448, -312, 292, 87, -380, -58, -19, -409, -312, -566, 58, 
-131, -434, -302, 283, 85, -368, -73, -24, -409, -302, -551, 68, 
-126, -419, -292, 273, 82, -356, -78, -29, -409, -302, -546, 78, 
-122, -405, -283, 263, 80, -344, -82, -34, -409, -302, -541, 87, 
-117, -390, -273, 253, 78, -331, -87, -39, -409, -302, -536, 97, 
-117, -380, -263, 248, 73, -322, -102, -48, -409, -292, -531, 97, 
-117, -370, -253, 244, 68, -312, -107, -58, -409, -292, -527, 97, 
-117, -361, -244, 239, 63, -302, -112, -68, -409, -292, -522, 97, 
-117, -351, -234, 234, 58, -292, -117, -78, -409, -292, -517, 97, 
-112, -336, -224, 224, 56, -280, -131, -82, -419, -292, -517, 107, 
-107, -322, -214, 214, 53, -268, -136, -87, -419, -292, -517, 107, 
-102, -307, -204, 204, 51, -256, -141, -92, -419, -292, -517, 107, 
-97, -292, -195, 195, 48, -244, -146, -97, -419, -292, -517, 107, 
-97, -283, -185, 190, 43, -234, -136, -97, -419, -292, -512, 117, 
-97, -283, -185, 190, 43, -234, -136, -97, -419, -292, -507, 126, 
-97, -283, -185, 190, 43, -234, -136, -97, -419, -292, -502, 136, 
-97, -283, -185, 190, 43, -234, -136, -97, -419, -292, -497, 146, 
-97, -297, -200, 197, 51, -248, -136, -107, -419, -302, -488, 156, 
-97, -302, -204, 200, 53, -253, -136, -107, -419, -302, -488, 165, 
-97, -307, -209, 202, 56, -258, -136, -107, -419, -302, -488, 175, 
-97, -312, -214, 204, 58, -263, -136, -107, -419, -302, -488, 185, 
-97, -322, -224, 209, 63, -273, -136, -102, -419, -297, -483, 195, 
-97, -331, -234, 214, 68, -283, -136, -97, -419, -292, -478, 195, 
-97, -341, -244, 219, 73, -292, -136, -92, -419, -287, -473, 195, 
-97, -351, -253, 224, 78, -302, -136, -87, -419, -283, -468, 195, 
-102, -351, -248, 226, 73, -300, -126, -92, -419, -292, -473, 190, 
-107, -351, -244, 229, 68, -297, -126, -97, -419, -292, -478, 185, 
-112, -351, -239, 231, 63, -295, -126, -102, -419, -292, -483, 180, 
-117, -351, -234, 234, 58, -292, -126, -107, -419, -292, -488, 175, 
-122, -366, -244, 244, 61, -305, -122, -102, -414, -292, -492, 165, 
-126, -370, -244, 248, 58, -307, -117, -97, -409, -292, -497, 165, 
-131, -375, -244, 253, 56, -309, -112, -92, -405, -292, -502, 165, 
-136, -380, -244, 258, 53, -312, -107, -87, -400, -292, -507, 165, 
-136, -395, -258, 265, 61, -326, -92, -73, -390, -307, -517, 151, 
-136, -409, -273, 273, 68, -341, -87, -68, -390, -312, -527, 146, 
-136, -424, -287, 280, 75, -356, -82, -63, -390, -317, -536, 141, 
-136, -439, -302, 287, 82, -370, -78, -58, -390, -322, -546, 136, 
-156, -463, -307, 309, 75, -385, -68, -43, -390, -331, -561, 122, 
-165, -478, -312, 322, 73, -395, -58, -39, -390, -331, -566, 107, 
-175, -492, -317, 334, 70, -405, -48, -34, -390, -331, -570, 92, 
-185, -507, -322, 346, 68, -414, -39, -29, -390, -331, -575, 78, 
-200, -512, -312, 356, 56, -412, -24, -19, -380, -331, -585, 68, 
-204, -517, -312, 361, 53, -414, -19, -19, -380, -331, -595, 58, 
-209, -522, -312, 366, 51, -417, -14, -19, -380, -331, -605, 48, 
-214, -527, -312, 370, 48, -419, -9, -19, -380, -331, -614, 39, 
-219, -546, -326, 383, 53, -436, 4, -14, -390, -346, -624, 29, 
-224, -556, -331, 390, 53, -444, 9, -9, -390, -351, -634, 19, 
