I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 156, -48, -180, 126, 53, 78, 204, 117, -68, 9, 29, 
204, 156, -48, -180, 126, 53, 78, 204, 117, -68, 9, 29, 
204, 156, -48, -180, 126, 53, 78, 204, 117, -68, 9, 29, 
204, 156, -48, -180, 126, 53, 78, 204, 117, -68, 9, 29, 
219, 165, -53, -192, 136, 56, 68, 200, 102, -73, 4, 19, 
234, 175, -58, -204, 146, 58, 68, 195, 97, -78, 0, 19, 
248, 185, -63, -217, 156, 61, 68, 190, 92, -82, -4, 19, 
263, 195, -68, -229, 165, 63, 68, 185, 87, -87, -9, 19, 
239, 195, -43, -217, 141, 75, 82, 185, 102, -73, 4, 34, 
224, 195, -29, -209, 126, 82, 87, 185, 107, -68, 9, 39, 
209, 195, -14, -202, 112, 90, 92, 185, 112, -63, 14, 43, 
195, 195, 0, -195, 97, 97, 97, 185, 117, -58, 19, 48, 
151, 175, 24, -163, 63, 100, 112, 200, 131, -43, 34, 63, 
117, 165, 48, -141, 34, 107, 126, 214, 146, -39, 39, 68, 
82, 156, 73, -119, 4, 114, 141, 229, 161, -34, 43, 73, 
48, 146, 97, -97, -24, 122, 156, 244, 175, -29, 48, 78, 
131, 151, 19, -141, 56, 85, 117, 219, 146, -58, 14, 53, 
214, 156, -58, -185, 136, 48, 87, 204, 117, -78, -9, 29, 
297, 161, -136, -229, 217, 12, 58, 190, 87, -97, -34, 4, 
380, 165, -214, -273, 297, -24, 29, 175, 58, -117, -58, -19, 
424, 180, -244, -302, 334, -31, 14, 170, 48, -136, -73, -29, 
458, 185, -273, -322, 366, -43, 0, 165, 39, -146, -78, -39, 
492, 190, -302, -341, 397, -56, -14, 161, 29, -156, -82, -48, 
527, 195, -331, -361, 429, -68, -29, 156, 19, -165, -87, -58, 
468, 204, -263, -336, 366, -29, 0, 185, 43, -141, -63, -34, 
409, 204, -204, -307, 307, 0, 19, 204, 68, -117, -39, -9, 
351, 204, -146, -278, 248, 29, 39, 224, 92, -92, -14, 14, 
292, 204, -87, -248, 190, 58, 58, 244, 117, -68, 9, 39, 
287, 219, -68, -253, 178, 75, 63, 244, 122, -63, 9, 48, 
283, 224, -58, -253, 170, 82, 68, 244, 126, -58, 9, 48, 
278, 229, -48, -253, 163, 90, 73, 244, 131, -53, 9, 48, 
273, 234, -39, -253, 156, 97, 78, 244, 136, -48, 9, 48, 
263, 244, -19, -253, 141, 112, 68, 239, 126, -48, 19, 48, 
263, 244, -19, -253, 141, 112, 68, 234, 126, -48, 19, 48, 
263, 244, -19, -253, 141, 112, 68, 229, 126, -48, 19, 48, 
263, 244, -19, -253, 141, 112, 68, 224, 126, -48, 19, 48, 
292, 234, -58, -263, 175, 87, 53, 219, 122, -53, 4, 43, 
312, 234, -78, -273, 195, 78, 48, 214, 117, -58, 0, 39, 
331, 234, -97, -283, 214, 68, 43, 209, 112, -63, -4, 34, 
351, 234, -117, -292, 234, 58, 39, 204, 107, -68, -9, 29, 
312, 239, -73, -275, 192, 82, 63, 219, 141, -43, 19, 48, 
263, 244, -19, -253, 141, 112, 73, 224, 146, -24, 39, 63, 
239, 253, 14, -246, 112, 134, 78, 229, 156, -9, 48, 78, 
224, 258, 34, -241, 95, 146, 82, 234, 165, 0, 53, 82, 
195, 248, 53, -222, 70, 151, 92, 244, 185, 19, 63, 92, 
156, 253, 97, -204, 29, 175, 102, 263, 195, 24, 78, 107, 
126, 253, 126, -190, 0, 190, 107, 273, 209, 39, 92, 117, 
122, 268, 146, -195, -12, 207, 102, 278, 224, 43, 102, 126, 
