I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -117, -107, 63, 48, -112, 136, 117, -39, -78, -244, -204, 
-9, -117, -107, 63, 48, -112, 136, 117, -39, -78, -244, -204, 
-9, -117, -107, 63, 48, -112, 136, 117, -39, -78, -244, -204, 
-9, -117, -107, 63, 48, -112, 136, 117, -39, -78, -244, -204, 
-9, -107, -97, 58, 43, -102, 126, 117, -39, -82, -244, -214, 
-9, -107, -97, 58, 43, -102, 126, 117, -39, -87, -244, -214, 
-9, -107, -97, 58, 43, -102, 126, 117, -39, -92, -244, -214, 
-9, -107, -97, 58, 43, -102, 126, 117, -39, -97, -244, -214, 
-19, -112, -92, 65, 36, -102, 136, 107, -48, -97, -244, -204, 
-19, -117, -97, 68, 39, -107, 136, 107, -48, -97, -244, -204, 
-19, -122, -102, 70, 41, -112, 136, 107, -48, -97, -244, -204, 
-19, -126, -107, 73, 43, -117, 136, 107, -48, -97, -244, -204, 
-19, -126, -107, 73, 43, -117, 136, 107, -39, -107, -253, -204, 
-19, -126, -107, 73, 43, -117, 136, 107, -39, -107, -253, -204, 
-19, -126, -107, 73, 43, -117, 136, 107, -39, -107, -253, -204, 
-19, -126, -107, 73, 43, -117, 136, 107, -39, -107, -253, -204, 
-19, -136, -117, 78, 48, -126, 136, 107, -39, -107, -253, -214, 
-19, -136, -117, 78, 48, -126, 136, 107, -39, -107, -253, -214, 
-19, -136, -117, 78, 48, -126, 136, 107, -39, -107, -253, -214, 
-19, -136, -117, 78, 48, -126, 136, 107, -39, -107, -253, -214, 
-19, -131, -112, 75, 46, -122, 136, 107, -48, -117, -263, -219, 
-19, -126, -107, 73, 43, -117, 136, 107, -48, -117, -263, -224, 
-19, -122, -102, 70, 41, -112, 136, 107, -48, -117, -263, -229, 
-19, -117, -97, 68, 39, -107, 136, 107, -48, -117, -263, -234, 
-29, -107, -78, 68, 24, -92, 126, 107, -48, -117, -263, -234, 
-29, -107, -78, 68, 24, -92, 126, 107, -48, -117, -263, -234, 
-29, -107, -78, 68, 24, -92, 126, 107, -48, -117, -263, -234, 
-29, -107, -78, 68, 24, -92, 126, 107, -48, -117, -263, -234, 
-19, -117, -97, 68, 39, -107, 136, 107, -39, -126, -273, -244, 
-19, -117, -97, 68, 39, -107, 136, 107, -39, -126, -273, -244, 
-19, -117, -97, 68, 39, -107, 136, 107, -39, -126, -273, -244, 
-19, -117, -97, 68, 39, -107, 136, 107, -39, -126, -273, -244, 
-29, -107, -78, 68, 24, -92, 136, 107, -48, -131, -278, -253, 
-29, -107, -78, 68, 24, -92, 136, 107, -48, -136, -283, -253, 
