I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -322, -214, 214, 53, -268, 253, 283, 263, 263, 107, 117, 
-107, -322, -214, 214, 53, -268, 253, 283, 263, 263, 107, 117, 
-107, -322, -214, 214, 53, -268, 253, 283, 263, 263, 107, 117, 
-107, -322, -214, 214, 53, -268, 253, 283, 263, 263, 107, 117, 
-117, -322, -204, 219, 43, -263, 263, 273, 263, 263, 107, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 263, 263, 107, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 263, 263, 107, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 263, 263, 107, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 253, 253, 97, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 253, 253, 97, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 253, 253, 97, 107, 
-117, -322, -204, 219, 43, -263, 263, 273, 253, 253, 97, 107, 
-107, -312, -204, 209, 48, -258, 263, 283, 253, 253, 107, 107, 
-107, -312, -204, 209, 48, -258, 263, 283, 253, 253, 107, 107, 
-107, -312, -204, 209, 48, -258, 263, 283, 258, 253, 107, 107, 
-102, -297, -195, 200, 46, -246, 263, 287, 258, 258, 107, 107, 
-102, -297, -195, 200, 46, -246, 263, 278, 258, 258, 107, 117, 
-102, -297, -195, 200, 46, -246, 258, 278, 263, 258, 107, 117, 
-102, -287, -185, 195, 41, -236, 258, 278, 263, 263, 107, 117, 
-102, -287, -185, 195, 41, -236, 258, 278, 268, 263, 107, 117, 
-102, -273, -170, 187, 34, -222, 258, 278, 273, 263, 112, 117, 
-102, -268, -165, 185, 31, -217, 253, 278, 273, 268, 112, 117, 
-102, -263, -161, 183, 29, -212, 248, 278, 278, 273, 112, 122, 
-102, -263, -161, 183, 29, -212, 244, 278, 278, 273, 122, 122, 
-97, -263, -165, 180, 34, -214, 253, 287, 278, 273, 122, 122, 
-92, -263, -170, 178, 39, -217, 253, 287, 283, 278, 122, 126, 
-87, -253, -165, 170, 39, -209, 253, 292, 287, 283, 122, 126, 
-87, -248, -161, 168, 36, -204, 248, 302, 297, 283, 126, 131, 
-87, -258, -170, 173, 41, -214, 248, 307, 297, 287, 126, 126, 
-82, -258, -175, 170, 46, -217, 253, 307, 302, 292, 131, 126, 
-82, -253, -170, 168, 43, -212, 253, 307, 302, 292, 136, 126, 
-82, -253, -170, 168, 43, -212, 253, 307, 307, 292, 136, 126, 
-87, -248, -161, 168, 36, -204, 248, 307, 307, 297, 136, 136, 
-87, -244, -156, 165, 34, -200, 239, 307, 317, 297, 136, 141, 
-82, -239, -156, 161, 36, -197, 239, 302, 317, 297, 141, 141, 
-82, -234, -151, 158, 34, -192, 229, 302, 317, 302, 146, 146, 
-78, -229, -151, 153, 36, -190, 224, 292, 322, 302, 151, 151, 
-73, -214, -141, 143, 34, -178, 214, 292, 326, 312, 156, 151, 
-68, -204, -136, 136, 34, -170, 204, 292, 336, 317, 165, 151, 
-63, -195, -131, 129, 34, -163, 204, 292, 341, 326, 165, 151, 
-48, -175, -126, 112, 39, -151, 190, 292, 341, 326, 161, 151, 
-43, -175, -131, 109, 43, -153, 185, 287, 341, 326, 165, 156, 
-43, -175, -131, 109, 43, -153, 185, 283, 341, 322, 165, 156, 
-43, -180, -136, 112, 46, -158, 180, 283, 336, 317, 161, 156, 
-53, -170, -117, 112, 31, -143, 185, 283, 322, 312, 161, 165, 
-53, -170, -117, 112, 31, -143, 185, 278, 322, 312, 161, 161, 
-53, -180, -126, 117, 36, -153, 190, 278, 317, 312, 156, 161, 
-53, -190, -136, 122, 41, -163, 195, 278, 302, 307, 156, 156, 
-53, -200, -146, 126, 46, -173, 185, 273, 297, 302, 161, 156, 
-53, -204, -151, 129, 48, -178, 180, 273, 287, 292, 156, 156, 
-53, -209, -156, 131, 51, -183, 180, 273, 283, 287, 151, 151, 
-53, -209, -156, 131, 51, -183, 185, 273, 283, 287, 151, 151, 
-43, -204, -161, 124, 58, -183, 195, 268, 283, 278, 151, 156, 
-43, -209, -165, 126, 61, -187, 195, 273, 283, 278, 151, 156, 
-43, -214, -170, 129, 63, -192, 195, 273, 283, 273, 146, 156, 
-43, -229, -185, 136, 70, -207, 204, 273, 273, 268, 141, 141, 
-48, -219, -170, 134, 61, -195, 204, 263, 263, 263, 126, 136, 
-58, -219, -161, 139, 51, -190, 204, 258, 263, 258, 122, 136, 
-68, -229, -161, 148, 46, -195, 209, 258, 258, 253, 117, 136, 
-73, -229, -156, 151, 41, -192, 214, 258, 258, 248, 117, 126, 
-78, -234, -156, 156, 39, -195, 219, 248, 253, 239, 112, 122, 
-82, -239, -156, 161, 36, -197, 219, 248, 248, 234, 107, 117, 
-97, -244, -146, 170, 24, -195, 229, 239, 244, 229, 97, 107, 
-112, -253, -141, 183, 14, -197, 229, 234, 234, 214, 87, 92, 
-117, -273, -156, 195, 19, -214, 234, 229, 214, 214, 63, 73, 
-126, -278, -151, 202, 12, -214, 239, 229, 214, 209, 63, 68, 
-131, -287, -156, 209, 12, -222, 239, 229, 209, 204, 58, 63, 
-136, -297, -161, 217, 12, -229, 239, 229, 204, 204, 48, 58, 
-141, -307, -165, 224, 12, -236, 244, 239, 209, 200, 48, 68, 
-141, -312, -170, 226, 14, -241, 244, 239, 200, 195, 48, 68, 
-141, -317, -175, 229, 17, -246, 244, 239, 200, 195, 43, 68, 
-146, -317, -170, 231, 12, -244, 248, 244, 200, 190, 43, 63, 
-146, -317, -170, 231, 12, -244, 239, 234, 185, 185, 43, 48, 
-146, -317, -170, 231, 12, -244, 239, 234, 185, 180, 43, 48, 
-146, -322, -175, 234, 14, -248, 239, 229, 185, 180, 39, 48, 
-146, -322, -175, 234, 14, -248, 234, 229, 185, 180, 39, 48, 
-146, -312, -165, 229, 9, -239, 244, 239, 185, 170, 39, 48, 
-146, -312, -165, 229, 9, -239, 244, 239, 180, 170, 34, 43, 
-146, -317, -170, 231, 12, -244, 253, 244, 180, 170, 34, 43, 
-146, -317, -170, 231, 12, -244, 253, 244, 185, 170, 34, 43, 
-136, -317, -180, 226, 21, -248, 248, 234, 185, 165, 34, 43, 
-141, -322, -180, 231, 19, -251, 248, 234, 185, 165, 34, 43, 
-141, -322, -180, 231, 19, -251, 248, 234, 185, 170, 34, 39, 
-141, -322, -180, 231, 19, -251, 248, 234, 180, 170, 29, 39, 
-151, -326, -175, 239, 12, -251, 248, 234, 180, 175, 29, 39, 
-151, -326, -175, 239, 12, -251, 248, 234, 175, 175, 24, 34, 
-151, -326, -175, 239, 12, -251, 253, 234, 175, 170, 24, 34, 
