I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 253, 97, -204, 29, 175, -68, -78, -312, -380, -683, -458, 
156, 253, 97, -204, 29, 175, -68, -78, -312, -380, -683, -458, 
156, 253, 97, -204, 29, 175, -68, -78, -312, -380, -683, -458, 
156, 253, 97, -204, 29, 175, -68, -78, -312, -380, -683, -458, 
156, 263, 107, -209, 24, 185, -68, -68, -302, -380, -683, -453, 
156, 263, 107, -209, 24, 185, -68, -68, -302, -380, -683, -448, 
156, 263, 107, -209, 24, 185, -68, -68, -302, -380, -683, -444, 
156, 263, 107, -209, 24, 185, -68, -68, -302, -380, -683, -439, 
156, 263, 107, -209, 24, 185, -68, -58, -302, -370, -673, -439, 
156, 263, 107, -209, 24, 185, -68, -58, -302, -370, -673, -439, 
156, 263, 107, -209, 24, 185, -68, -58, -302, -370, -673, -439, 
156, 263, 107, -209, 24, 185, -68, -58, -302, -370, -673, -439, 
165, 263, 97, -214, 34, 180, -68, -58, -302, -370, -673, -439, 
165, 263, 97, -214, 34, 180, -68, -58, -302, -370, -673, -439, 
165, 263, 97, -214, 34, 180, -68, -58, -302, -370, -673, -439, 
165, 263, 97, -214, 34, 180, -68, -58, -302, -370, -673, -439, 
165, 273, 107, -219, 29, 190, -78, -48, -302, -370, -673, -439, 
165, 273, 107, -219, 29, 190, -78, -48, -302, -370, -673, -439, 
165, 273, 107, -219, 29, 190, -78, -48, -302, -370, -673, -439, 
165, 273, 107, -219, 29, 190, -78, -48, -302, -370, -673, -439, 
175, 273, 97, -224, 39, 185, -78, -39, -292, -361, -663, -434, 
175, 273, 97, -224, 39, 185, -78, -39, -292, -361, -663, -429, 
175, 273, 97, -224, 39, 185, -78, -39, -292, -361, -663, -424, 
175, 273, 97, -224, 39, 185, -78, -39, -292, -361, -663, -419, 
185, 283, 97, -234, 43, 190, -78, -29, -292, -361, -653, -419, 
185, 283, 97, -234, 43, 190, -78, -29, -292, -361, -653, -419, 
185, 283, 97, -234, 43, 190, -78, -29, -292, -361, -653, -419, 
185, 283, 97, -234, 43, 190, -78, -29, -292, -361, -653, -419, 
185, 283, 97, -234, 43, 190, -78, -24, -292, -361, -663, -409, 
185, 283, 97, -234, 43, 190, -78, -19, -292, -361, -663, -409, 
185, 283, 97, -234, 43, 190, -78, -14, -292, -361, -663, -409, 
185, 283, 97, -234, 43, 190, -78, -9, -292, -361, -663, -409, 
190, 292, 102, -241, 43, 197, -78, 4, -283, -351, -653, -400, 
195, 292, 97, -244, 48, 195, -78, 9, -283, -351, -653, -400, 
200, 292, 92, -246, 53, 192, -78, 14, -283, -351, -653, -400, 
204, 292, 87, -248, 58, 190, -78, 19, -283, -351, -653, -400, 
209, 297, 87, -253, 61, 192, -87, 24, -283, -346, -649, -390, 
