I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 117, 9, -112, 48, 63, -126, -126, -19, 9, 0, 19, 
107, 117, 9, -112, 48, 63, -126, -126, -19, 9, 0, 19, 
107, 117, 9, -112, 48, 63, -126, -126, -19, 9, 0, 19, 
107, 117, 9, -112, 48, 63, -126, -126, -19, 9, 0, 19, 
97, 112, 14, -104, 41, 63, -122, -126, -29, 0, -9, 4, 
97, 107, 9, -102, 43, 58, -117, -126, -29, 0, -9, 0, 
97, 102, 4, -100, 46, 53, -112, -126, -29, 0, -9, -4, 
97, 97, 0, -97, 48, 48, -107, -126, -29, 0, -9, -9, 
92, 87, -4, -90, 48, 41, -92, -126, -43, -4, -24, -14, 
87, 87, 0, -87, 43, 43, -87, -126, -48, -9, -29, -19, 
82, 87, 4, -85, 39, 46, -82, -126, -53, -14, -34, -24, 
78, 87, 9, -82, 34, 48, -78, -126, -58, -19, -39, -29, 
68, 78, 9, -73, 29, 43, -68, -136, -63, -24, -39, -29, 
68, 78, 9, -73, 29, 43, -68, -136, -68, -29, -39, -29, 
68, 78, 9, -73, 29, 43, -68, -136, -73, -34, -39, -29, 
68, 78, 9, -73, 29, 43, -68, -136, -78, -39, -39, -29, 
58, 78, 19, -68, 19, 48, -68, -146, -87, -48, -43, -39, 
58, 78, 19, -68, 19, 48, -68, -146, -87, -48, -48, -39, 
58, 78, 19, -68, 19, 48, -68, -146, -87, -48, -53, -39, 
58, 78, 19, -68, 19, 48, -68, -146, -87, -48, -58, -39, 
48, 68, 19, -58, 14, 43, -58, -146, -87, -58, -58, -48, 
48, 68, 19, -58, 14, 43, -58, -146, -87, -58, -58, -48, 
48, 68, 19, -58, 14, 43, -58, -146, -87, -58, -58, -48, 
48, 68, 19, -58, 14, 43, -58, -146, -87, -58, -58, -48, 
48, 68, 19, -58, 14, 43, -58, -156, -97, -58, -68, -48, 
48, 68, 19, -58, 14, 43, -58, -156, -97, -58, -68, -48, 
48, 68, 19, -58, 14, 43, -58, -156, -97, -58, -68, -48, 
48, 68, 19, -58, 14, 43, -58, -156, -97, -58, -68, -48, 
48, 58, 9, -53, 19, 34, -58, -156, -97, -58, -68, -48, 
48, 58, 9, -53, 19, 34, -58, -156, -97, -58, -68, -48, 
48, 58, 9, -53, 19, 34, -58, -156, -97, -58, -68, -48, 
48, 58, 9, -53, 19, 34, -58, -156, -97, -58, -68, -48, 
39, 58, 19, -48, 9, 39, -48, -156, -107, -68, -68, -48, 
39, 58, 19, -48, 9, 39, -48, -156, -107, -68, -68, -48, 
39, 58, 19, -48, 9, 39, -48, -156, -107, -68, -68, -48, 
39, 58, 19, -48, 9, 39, -48, -156, -107, -68, -68, -48, 
39, 68, 29, -53, 4, 48, -58, -156, -107, -68, -78, -48, 
39, 68, 29, -53, 4, 48, -58, -156, -107, -68, -78, -48, 
39, 68, 29, -53, 4, 48, -58, -156, -107, -68, -78, -48, 
39, 68, 29, -53, 4, 48, -58, -156, -107, -68, -78, -48, 
29, 58, 29, -43, 0, 43, -48, -156, -97, -68, -68, -48, 
29, 58, 29, -43, 0, 43, -48, -156, -97, -68, -68, -48, 
29, 58, 29, -43, 0, 43, -48, -156, -97, -68, -68, -48, 
29, 58, 29, -43, 0, 43, -48, -156, -97, -68, -68, -48, 
29, 58, 29, -43, 0, 43, -39, -156, -97, -68, -68, -58, 
29, 58, 29, -43, 0, 43, -39, -156, -97, -68, -68, -58, 
29, 58, 29, -43, 0, 43, -39, -156, -97, -68, -68, -58, 
29, 58, 29, -43, 0, 43, -39, -156, -97, -68, -68, -58, 
39, 58, 19, -48, 9, 39, -39, -156, -97, -68, -78, -58, 
39, 58, 19, -48, 9, 39, -39, -156, -97, -68, -78, -58, 
39, 58, 19, -48, 9, 39, -39, -156, -97, -68, -78, -58, 
39, 58, 19, -48, 9, 39, -39, -156, -97, -68, -78, -58, 
39, 68, 29, -53, 4, 48, -39, -146, -97, -68, -68, -58, 
39, 68, 29, -53, 4, 48, -39, -146, -97, -68, -68, -58, 
39, 68, 29, -53, 4, 48, -39, -146, -97, -68, -68, -58, 
39, 68, 29, -53, 4, 48, -39, -146, -97, -68, -68, -58, 
29, 63, 34, -46, -2, 48, -39, -146, -97, -68, -78, -68, 
29, 58, 29, -43, 0, 43, -39, -146, -97, -68, -78, -68, 
29, 53, 24, -41, 2, 39, -39, -146, -97, -68, -78, -68, 
29, 48, 19, -39, 4, 34, -39, -146, -97, -68, -78, -68, 
29, 48, 19, -39, 4, 34, -29, -136, -87, -58, -78, -68, 
29, 48, 19, -39, 4, 34, -29, -136, -87, -58, -78, -68, 
29, 48, 19, -39, 4, 34, -29, -136, -87, -58, -78, -68, 
29, 48, 19, -39, 4, 34, -29, -136, -87, -58, -78, -68, 
39, 58, 19, -48, 9, 39, -29, -136, -78, -58, -78, -58, 
39, 58, 19, -48, 9, 39, -29, -136, -78, -58, -78, -58, 
39, 58, 19, -48, 9, 39, -29, -136, -78, -58, -78, -58, 
39, 58, 19, -48, 9, 39, -29, -136, -78, -58, -78, -58, 
39, 58, 19, -48, 9, 39, -39, -146, -82, -63, -78, -68, 
39, 58, 19, -48, 9, 39, -39, -146, -87, -68, -78, -68, 
39, 58, 19, -48, 9, 39, -39, -146, -92, -73, -78, -68, 
39, 58, 19, -48, 9, 39, -39, -146, -97, -78, -78, -68, 
39, 48, 9, -43, 14, 29, -39, -146, -87, -68, -78, -68, 
39, 48, 9, -43, 14, 29, -39, -146, -87, -68, -78, -68, 
39, 48, 9, -43, 14, 29, -39, -146, -87, -68, -78, -68, 
39, 48, 9, -43, 14, 29, -39, -146, -87, -68, -78, -68, 
39, 58, 19, -48, 9, 39, -48, -146, -97, -78, -78, -78, 
39, 58, 19, -48, 9, 39, -48, -146, -97, -78, -78, -78, 
39, 58, 19, -48, 9, 39, -48, -146, -97, -78, -78, -78, 
39, 58, 19, -48, 9, 39, -48, -146, -97, -78, -78, -78, 
29, 48, 19, -39, 4, 34, -48, -146, -87, -68, -68, -68, 
29, 48, 19, -39, 4, 34, -48, -146, -87, -68, -68, -68, 
29, 48, 19, -39, 4, 34, -48, -146, -87, -68, -68, -68, 
29, 48, 19, -39, 4, 34, -48, -146, -87, -68, -68, -68, 
34, 39, 4, -36, 14, 21, -39, -146, -97, -78, -73, -78, 
39, 39, 0, -39, 19, 19, -39, -146, -97, -78, -78, -78, 
43, 39, -4, -41, 24, 17, -39, -146, -97, -78, -82, -78, 
48, 39, -9, -43, 29, 14, -39, -146, -97, -78, -87, -78, 
43, 39, -4, -41, 24, 17, -39, -156, -87, -78, -87, -78, 
39, 39, 0, -39, 19, 19, -39, -156, -87, -78, -87, -78, 
34, 39, 4, -36, 14, 21, -39, -156, -87, -78, -87, -78, 
29, 39, 9, -34, 9, 24, -39, -156, -87, -78, -87, -78, 
39, 29, -9, -34, 24, 9, -48, -156, -97, -68, -78, -68, 
39, 29, -9, -34, 24, 9, -48, -156, -97, -68, -78, -68, 
39, 29, -9, -34, 24, 9, -48, -156, -97, -68, -78, -68, 
39, 29, -9, -34, 24, 9, -48, -156, -97, -68, -78, -68, 
39, 29, -9, -34, 24, 9, -39, -146, -97, -68, -87, -68, 
39, 29, -9, -34, 24, 9, -39, -146, -97, -68, -87, -68, 
39, 29, -9, -34, 24, 9, -39, -146, -97, -68, -87, -68, 
39, 29, -9, -34, 24, 9, -39, -146, -97, -68, -87, -68, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -58, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -58, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -58, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -58, 
39, 19, -19, -29, 29, 0, -58, -156, -97, -78, -97, -68, 
39, 19, -19, -29, 29, 0, -58, -156, -97, -78, -97, -68, 
39, 19, -19, -29, 29, 0, -58, -156, -97, -78, -97, -68, 
39, 19, -19, -29, 29, 0, -58, -156, -97, -78, -97, -68, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -68, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -68, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -68, 
29, 19, -9, -24, 19, 4, -48, -156, -97, -78, -87, -68, 
19, 19, 0, -19, 9, 9, -48, -156, -97, -78, -87, -58, 
19, 19, 0, -19, 9, 9, -48, -156, -97, -78, -87, -58, 
19, 19, 0, -19, 9, 9, -48, -156, -97, -78, -87, -58, 
19, 19, 0, -19, 9, 9, -48, -156, -97, -78, -87, -58, 
29, 19, -9, -24, 19, 4, -48, -146, -97, -78, -97, -68, 
29, 19, -9, -24, 19, 4, -48, -146, -97, -78, -97, -68, 
29, 19, -9, -24, 19, 4, -48, -146, -97, -78, -97, -68, 
29, 19, -9, -24, 19, 4, -48, -146, -97, -78, -97, -68, 
29, 9, -19, -19, 24, -4, -48, -146, -97, -78, -97, -58, 
29, 9, -19, -19, 24, -4, -48, -146, -97, -78, -97, -58, 
29, 9, -19, -19, 24, -4, -48, -146, -97, -78, -97, -58, 
29, 9, -19, -19, 24, -4, -48, -146, -97, -78, -97, -58, 
19, 19, 0, -19, 9, 9, -58, -156, -97, -78, -97, -58, 
19, 19, 0, -19, 9, 9, -58, -156, -97, -78, -97, -58, 
19, 19, 0, -19, 9, 9, -58, -156, -97, -78, -97, -58, 
19, 19, 0, -19, 9, 9, -58, -156, -97, -78, -97, -58, 
