I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 78, -107, -131, 146, -14, 29, 322, 156, 185, 136, 0, 
185, 78, -107, -131, 146, -14, 29, 322, 156, 185, 136, 0, 
185, 78, -107, -131, 146, -14, 29, 322, 156, 185, 136, 0, 
185, 78, -107, -131, 146, -14, 29, 322, 156, 185, 136, 0, 
200, 82, -117, -141, 158, -17, 19, 341, 165, 190, 141, 4, 
204, 87, -117, -146, 161, -14, 19, 351, 165, 195, 146, 9, 
209, 92, -117, -151, 163, -12, 19, 361, 165, 200, 151, 14, 
214, 97, -117, -156, 165, -9, 19, 370, 165, 204, 156, 19, 
224, 102, -122, -163, 173, -9, 14, 385, 170, 209, 165, 29, 
234, 107, -126, -170, 180, -9, 9, 390, 175, 214, 165, 29, 
244, 112, -131, -178, 187, -9, 4, 395, 180, 219, 165, 29, 
253, 117, -136, -185, 195, -9, 0, 400, 185, 224, 165, 29, 
268, 122, -146, -195, 207, -12, -9, 409, 195, 234, 175, 34, 
273, 126, -146, -200, 209, -9, -9, 419, 195, 234, 175, 39, 
278, 131, -146, -204, 212, -7, -9, 429, 195, 234, 175, 43, 
283, 136, -146, -209, 214, -4, -9, 439, 195, 234, 175, 48, 
287, 151, -136, -219, 212, 7, -19, 444, 204, 239, 190, 58, 
292, 156, -136, -224, 214, 9, -19, 448, 204, 244, 195, 58, 
297, 161, -136, -229, 217, 12, -19, 453, 204, 248, 200, 58, 
302, 165, -136, -234, 219, 14, -19, 458, 204, 253, 204, 58, 
312, 175, -136, -244, 224, 19, -29, 468, 214, 263, 214, 63, 
312, 175, -136, -244, 224, 19, -29, 468, 214, 263, 214, 68, 
312, 175, -136, -244, 224, 19, -29, 468, 214, 263, 214, 73, 
312, 175, -136, -244, 224, 19, -29, 468, 214, 263, 214, 78, 
312, 175, -136, -244, 224, 19, -29, 463, 214, 263, 214, 78, 
312, 175, -136, -244, 224, 19, -29, 458, 214, 263, 214, 78, 
312, 175, -136, -244, 224, 19, -29, 453, 214, 263, 214, 78, 
312, 175, -136, -244, 224, 19, -29, 448, 214, 263, 214, 78, 
302, 175, -126, -239, 214, 24, -29, 439, 214, 263, 214, 78, 
302, 175, -126, -239, 214, 24, -29, 429, 214, 263, 214, 78, 
302, 175, -126, -239, 214, 24, -29, 419, 214, 263, 214, 78, 
302, 175, -126, -239, 214, 24, -29, 409, 214, 263, 214, 78, 
287, 165, -122, -226, 204, 21, -19, 390, 214, 263, 209, 78, 
273, 165, -107, -219, 190, 29, -19, 370, 214, 263, 204, 78, 
258, 165, -92, -212, 175, 36, -19, 351, 214, 263, 200, 78, 
244, 165, -78, -204, 161, 43, -19, 331, 214, 263, 195, 78, 
224, 151, -73, -187, 148, 39, -9, 312, 209, 248, 190, 68, 
214, 146, -68, -180, 141, 39, -9, 292, 204, 244, 185, 68, 
204, 141, -63, -173, 134, 39, -9, 273, 200, 239, 180, 68, 
195, 136, -58, -165, 126, 39, -9, 253, 195, 234, 175, 68, 
180, 117, -63, -148, 122, 26, 0, 234, 190, 219, 161, 53, 
165, 107, -58, -136, 112, 24, 0, 214, 185, 214, 156, 48, 
151, 97, -53, -124, 102, 21, 0, 195, 180, 209, 151, 43, 
136, 87, -48, -112, 92, 19, 0, 175, 175, 204, 146, 39, 
126, 82, -43, -104, 85, 19, 14, 151, 170, 190, 131, 24, 
117, 78, -39, -97, 78, 19, 19, 136, 165, 185, 126, 19, 
107, 73, -34, -90, 70, 19, 24, 122, 161, 180, 122, 14, 
97, 68, -29, -82, 63, 19, 29, 107, 156, 175, 117, 9, 
73, 53, -19, -63, 46, 17, 34, 92, 141, 161, 102, 4, 
58, 39, -19, -48, 39, 9, 39, 78, 136, 156, 97, 0, 
43, 24, -19, -34, 31, 2, 43, 63, 131, 151, 92, -4, 
29, 9, -19, -19, 24, -4, 48, 48, 126, 146, 87, -9, 
19, 0, -19, -9, 19, -9, 48, 39, 112, 131, 73, -24, 
9, -9, -19, 0, 14, -14, 48, 29, 107, 126, 68, -29, 
0, -19, -19, 9, 9, -19, 48, 19, 102, 122, 63, -34, 
-9, -29, -19, 19, 4, -24, 48, 9, 97, 117, 58, -39, 
-14, -34, -19, 24, 2, -26, 58, 4, 92, 102, 48, -53, 
-19, -39, -19, 29, 0, -29, 58, 0, 87, 97, 39, -58, 
-24, -43, -19, 34, -2, -31, 58, -4, 82, 92, 29, -63, 
-29, -48, -19, 39, -4, -34, 58, -9, 78, 87, 19, -68, 
-34, -53, -19, 43, -7, -36, 68, -14, 68, 78, 19, -68, 
-39, -58, -19, 48, -9, -39, 68, -19, 68, 78, 19, -68, 
-43, -63, -19, 53, -12, -41, 68, -24, 68, 78, 19, -68, 
-48, -68, -19, 58, -14, -43, 68, -29, 68, 78, 19, -68, 
-58, -78, -19, 68, -19, -48, 68, -39, 58, 73, 14, -78, 
-58, -78, -19, 68, -19, -48, 68, -39, 58, 68, 9, -78, 
-58, -78, -19, 68, -19, -48, 68, -39, 58, 63, 4, -78, 
-58, -78, -19, 68, -19, -48, 68, -39, 58, 58, 0, -78, 
-48, -87, -39, 68, -4, -63, 68, -29, 53, 48, -9, -87, 
-48, -87, -39, 68, -4, -63, 68, -29, 48, 48, -9, -87, 
-48, -87, -39, 68, -4, -63, 68, -29, 43, 48, -9, -87, 
-48, -87, -39, 68, -4, -63, 68, -29, 39, 48, -9, -87, 
-48, -78, -29, 63, -9, -53, 78, -39, 48, 58, 0, -78, 
-48, -78, -29, 63, -9, -53, 78, -39, 48, 58, 0, -78, 
-48, -78, -29, 63, -9, -53, 78, -39, 48, 58, 0, -78, 
-48, -78, -29, 63, -9, -53, 78, -39, 48, 58, 0, -78, 
-58, -87, -29, 73, -14, -58, 68, -39, 48, 48, -9, -78, 
-58, -87, -29, 73, -14, -58, 68, -39, 48, 48, -9, -78, 
-58, -87, -29, 73, -14, -58, 68, -39, 48, 48, -9, -78, 
-58, -87, -29, 73, -14, -58, 68, -39, 48, 48, -9, -78, 
-63, -97, -34, 80, -14, -65, 78, -39, 39, 48, -9, -87, 
-68, -97, -29, 82, -19, -63, 78, -39, 39, 48, -9, -87, 
-73, -97, -24, 85, -24, -61, 78, -39, 39, 48, -9, -87, 
-78, -97, -19, 87, -29, -58, 78, -39, 39, 48, -9, -87, 
-78, -97, -19, 87, -29, -58, 87, -39, 39, 39, -19, -78, 
-78, -97, -19, 87, -29, -58, 87, -39, 39, 39, -19, -78, 
-78, -97, -19, 87, -29, -58, 87, -39, 39, 39, -19, -78, 
-78, -97, -19, 87, -29, -58, 87, -39, 39, 39, -19, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -19, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -19, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -19, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -19, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -9, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -9, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -9, -78, 
-78, -107, -29, 92, -24, -68, 87, -29, 29, 39, -9, -78, 
-78, -97, -19, 87, -29, -58, 87, -29, 39, 39, -9, -78, 
-78, -97, -19, 87, -29, -58, 87, -29, 39, 39, -9, -78, 
-78, -97, -19, 87, -29, -58, 87, -29, 39, 39, -9, -78, 
-78, -97, -19, 87, -29, -58, 87, -29, 39, 39, -9, -78, 
-73, -87, -14, 80, -29, -51, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -29, 29, 39, -19, -87, 
-63, -87, -24, 75, -19, -56, 78, -29, 29, 39, -19, -87, 
-58, -87, -29, 73, -14, -58, 78, -29, 29, 39, -19, -87, 
-58, -87, -29, 73, -14, -58, 78, -29, 29, 39, -19, -87, 
-58, -87, -29, 73, -14, -58, 78, -29, 29, 39, -19, -87, 
-58, -87, -29, 73, -14, -58, 78, -29, 29, 39, -19, -87, 
-58, -87, -29, 73, -14, -58, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -29, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -19, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -19, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -19, 29, 39, -19, -87, 
-68, -87, -19, 78, -24, -53, 78, -19, 29, 39, -19, -87, 
-68, -97, -29, 82, -19, -63, 78, -29, 29, 39, -19, -87, 
-68, -97, -29, 82, -19, -63, 78, -29, 29, 39, -19, -87, 
-68, -97, -29, 82, -19, -63, 78, -29, 29, 39, -19, -87, 
-68, -97, -29, 82, -19, -63, 78, -29, 29, 39, -19, -87, 
-58, -92, -34, 75, -12, -63, 68, -39, 19, 29, -29, -97, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -97, 
-58, -82, -24, 70, -17, -53, 68, -39, 19, 29, -29, -97, 
-58, -78, -19, 68, -19, -48, 68, -39, 19, 29, -29, -97, 
-68, -87, -19, 78, -24, -53, 68, -29, 19, 29, -19, -107, 
-68, -87, -19, 78, -24, -53, 68, -29, 19, 29, -19, -107, 
-68, -87, -19, 78, -24, -53, 68, -29, 19, 29, -19, -107, 
-68, -87, -19, 78, -24, -53, 68, -29, 19, 29, -19, -107, 
-58, -87, -29, 73, -14, -58, 68, -29, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -29, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -29, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -29, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -117, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -117, 
-58, -78, -19, 68, -19, -48, 68, -39, 19, 29, -29, -126, 
-58, -78, -19, 68, -19, -48, 68, -39, 19, 29, -29, -126, 
-58, -78, -19, 68, -19, -48, 68, -39, 19, 29, -29, -126, 
-58, -78, -19, 68, -19, -48, 68, -39, 19, 29, -29, -126, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -39, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -39, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -39, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -39, -136, 
-68, -78, -9, 73, -29, -43, 68, -48, 19, 29, -29, -136, 
-68, -78, -9, 73, -29, -43, 68, -48, 19, 29, -29, -136, 
-68, -78, -9, 73, -29, -43, 68, -48, 19, 29, -29, -136, 
-68, -78, -9, 73, -29, -43, 68, -48, 19, 29, -29, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 19, 29, -29, -136, 
-58, -87, -29, 73, -14, -58, 68, -39, 9, 29, -34, -151, 
-58, -87, -29, 73, -14, -58, 68, -39, 9, 29, -39, -156, 
-58, -87, -29, 73, -14, -58, 68, -39, 9, 29, -43, -161, 
-58, -87, -29, 73, -14, -58, 68, -39, 9, 29, -48, -165, 
-58, -87, -29, 73, -14, -58, 68, -48, 19, 29, -48, -165, 
-58, -87, -29, 73, -14, -58, 68, -48, 19, 29, -48, -165, 
-58, -87, -29, 73, -14, -58, 68, -48, 19, 29, -48, -165, 
-58, -87, -29, 73, -14, -58, 68, -48, 19, 29, -48, -165, 
-58, -87, -29, 73, -14, -58, 58, -48, 19, 29, -39, -156, 
-58, -87, -29, 73, -14, -58, 58, -48, 19, 29, -39, -156, 
-58, -87, -29, 73, -14, -58, 58, -48, 19, 29, -39, -156, 
-58, -87, -29, 73, -14, -58, 58, -48, 19, 29, -39, -156, 
-58, -87, -29, 73, -14, -58, 58, -48, 9, 19, -48, -165, 
