I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -73, -63, 41, 26, -68, 0, 1893, -122, -175, -180, -97, 
0, -63, -63, 31, 31, -63, -4, 1888, -117, -170, -170, -92, 
4, -58, -63, 26, 34, -61, -19, 1883, -112, -161, -170, -82, 
14, -53, -68, 19, 41, -61, -29, 1883, -112, -156, -165, -78, 
29, -43, -73, 7, 51, -58, -39, 1888, -102, -146, -141, -78, 
29, -34, -63, 2, 46, -48, -43, 1888, -97, -146, -136, -68, 
24, -34, -58, 4, 41, -46, -43, 1888, -102, -146, -136, -68, 
24, -39, -63, 7, 43, -51, -53, 1873, -102, -156, -146, -73, 
19, -43, -63, 12, 41, -53, -58, 1859, -122, -161, -161, -68, 
19, -53, -73, 17, 46, -63, -68, 1839, -141, -170, -165, -73, 
19, -53, -73, 17, 46, -63, -78, 1820, -156, -180, -170, -73, 
14, -63, -78, 24, 46, -70, -82, 1810, -165, -195, -180, -73, 
9, -78, -87, 34, 48, -82, -92, 1800, -185, -214, -185, -87, 
0, -78, -78, 39, 39, -78, -87, 1800, -190, -224, -195, -92, 
0, -87, -87, 43, 43, -87, -87, 1800, -200, -234, -200, -92, 
-4, -97, -92, 51, 43, -95, -82, 1795, -200, -234, -204, -92, 
-14, -107, -92, 61, 39, -100, -68, 1795, -200, -239, -204, -107, 
-14, -107, -92, 61, 39, -100, -68, 1795, -200, -239, -204, -107, 
-19, -112, -92, 65, 36, -102, -68, 1795, -200, -234, -204, -112, 
-24, -117, -92, 70, 34, -104, -68, 1795, -200, -234, -204, -112, 
-14, -117, -102, 65, 43, -109, -68, 1781, -195, -229, -204, -112, 
-14, -117, -102, 65, 43, -109, -68, 1781, -195, -234, -204, -112, 
-24, -122, -97, 73, 36, -109, -68, 1781, -195, -234, -204, -112, 
-29, -126, -97, 78, 34, -112, -63, 1786, -200, -234, -204, -117, 
-39, -136, -97, 87, 29, -117, -53, 1800, -209, -244, -214, -122, 
-53, -141, -87, 97, 17, -114, -43, 1800, -204, -244, -219, -126, 
-63, -141, -78, 102, 7, -109, -43, 1800, -204, -244, -219, -126, 
-39, -141, -102, 90, 31, -122, -43, 1800, -204, -244, -224, -126, 
-39, -151, -112, 95, 36, -131, -39, 1790, -214, -244, -234, -141, 
-53, -151, -97, 102, 21, -124, -39, 1790, -214, -244, -234, -141, 
-58, -151, -92, 104, 17, -122, -39, 1795, -209, -244, -234, -141, 
