I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -39, 0, 39, -19, -19, 58, -29, -107, -126, -39, -224, 
-39, -39, 0, 39, -19, -19, 58, -29, -107, -126, -39, -224, 
-39, -39, 0, 39, -19, -19, 58, -29, -107, -126, -39, -224, 
-39, -39, 0, 39, -19, -19, 58, -29, -107, -126, -39, -224, 
-39, -29, 9, 34, -24, -9, 58, -29, -107, -126, -29, -214, 
-39, -29, 9, 34, -24, -9, 58, -29, -107, -126, -29, -214, 
-39, -29, 9, 34, -24, -9, 58, -29, -107, -126, -29, -214, 
-39, -29, 9, 34, -24, -9, 58, -29, -107, -126, -29, -214, 
-34, -24, 9, 29, -21, -7, 48, -19, -107, -117, -19, -204, 
-29, -19, 9, 24, -19, -4, 48, -19, -107, -117, -19, -204, 
-24, -14, 9, 19, -17, -2, 48, -19, -107, -117, -19, -204, 
-19, -9, 9, 14, -14, 0, 48, -19, -107, -117, -19, -204, 
-19, -9, 9, 14, -14, 0, 39, -19, -117, -117, -19, -195, 
-19, -9, 9, 14, -14, 0, 39, -19, -117, -117, -19, -195, 
-19, -9, 9, 14, -14, 0, 39, -19, -117, -117, -19, -195, 
-19, -9, 9, 14, -14, 0, 39, -19, -117, -117, -19, -195, 
-19, -19, 0, 19, -9, -9, 48, -19, -126, -117, -9, -195, 
-19, -19, 0, 19, -9, -9, 48, -19, -126, -117, -9, -195, 
-19, -19, 0, 19, -9, -9, 48, -19, -126, -117, -9, -195, 
-19, -19, 0, 19, -9, -9, 48, -19, -126, -117, -9, -195, 
-9, -14, -4, 12, -2, -9, 39, -9, -126, -107, 0, -195, 
-9, -9, 0, 9, -4, -4, 39, -9, -126, -107, 0, -195, 
-9, -4, 4, 7, -7, 0, 39, -9, -126, -107, 0, -195, 
-9, 0, 9, 4, -9, 4, 39, -9, -126, -107, 0, -195, 
0, 9, 9, -4, -4, 9, 29, -9, -126, -97, 0, -195, 
0, 9, 9, -4, -4, 9, 29, -9, -126, -97, 0, -195, 
0, 9, 9, -4, -4, 9, 29, -9, -126, -97, 0, -195, 
0, 9, 9, -4, -4, 9, 29, -9, -126, -97, 0, -195, 
0, 19, 19, -9, -9, 19, 29, -9, -136, -92, 14, -185, 
0, 19, 19, -9, -9, 19, 29, -9, -136, -87, 19, -185, 
0, 19, 19, -9, -9, 19, 29, -9, -136, -82, 24, -185, 
0, 19, 19, -9, -9, 19, 29, -9, -136, -78, 29, -185, 
4, 24, 19, -14, -7, 21, 29, -4, -136, -68, 29, -175, 
9, 29, 19, -19, -4, 24, 29, 0, -136, -68, 29, -175, 
14, 34, 19, -24, -2, 26, 29, 4, -136, -68, 29, -175, 
19, 39, 19, -29, 0, 29, 29, 9, -136, -68, 29, -175, 
34, 48, 14, -41, 9, 31, 19, 19, -126, -63, 39, -165, 
39, 58, 19, -48, 9, 39, 19, 19, -126, -58, 39, -165, 
43, 68, 24, -56, 9, 46, 19, 19, -126, -53, 39, -165, 
48, 78, 29, -63, 9, 53, 19, 19, -126, -48, 39, -165, 
39, 78, 39, -58, 0, 58, 4, 9, -136, -48, 48, -165, 
39, 78, 39, -58, 0, 58, 0, 9, -136, -48, 48, -165, 
39, 78, 39, -58, 0, 58, -4, 9, -136, -48, 48, -165, 
39, 78, 39, -58, 0, 58, -9, 9, -136, -48, 48, -165, 
34, 68, 34, -51, 0, 51, -9, 0, -141, -43, 58, -165, 
29, 68, 39, -48, -4, 53, -9, 0, -146, -39, 58, -165, 
24, 68, 43, -46, -9, 56, -9, 0, -151, -34, 58, -165, 
19, 68, 48, -43, -14, 58, -9, 0, -156, -29, 58, -165, 
24, 78, 53, -51, -14, 65, 0, -9, -156, -24, 73, -161, 
29, 87, 58, -58, -14, 73, 0, -9, -156, -19, 78, -156, 
34, 97, 63, -65, -14, 80, 0, -9, -156, -14, 82, -151, 
39, 107, 68, -73, -14, 87, 0, -9, -156, -9, 87, -146, 
48, 112, 63, -80, -7, 87, -9, -9, -156, 0, 87, -141, 
48, 117, 68, -82, -9, 92, -9, -9, -156, 0, 87, -136, 
48, 122, 73, -85, -12, 97, -9, -9, -156, 0, 87, -131, 
48, 126, 78, -87, -14, 102, -9, -9, -156, 0, 87, -126, 
39, 126, 87, -82, -24, 107, -19, -9, -146, 4, 92, -126, 
39, 126, 87, -82, -24, 107, -19, -9, -146, 9, 97, -126, 
39, 126, 87, -82, -24, 107, -19, -9, -146, 14, 102, -126, 
39, 126, 87, -82, -24, 107, -19, -9, -146, 19, 107, -126, 
53, 136, 82, -95, -14, 109, -29, -9, -141, 29, 112, -117, 
58, 146, 87, -102, -14, 117, -29, -9, -136, 29, 117, -117, 
63, 156, 92, -109, -14, 124, -29, -9, -131, 29, 122, -117, 
68, 165, 97, -117, -14, 131, -29, -9, -126, 29, 126, -117, 
68, 175, 107, -122, -19, 141, -39, -9, -122, 29, 136, -112, 
68, 175, 107, -122, -19, 141, -39, -9, -117, 29, 136, -107, 
68, 175, 107, -122, -19, 141, -39, -9, -112, 29, 136, -102, 
68, 175, 107, -122, -19, 141, -39, -9, -107, 29, 136, -97, 
58, 185, 126, -122, -34, 156, -39, -9, -107, 39, 146, -87, 
58, 185, 126, -122, -34, 156, -39, -9, -107, 39, 146, -87, 
58, 185, 126, -122, -34, 156, -39, -9, -107, 39, 146, -87, 
58, 185, 126, -122, -34, 156, -39, -9, -107, 39, 146, -87, 
68, 190, 122, -129, -26, 156, -39, -19, -102, 48, 156, -87, 
68, 195, 126, -131, -29, 161, -39, -19, -97, 48, 156, -87, 
68, 200, 131, -134, -31, 165, -39, -19, -92, 48, 156, -87, 
68, 204, 136, -136, -34, 170, -39, -19, -87, 48, 156, -87, 
58, 195, 136, -126, -39, 165, -29, -29, -78, 43, 151, -97, 
58, 195, 136, -126, -39, 165, -29, -29, -78, 39, 146, -97, 
58, 195, 136, -126, -39, 165, -29, -29, -78, 34, 141, -97, 
58, 195, 136, -126, -39, 165, -29, -29, -78, 29, 136, -97, 
43, 175, 131, -109, -43, 153, -24, -34, -78, 9, 126, -117, 
29, 156, 126, -92, -48, 141, -19, -39, -78, 0, 117, -126, 
14, 136, 122, -75, -53, 129, -14, -43, -78, -9, 107, -136, 
0, 117, 117, -58, -58, 117, -9, -48, -78, -19, 97, -146, 
0, 102, 102, -51, -51, 102, -4, -48, -78, -29, 82, -156, 
0, 97, 97, -48, -48, 97, 0, -48, -78, -39, 78, -156, 
0, 92, 92, -46, -46, 92, 4, -48, -78, -48, 73, -156, 
0, 87, 87, -43, -43, 87, 9, -48, -78, -58, 68, -156, 
-4, 68, 73, -31, -39, 70, 14, -39, -82, -73, 48, -165, 
-9, 58, 68, -24, -39, 63, 19, -39, -87, -78, 39, -175, 
-14, 48, 63, -17, -39, 56, 24, -39, -92, -82, 29, -185, 
-19, 39, 58, -9, -39, 48, 29, -39, -97, -87, 19, -195, 
-29, 24, 53, 2, -41, 39, 39, -29, -92, -92, 9, -204, 
-29, 19, 48, 4, -39, 34, 39, -29, -87, -97, 9, -204, 
-29, 14, 43, 7, -36, 29, 39, -29, -82, -102, 9, -204, 
-29, 9, 39, 9, -34, 24, 39, -29, -78, -107, 9, -204, 
-43, -4, 39, 24, -41, 17, 43, -39, -82, -112, 0, -214, 
-48, -19, 29, 34, -39, 4, 48, -39, -87, -117, 0, -224, 
-53, -34, 19, 43, -36, -7, 53, -39, -92, -122, 0, -234, 
-58, -48, 9, 53, -34, -19, 58, -39, -97, -126, 0, -244, 
-58, -58, 0, 58, -29, -29, 58, -39, -87, -141, -14, -253, 
-58, -58, 0, 58, -29, -29, 58, -39, -87, -146, -19, -253, 
-58, -58, 0, 58, -29, -29, 58, -39, -87, -151, -24, -253, 
-58, -58, 0, 58, -29, -29, 58, -39, -87, -156, -29, -253, 
-68, -68, 0, 68, -34, -34, 58, -48, -92, -165, -34, -263, 
-68, -68, 0, 68, -34, -34, 58, -48, -97, -165, -39, -263, 
-68, -68, 0, 68, -34, -34, 58, -48, -102, -165, -43, -263, 
-68, -68, 0, 68, -34, -34, 58, -48, -107, -165, -48, -263, 
-58, -68, -9, 63, -24, -39, 63, -39, -92, -161, -39, -273, 
-58, -68, -9, 63, -24, -39, 68, -39, -87, -156, -39, -273, 
-58, -68, -9, 63, -24, -39, 73, -39, -82, -151, -39, -273, 
-58, -68, -9, 63, -24, -39, 78, -39, -78, -146, -39, -273, 
-58, -78, -19, 68, -19, -48, 68, -39, -78, -156, -43, -273, 
-58, -78, -19, 68, -19, -48, 68, -39, -78, -156, -48, -273, 
-58, -78, -19, 68, -19, -48, 68, -39, -78, -156, -53, -273, 
-58, -78, -19, 68, -19, -48, 68, -39, -78, -156, -58, -273, 
-58, -68, -9, 63, -24, -39, 78, -29, -78, -146, -53, -263, 
-58, -68, -9, 63, -24, -39, 78, -29, -78, -146, -48, -263, 
-58, -68, -9, 63, -24, -39, 78, -29, -78, -146, -43, -263, 
-58, -68, -9, 63, -24, -39, 78, -29, -78, -146, -39, -263, 
-43, -53, -9, 48, -17, -31, 68, -29, -68, -156, -39, -253, 
-39, -48, -9, 43, -14, -29, 68, -29, -68, -156, -39, -253, 
-34, -43, -9, 39, -12, -26, 68, -29, -68, -156, -39, -253, 
-29, -39, -9, 34, -9, -24, 68, -29, -68, -156, -39, -253, 
-39, -53, -14, 46, -12, -34, 58, -39, -78, -165, -43, -263, 
-39, -58, -19, 48, -9, -39, 58, -39, -78, -165, -48, -263, 
-39, -63, -24, 51, -7, -43, 58, -39, -78, -165, -53, -263, 
-39, -68, -29, 53, -4, -48, 58, -39, -78, -165, -58, -263, 
-48, -58, -9, 53, -19, -34, 48, -39, -68, -156, -48, -263, 
-48, -58, -9, 53, -19, -34, 48, -39, -68, -156, -48, -263, 
-48, -58, -9, 53, -19, -34, 48, -39, -68, -156, -48, -263, 
-48, -58, -9, 53, -19, -34, 48, -39, -68, -156, -48, -263, 
-24, -43, -19, 34, -2, -31, 58, -24, -58, -141, -34, -253, 
-9, -29, -19, 19, 4, -24, 58, -19, -58, -136, -29, -253, 
4, -14, -19, 4, 12, -17, 58, -14, -58, -131, -24, -253, 
19, 0, -19, -9, 19, -9, 58, -9, -58, -126, -19, -253, 
0, -19, -19, 9, 9, -19, 39, -19, -73, -131, -24, -258, 
-19, -29, -9, 24, -4, -19, 29, -29, -78, -136, -29, -263, 
-39, -39, 0, 39, -19, -19, 19, -39, -82, -141, -34, -268, 
-58, -48, 9, 53, -34, -19, 9, -48, -87, -146, -39, -273, 
-78, -68, 9, 73, -43, -29, 29, -58, -97, -156, -48, -273, 
-87, -78, 9, 82, -48, -34, 48, -58, -97, -156, -48, -273, 
-97, -87, 9, 92, -53, -39, 68, -58, -97, -156, -48, -273, 
-107, -97, 9, 102, -58, -43, 87, -58, -97, -156, -48, -273, 
-92, -92, 0, 92, -46, -46, 87, -48, -87, -146, -39, -263, 
-87, -87, 0, 87, -43, -43, 87, -48, -87, -146, -39, -263, 
-82, -82, 0, 82, -41, -41, 87, -48, -87, -146, -39, -263, 
-78, -78, 0, 78, -39, -39, 87, -48, -87, -146, -39, -263, 
-68, -58, 9, 63, -39, -24, 82, -39, -78, -136, -34, -248, 
-58, -48, 9, 53, -34, -19, 78, -39, -78, -136, -29, -244, 
-48, -39, 9, 43, -29, -14, 73, -39, -78, -136, -24, -239, 
-39, -29, 9, 34, -24, -9, 68, -39, -78, -136, -19, -234, 
-43, -34, 9, 39, -26, -12, 58, -39, -87, -146, -29, -239, 
-48, -39, 9, 43, -29, -14, 58, -39, -87, -146, -29, -244, 
-53, -43, 9, 48, -31, -17, 58, -39, -87, -146, -29, -248, 
-58, -48, 9, 53, -34, -19, 58, -39, -87, -146, -29, -253, 
-68, -58, 9, 63, -39, -24, 58, -39, -78, -141, -29, -253, 
-68, -58, 9, 63, -39, -24, 58, -39, -78, -136, -29, -253, 
-68, -58, 9, 63, -39, -24, 58, -39, -78, -131, -29, -253, 
-68, -58, 9, 63, -39, -24, 58, -39, -78, -126, -29, -253, 
-53, -43, 9, 48, -31, -17, 68, -29, -68, -126, -19, -244, 
-48, -39, 9, 43, -29, -14, 68, -29, -68, -126, -19, -244, 
-43, -34, 9, 39, -26, -12, 68, -29, -68, -126, -19, -244, 
-39, -29, 9, 34, -24, -9, 68, -29, -68, -126, -19, -244, 
-39, -34, 4, 36, -21, -14, 58, -29, -58, -117, -9, -234, 
-39, -39, 0, 39, -19, -19, 58, -29, -58, -117, -9, -234, 
-39, -43, -4, 41, -17, -24, 58, -29, -58, -117, -9, -234, 
-39, -48, -9, 43, -14, -29, 58, -29, -58, -117, -9, -234, 
-48, -58, -9, 53, -19, -34, 68, -29, -68, -126, -19, -244, 
-48, -58, -9, 53, -19, -34, 68, -29, -68, -126, -19, -244, 
-48, -58, -9, 53, -19, -34, 68, -29, -68, -126, -19, -244, 
-48, -58, -9, 53, -19, -34, 68, -29, -68, -126, -19, -244, 
-58, -58, 0, 58, -29, -29, 68, -29, -58, -126, -19, -234, 
-58, -58, 0, 58, -29, -29, 68, -29, -58, -126, -19, -234, 
-58, -58, 0, 58, -29, -29, 68, -29, -58, -126, -19, -234, 
-58, -58, 0, 58, -29, -29, 68, -29, -58, -126, -19, -234, 
-58, -48, 9, 53, -34, -19, 68, -39, -68, -126, -29, -244, 
-58, -48, 9, 53, -34, -19, 68, -39, -68, -126, -29, -244, 
-58, -48, 9, 53, -34, -19, 68, -39, -68, -126, -29, -244, 
-58, -48, 9, 53, -34, -19, 68, -39, -68, -126, -29, -244, 
-58, -58, 0, 58, -29, -29, 68, -39, -78, -126, -29, -244, 
-58, -58, 0, 58, -29, -29, 68, -39, -78, -126, -29, -244, 
-58, -58, 0, 58, -29, -29, 68, -39, -78, -126, -29, -244, 
-58, -58, 0, 58, -29, -29, 68, -39, -78, -126, -29, -244, 
-43, -48, -4, 46, -19, -26, 68, -29, -78, -126, -29, -253, 
-39, -48, -9, 43, -14, -29, 68, -29, -78, -126, -29, -253, 
-34, -48, -14, 41, -9, -31, 68, -29, -78, -126, -29, -253, 
-29, -48, -19, 39, -4, -34, 68, -29, -78, -126, -29, -253, 
-39, -43, -4, 41, -17, -24, 68, -39, -73, -117, -29, -253, 
-39, -39, 0, 39, -19, -19, 68, -39, -68, -117, -29, -253, 
-39, -34, 4, 36, -21, -14, 68, -39, -63, -117, -29, -253, 
-39, -29, 9, 34, -24, -9, 68, -39, -58, -117, -29, -253, 
-48, -29, 19, 39, -34, -4, 68, -39, -48, -126, -39, -258, 
-48, -29, 19, 39, -34, -4, 68, -39, -39, -126, -39, -263, 
-48, -29, 19, 39, -34, -4, 68, -39, -29, -126, -39, -268, 
-48, -29, 19, 39, -34, -4, 68, -39, -19, -126, -39, -273, 
-39, -19, 19, 29, -29, 0, 68, -48, -4, -136, -43, -273, 
-39, -19, 19, 29, -29, 0, 68, -48, 0, -146, -48, -273, 
-39, -19, 19, 29, -29, 0, 68, -48, 4, -156, -53, -273, 
-39, -19, 19, 29, -29, 0, 68, -48, 9, -165, -58, -273, 
-48, -19, 29, 34, -39, 4, 68, -39, 19, -161, -58, -273, 
-48, -19, 29, 34, -39, 4, 68, -39, 29, -156, -58, -273, 
-48, -19, 29, 34, -39, 4, 68, -39, 39, -151, -58, -273, 
-48, -19, 29, 34, -39, 4, 68, -39, 48, -146, -58, -273, 
-58, -19, 39, 39, -48, 9, 68, -48, 48, -141, -58, -278, 
-58, -19, 39, 39, -48, 9, 68, -48, 48, -136, -58, -283, 
-58, -19, 39, 39, -48, 9, 68, -48, 48, -131, -58, -287, 
-58, -19, 39, 39, -48, 9, 68, -48, 48, -126, -58, -292, 
-58, -24, 34, 41, -46, 4, 68, -48, 63, -146, -58, -283, 
-58, -29, 29, 43, -43, 0, 68, -48, 68, -156, -58, -283, 
-58, -34, 24, 46, -41, -4, 68, -48, 73, -165, -58, -283, 
-58, -39, 19, 48, -39, -9, 68, -48, 78, -175, -58, -283, 
-58, -39, 19, 48, -39, -9, 58, -48, 68, -161, -68, -287, 
-58, -39, 19, 48, -39, -9, 58, -48, 68, -156, -68, -292, 
-58, -39, 19, 48, -39, -9, 58, -48, 68, -151, -68, -297, 
-58, -39, 19, 48, -39, -9, 58, -48, 68, -146, -68, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 58, -146, -68, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 48, -146, -68, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 39, -146, -68, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 29, -146, -68, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 39, -156, -58, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 39, -156, -58, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 39, -156, -58, -302, 
-68, -39, 29, 53, -48, -4, 58, -48, 39, -156, -58, -302, 
-58, -29, 29, 43, -43, 0, 58, -48, 19, -165, -68, -302, 
-58, -29, 29, 43, -43, 0, 58, -48, 9, -165, -68, -302, 
-58, -29, 29, 43, -43, 0, 58, -48, 0, -165, -68, -302, 
-58, -29, 29, 43, -43, 0, 58, -48, -9, -165, -68, -302, 
-58, -34, 24, 46, -41, -4, 63, -48, -24, -161, -68, -302, 
-58, -39, 19, 48, -39, -9, 68, -48, -29, -156, -68, -302, 
-58, -43, 14, 51, -36, -14, 73, -48, -34, -151, -68, -302, 
-58, -48, 9, 53, -34, -19, 78, -48, -39, -146, -68, -302, 
-58, -53, 4, 56, -31, -24, 78, -48, -29, -146, -63, -302, 
-58, -58, 0, 58, -29, -29, 78, -48, -29, -146, -58, -302, 
-58, -63, -4, 61, -26, -34, 78, -48, -29, -146, -53, -302, 
-58, -68, -9, 63, -24, -39, 78, -48, -29, -146, -48, -302, 
-68, -68, 0, 68, -34, -34, 78, -39, -14, -156, -58, -302, 
-68, -68, 0, 68, -34, -34, 78, -39, -9, -156, -58, -302, 
-68, -68, 0, 68, -34, -34, 78, -39, -4, -156, -58, -302, 
-68, -68, 0, 68, -34, -34, 78, -39, 0, -156, -58, -302, 
-58, -58, 0, 58, -29, -29, 68, -48, -9, -156, -63, -292, 
-58, -58, 0, 58, -29, -29, 68, -48, -9, -156, -68, -292, 
-58, -58, 0, 58, -29, -29, 68, -48, -9, -156, -73, -292, 
-58, -58, 0, 58, -29, -29, 68, -48, -9, -156, -78, -292, 
-53, -48, 4, 51, -29, -21, 68, -58, -29, -161, -78, -302, 
-53, -48, 4, 51, -29, -21, 68, -58, -39, -161, -82, -302, 
-53, -43, 9, 48, -31, -17, 63, -58, -48, -165, -82, -302, 
-53, -43, 9, 48, -31, -17, 63, -58, -58, -175, -82, -302, 
-43, -43, 0, 43, -21, -21, 68, -48, -73, -165, -82, -312, 
-43, -43, 0, 43, -21, -21, 68, -48, -78, -165, -82, -312, 
-48, -43, 4, 46, -26, -19, 68, -48, -78, -165, -82, -312, 
-48, -43, 4, 46, -26, -19, 68, -48, -82, -165, -82, -317, 
-53, -34, 19, 43, -36, -7, 78, -39, -82, -156, -78, -312, 
-53, -29, 24, 41, -39, -2, 78, -39, -82, -156, -73, -297, 
-48, -24, 24, 36, -36, 0, 73, -39, -82, -151, -63, -292, 
-48, -14, 34, 31, -41, 9, 73, -39, -78, -151, -58, -287, 
-48, 4, 53, 21, -51, 29, 73, -53, -87, -126, -48, -283, 
-48, 9, 58, 19, -53, 34, 68, -53, -82, -112, -34, -273, 
-48, 24, 73, 12, -61, 48, 58, -58, -82, -107, -19, -263, 
