I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -180, -126, 117, 36, -153, 87, 122, -24, -82, -117, 78, 
-58, -190, -131, 124, 36, -161, 92, 126, -29, -87, -122, 73, 
-58, -190, -131, 124, 36, -161, 92, 126, -29, -87, -126, 73, 
-58, -200, -141, 129, 41, -170, 97, 126, -29, -92, -126, 68, 
-63, -209, -146, 136, 41, -178, 97, 136, -39, -97, -131, 53, 
-73, -224, -151, 148, 39, -187, 102, 136, -43, -102, -141, 43, 
-78, -234, -156, 156, 39, -195, 102, 136, -43, -107, -141, 39, 
-87, -244, -156, 165, 34, -200, 102, 136, -48, -107, -141, 39, 
-82, -253, -170, 168, 43, -212, 102, 126, -48, -102, -146, 34, 
-78, -258, -180, 168, 51, -219, 102, 122, -53, -107, -151, 29, 
-78, -258, -180, 168, 51, -219, 102, 122, -58, -112, -156, 29, 
-78, -263, -185, 170, 53, -224, 102, 117, -58, -117, -165, 24, 
-87, -263, -175, 175, 43, -219, 92, 117, -58, -126, -156, 34, 
-87, -258, -170, 173, 41, -214, 97, 122, -58, -126, -151, 34, 
-87, -253, -165, 170, 39, -209, 97, 122, -58, -126, -151, 29, 
-92, -253, -161, 173, 34, -207, 97, 122, -58, -126, -156, 29, 
-87, -248, -161, 168, 36, -204, 107, 122, -53, -136, -156, 29, 
-78, -248, -170, 163, 46, -209, 107, 122, -53, -136, -161, 29, 
-73, -248, -175, 161, 51, -212, 107, 117, -48, -136, -161, 29, 
-73, -253, -180, 163, 53, -217, 107, 117, -43, -141, -161, 29, 
-78, -258, -180, 168, 51, -219, 102, 122, -53, -131, -156, 29, 
-78, -258, -180, 168, 51, -219, 102, 122, -58, -131, -156, 24, 
-82, -263, -180, 173, 48, -222, 102, 122, -63, -131, -156, 24, 
-97, -273, -175, 185, 39, -224, 102, 122, -68, -131, -156, 24, 
-102, -283, -180, 192, 39, -231, 112, 126, -53, -126, -156, 34, 
-107, -283, -175, 195, 34, -229, 117, 131, -53, -126, -151, 34, 
-112, -283, -170, 197, 29, -226, 117, 136, -53, -122, -151, 34, 
-117, -283, -165, 200, 24, -224, 117, 141, -53, -122, -151, 34, 
-92, -268, -175, 180, 41, -222, 117, 146, -53, -126, -151, 24, 
-82, -268, -185, 175, 51, -226, 117, 141, -53, -136, -156, 19, 
-73, -278, -204, 175, 65, -241, 136, 175, -53, -136, -161, 19, 
-78, -307, -229, 192, 75, -268, 146, 219, -53, -136, -170, 0, 
-107, -356, -248, 231, 70, -302, 180, 263, -53, -146, -185, -29, 
-126, -361, -234, 244, 53, -297, 219, 292, -34, -146, -204, -39, 
-136, -322, -185, 229, 24, -253, 253, 322, 19, -122, -195, -39, 
-151, -302, -151, 226, 0, -226, 268, 351, 63, -87, -175, -24, 
-146, -283, -136, 214, -4, -209, 268, 370, 92, -68, -156, 4, 
-126, -244, -117, 185, -4, -180, 248, 429, 112, -34, -126, 19, 
-78, -200, -122, 139, 21, -161, 229, 502, 122, 14, -92, 53, 
0, -136, -136, 68, 68, -136, 195, 580, 136, 73, -29, 102, 
82, -53, -136, -14, 109, -95, 146, 639, 122, 141, 39, 180, 
165, 39, -126, -102, 146, -43, 82, 668, 122, 224, 126, 263, 
278, 156, -122, -217, 200, 17, 9, 678, 131, 341, 248, 356, 
414, 268, -146, -341, 280, 61, -92, 624, 117, 448, 370, 468, 
536, 390, -146, -463, 341, 122, -204, 483, 78, 551, 492, 590, 
614, 497, -117, -556, 366, 190, -326, 341, 29, 629, 605, 707, 
683, 570, -112, -627, 397, 229, -419, 209, 0, 678, 673, 780, 
697, 634, -63, -666, 380, 285, -488, 39, -9, 688, 717, 834, 
639, 653, 14, -646, 312, 334, -488, -151, 4, 663, 707, 834, 
531, 590, 58, -561, 236, 324, -439, -287, 14, 590, 644, 800, 
429, 497, 68, -463, 180, 283, -390, -366, -4, 478, 541, 717, 
341, 409, 68, -375, 136, 239, -351, -439, -29, 351, 429, 624, 
239, 307, 68, -273, 85, 187, -297, -522, -48, 234, 322, 531, 
102, 209, 107, -156, -2, 158, -234, -605, -92, 107, 214, 444, 
-4, 92, 97, -43, -51, 95, -151, -653, -151, -48, 82, 336, 
-87, -43, 43, 65, -65, 0, -87, -644, -200, -195, -63, 209, 
-112, -146, -34, 129, -39, -90, -58, -580, -248, -283, -141, 131, 
-117, -170, -53, 143, -31, -112, -34, -483, -253, -292, -161, 112, 
-136, -185, -48, 161, -43, -117, -24, -385, -224, -273, -161, 97, 
-156, -224, -68, 190, -43, -146, -24, -297, -219, -263, -170, 68, 
-165, -244, -78, 204, -43, -161, -39, -248, -214, -244, -170, 48, 
-175, -219, -43, 197, -65, -131, -29, -200, -170, -195, -141, 58, 
-170, -209, -39, 190, -65, -124, 0, -141, -136, -161, -126, 58, 
-141, -219, -78, 180, -31, -148, 14, -82, -131, -146, -136, 43, 
-117, -209, -92, 163, -12, -151, 34, -43, -117, -131, -122, 48, 
-117, -204, -87, 161, -14, -146, 58, 0, -92, -122, -122, 63, 
-117, -229, -112, 173, -2, -170, 68, 43, -78, -122, -126, 53, 
-126, -253, -126, 190, 0, -190, 73, 63, -87, -131, -136, 39, 
-126, -263, -136, 195, 4, -200, 92, 73, -73, -131, -136, 43, 
-107, -253, -146, 180, 19, -200, 92, 82, -73, -122, -126, 43, 
