I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 273, 97, -224, 39, 185, 29, 78, -9, 29, -97, -126, 
175, 273, 97, -224, 39, 185, 29, 78, -9, 29, -97, -126, 
175, 273, 97, -224, 39, 185, 29, 78, -9, 29, -97, -126, 
175, 273, 97, -224, 39, 185, 29, 78, -9, 29, -97, -126, 
165, 263, 97, -214, 34, 180, 34, 73, -9, 29, -97, -126, 
156, 263, 107, -209, 24, 185, 39, 68, -9, 29, -97, -126, 
146, 263, 117, -204, 14, 190, 43, 63, -9, 29, -97, -126, 
136, 263, 126, -200, 4, 195, 48, 58, -9, 29, -97, -126, 
151, 273, 122, -212, 14, 197, 43, 48, -9, 29, -107, -131, 
156, 273, 117, -214, 19, 195, 39, 48, -9, 29, -107, -136, 
161, 273, 112, -217, 24, 192, 34, 48, -9, 29, -107, -141, 
165, 273, 107, -219, 29, 190, 29, 48, -9, 29, -107, -146, 
156, 273, 117, -214, 19, 195, 43, 63, 4, 34, -97, -141, 
146, 273, 126, -209, 9, 200, 48, 68, 9, 39, -97, -136, 
136, 273, 136, -204, 0, 204, 53, 73, 14, 43, -97, -131, 
126, 273, 146, -200, -9, 209, 58, 78, 19, 48, -97, -126, 
131, 273, 141, -202, -4, 207, 58, 68, 9, 39, -107, -126, 
136, 273, 136, -204, 0, 204, 58, 68, 9, 39, -107, -126, 
141, 273, 131, -207, 4, 202, 58, 68, 9, 39, -107, -126, 
146, 273, 126, -209, 9, 200, 58, 68, 9, 39, -107, -126, 
126, 263, 136, -195, -4, 200, 68, 78, 14, 53, -102, -122, 
117, 263, 146, -190, -14, 204, 68, 78, 19, 58, -97, -117, 
107, 263, 156, -185, -24, 209, 68, 78, 24, 63, -92, -112, 
97, 263, 165, -180, -34, 214, 68, 78, 29, 68, -87, -107, 
107, 273, 165, -190, -29, 219, 68, 87, 39, 68, -78, -117, 
107, 273, 165, -190, -29, 219, 68, 87, 39, 68, -78, -117, 
107, 273, 165, -190, -29, 219, 68, 87, 39, 68, -78, -117, 
107, 273, 165, -190, -29, 219, 68, 87, 39, 68, -78, -117, 
126, 283, 156, -204, -14, 219, 58, 78, 29, 58, -87, -126, 
136, 283, 146, -209, -4, 214, 58, 78, 29, 58, -87, -126, 
146, 283, 136, -214, 4, 209, 58, 78, 29, 58, -87, -126, 
156, 283, 126, -219, 14, 204, 58, 78, 29, 58, -87, -126, 
151, 273, 122, -212, 14, 197, 68, 78, 39, 68, -78, -117, 
146, 273, 126, -209, 9, 200, 68, 78, 39, 68, -78, -117, 
141, 273, 131, -207, 4, 202, 68, 78, 39, 68, -78, -117, 
136, 273, 136, -204, 0, 204, 68, 78, 39, 68, -78, -117, 
146, 283, 136, -214, 4, 209, 78, 82, 39, 68, -68, -107, 
146, 283, 136, -214, 4, 209, 78, 87, 39, 68, -68, -107, 
146, 283, 136, -214, 4, 209, 78, 92, 39, 68, -68, -107, 
146, 283, 136, -214, 4, 209, 78, 97, 39, 68, -68, -107, 
136, 283, 146, -209, -4, 214, 68, 107, 48, 78, -68, -107, 
136, 283, 146, -209, -4, 214, 68, 107, 48, 78, -68, -107, 
136, 283, 146, -209, -4, 214, 68, 107, 48, 78, -68, -107, 
136, 283, 146, -209, -4, 214, 68, 107, 48, 78, -68, -107, 
126, 283, 156, -204, -14, 219, 58, 107, 58, 87, -68, -107, 
126, 283, 156, -204, -14, 219, 58, 107, 58, 87, -68, -107, 
126, 283, 156, -204, -14, 219, 58, 107, 58, 87, -68, -107, 
126, 283, 156, -204, -14, 219, 58, 107, 58, 87, -68, -107, 
141, 287, 146, -214, -2, 217, 58, 117, 58, 78, -58, -97, 
146, 292, 146, -219, 0, 219, 58, 117, 58, 78, -58, -97, 
