I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
858, 702, -156, -780, 507, 273, -1102, -19, 312, 253, 195, 312, 
858, 702, -156, -780, 507, 273, -1102, -19, 312, 253, 195, 312, 
858, 702, -156, -780, 507, 273, -1102, -19, 312, 253, 195, 312, 
858, 702, -156, -780, 507, 273, -1102, -19, 312, 253, 195, 312, 
868, 702, -165, -785, 517, 268, -1102, -9, 312, 244, 185, 322, 
868, 702, -165, -785, 517, 268, -1102, -9, 312, 244, 185, 322, 
868, 702, -165, -785, 517, 268, -1102, -9, 312, 244, 185, 322, 
868, 702, -165, -785, 517, 268, -1102, -9, 312, 244, 185, 322, 
868, 702, -165, -785, 517, 268, -1102, -19, 312, 244, 185, 312, 
868, 702, -165, -785, 517, 268, -1102, -19, 312, 244, 185, 312, 
868, 702, -165, -785, 517, 268, -1102, -19, 312, 244, 185, 312, 
868, 702, -165, -785, 517, 268, -1102, -19, 312, 244, 185, 312, 
868, 712, -156, -790, 512, 278, -1102, -19, 312, 234, 185, 312, 
868, 712, -156, -790, 512, 278, -1102, -19, 312, 234, 185, 312, 
868, 712, -156, -790, 512, 278, -1102, -19, 312, 234, 185, 312, 
868, 712, -156, -790, 512, 278, -1102, -19, 312, 234, 185, 312, 
878, 722, -156, -800, 517, 283, -1112, -9, 312, 244, 185, 312, 
878, 722, -156, -800, 517, 283, -1112, -9, 312, 244, 185, 312, 
878, 722, -156, -800, 517, 283, -1112, -9, 312, 244, 185, 312, 
878, 722, -156, -800, 517, 283, -1112, -9, 312, 244, 185, 312, 
878, 712, -165, -795, 522, 273, -1112, -14, 302, 244, 185, 312, 
878, 712, -165, -795, 522, 273, -1112, -19, 302, 244, 185, 312, 
878, 712, -165, -795, 522, 273, -1112, -24, 302, 244, 185, 312, 
878, 712, -165, -795, 522, 273, -1112, -29, 302, 244, 185, 312, 
888, 712, -175, -800, 531, 268, -1112, -19, 312, 234, 185, 312, 
888, 712, -175, -800, 531, 268, -1112, -19, 312, 234, 185, 312, 
888, 712, -175, -800, 531, 268, -1112, -19, 312, 234, 185, 312, 
888, 712, -175, -800, 531, 268, -1112, -19, 312, 234, 185, 312, 
878, 702, -175, -790, 527, 263, -1112, -9, 312, 244, 195, 322, 
878, 702, -175, -790, 527, 263, -1112, -9, 312, 244, 195, 322, 
878, 702, -175, -790, 527, 263, -1112, -9, 312, 244, 195, 322, 
878, 702, -175, -790, 527, 263, -1112, -9, 312, 244, 195, 322, 
888, 707, -180, -797, 534, 263, -1112, -9, 312, 244, 185, 322, 
888, 712, -175, -800, 531, 268, -1112, -9, 312, 244, 185, 322, 
888, 717, -170, -802, 529, 273, -1112, -9, 312, 244, 185, 322, 
888, 722, -165, -805, 527, 278, -1112, -9, 312, 244, 185, 322, 
897, 732, -165, -814, 531, 283, -1122, -9, 302, 244, 185, 317, 
897, 732, -165, -814, 531, 283, -1122, -9, 302, 244, 185, 312, 
897, 732, -165, -814, 531, 283, -1122, -9, 302, 244, 185, 307, 
897, 732, -165, -814, 531, 283, -1122, -9, 302, 244, 185, 302, 
897, 741, -156, -819, 527, 292, -1122, -19, 302, 244, 185, 302, 
897, 741, -156, -819, 527, 292, -1122, -19, 302, 244, 185, 302, 
897, 741, -156, -819, 527, 292, -1122, -19, 302, 244, 185, 302, 
897, 741, -156, -819, 527, 292, -1122, -19, 302, 244, 185, 302, 
888, 732, -156, -810, 522, 287, -1112, -9, 312, 253, 195, 312, 
888, 732, -156, -810, 522, 287, -1112, -9, 312, 253, 195, 312, 
888, 732, -156, -810, 522, 287, -1112, -9, 312, 253, 195, 312, 
888, 732, -156, -810, 522, 287, -1112, -9, 312, 253, 195, 312, 
902, 722, -180, -812, 541, 270, -1117, -9, 302, 248, 185, 302, 
907, 722, -185, -814, 546, 268, -1122, -9, 302, 244, 185, 302, 
912, 722, -190, -817, 551, 265, -1127, -9, 302, 239, 185, 302, 
917, 722, -195, -819, 556, 263, -1132, -9, 302, 234, 185, 302, 
912, 732, -180, -822, 546, 275, -1132, -9, 307, 244, 190, 312, 
907, 732, -175, -819, 541, 278, -1132, -9, 312, 244, 195, 312, 
902, 732, -170, -817, 536, 280, -1132, -9, 317, 244, 200, 312, 
897, 732, -165, -814, 531, 283, -1132, -9, 322, 244, 204, 312, 
897, 741, -156, -819, 527, 292, -1132, -9, 322, 244, 195, 322, 
