I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 1107, 1049, -583, -495, 1078, -678, 151, 1673, 795, -224, 126, 
63, 1112, 1049, -588, -492, 1080, -673, 151, 1673, 795, -224, 131, 
73, 1127, 1054, -600, -490, 1090, -673, 156, 1678, 795, -219, 131, 
73, 1127, 1054, -600, -490, 1090, -673, 156, 1683, 800, -219, 131, 
68, 1137, 1068, -602, -500, 1102, -688, 170, 1683, 810, -204, 146, 
73, 1146, 1073, -610, -500, 1110, -688, 170, 1678, 810, -200, 146, 
82, 1151, 1068, -617, -492, 1110, -697, 170, 1678, 810, -200, 146, 
92, 1151, 1058, -622, -483, 1105, -707, 165, 1668, 810, -200, 151, 
97, 1161, 1063, -629, -483, 1112, -722, 151, 1678, 810, -190, 161, 
107, 1166, 1058, -636, -475, 1112, -751, 131, 1668, 810, -185, 165, 
112, 1176, 1063, -644, -475, 1119, -775, 112, 1659, 805, -185, 165, 
122, 1176, 1054, -649, -466, 1115, -795, 97, 1659, 800, -185, 165, 
117, 1161, 1044, -639, -463, 1102, -819, 87, 1649, 780, -200, 156, 
107, 1151, 1044, -629, -468, 1098, -824, 82, 1639, 780, -204, 156, 
102, 1137, 1034, -619, -466, 1085, -824, 78, 1639, 775, -204, 151, 
97, 1122, 1024, -610, -463, 1073, -824, 78, 1639, 775, -209, 151, 
107, 1107, 1000, -607, -446, 1054, -810, 87, 1634, 775, -214, 136, 
92, 1073, 980, -583, -444, 1027, -795, 92, 1615, 761, -224, 126, 
63, 1049, 985, -556, -461, 1017, -780, 102, 1610, 751, -239, 122, 
53, 1034, 980, -544, -463, 1007, -766, 112, 1600, 746, -244, 107, 
48, 1019, 971, -534, -461, 995, -741, 102, 1595, 732, -253, 97, 
39, 1005, 966, -522, -463, 985, -732, 102, 1595, 727, -258, 92, 
29, 985, 956, -507, -463, 971, -732, 102, 1586, 717, -263, 87, 
19, 976, 956, -497, -468, 966, -736, 97, 1581, 712, -268, 78, 
-4, 966, 971, -480, -488, 968, -746, 92, 1576, 707, -268, 78, 
-9, 961, 971, -475, -490, 966, -741, 87, 1571, 702, -273, 78, 
-24, 956, 980, -466, -502, 968, -741, 82, 1566, 702, -278, 73, 
-29, 951, 980, -461, -505, 966, -746, 82, 1556, 697, -278, 73, 
-19, 956, 976, -468, -497, 966, -746, 82, 1551, 702, -278, 63, 
-9, 951, 961, -470, -485, 956, -746, 87, 1546, 702, -283, 63, 
0, 951, 951, -475, -475, 951, -741, 92, 1546, 697, -287, 58, 
9, 941, 932, -475, -461, 936, -741, 92, 1546, 692, -287, 58, 
-4, 927, 932, -461, -468, 929, -736, 92, 1546, 683, -278, 68, 
-9, 927, 936, -458, -473, 932, -736, 92, 1546, 683, -278, 68, 
-14, 927, 941, -456, -478, 934, -736, 92, 1546, 683, -278, 68, 
-24, 927, 951, -451, -488, 939, -736, 87, 1546, 683, -278, 68, 
-19, 912, 932, -446, -475, 922, -741, 73, 1537, 678, -283, 68, 
-24, 912, 936, -444, -480, 924, -746, 68, 1537, 678, -283, 68, 
-29, 907, 936, -439, -483, 922, -751, 68, 1537, 678, -278, 68, 
-29, 907, 936, -439, -483, 922, -751, 73, 1537, 678, -278, 68, 
-39, 902, 941, -431, -490, 922, -751, 63, 1532, 683, -278, 68, 
-34, 902, 936, -434, -485, 919, -751, 63, 1527, 678, -283, 68, 
-24, 902, 927, -439, -475, 915, -746, 63, 1527, 678, -283, 68, 
-24, 902, 927, -439, -475, 915, -746, 68, 1527, 678, -283, 68, 
