I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, -849, -1112, 292, 688, -980, 322, 605, 566, 517, 468, 370, 
263, -849, -1112, 292, 688, -980, 322, 605, 566, 517, 468, 370, 
263, -849, -1112, 292, 688, -980, 322, 605, 566, 517, 468, 370, 
263, -849, -1112, 292, 688, -980, 322, 605, 566, 517, 468, 370, 
263, -839, -1102, 287, 683, -971, 331, 610, 570, 522, 478, 375, 
263, -839, -1102, 287, 683, -971, 331, 614, 575, 527, 478, 380, 
263, -839, -1102, 287, 683, -971, 331, 619, 580, 531, 478, 385, 
263, -839, -1102, 287, 683, -971, 331, 624, 585, 536, 478, 390, 
273, -834, -1107, 280, 690, -971, 322, 629, 590, 541, 483, 400, 
273, -829, -1102, 278, 688, -966, 322, 634, 595, 546, 488, 400, 
273, -824, -1098, 275, 685, -961, 322, 639, 600, 551, 492, 400, 
273, -819, -1093, 273, 683, -956, 322, 644, 605, 556, 497, 400, 
273, -805, -1078, 265, 675, -941, 322, 653, 614, 570, 512, 405, 
273, -800, -1073, 263, 673, -936, 322, 653, 614, 575, 517, 409, 
273, -795, -1068, 261, 671, -932, 322, 653, 614, 580, 522, 414, 
273, -790, -1063, 258, 668, -927, 322, 653, 614, 585, 527, 419, 
278, -775, -1054, 248, 666, -915, 312, 663, 619, 600, 536, 429, 
283, -771, -1054, 244, 668, -912, 312, 663, 624, 605, 546, 439, 
287, -766, -1054, 239, 671, -910, 312, 663, 629, 610, 556, 448, 
292, -761, -1054, 234, 673, -907, 312, 663, 634, 614, 566, 458, 
302, -746, -1049, 222, 675, -897, 307, 673, 639, 619, 580, 463, 
302, -732, -1034, 214, 668, -883, 302, 673, 644, 624, 585, 468, 
302, -717, -1019, 207, 661, -868, 297, 673, 649, 629, 590, 473, 
302, -702, -1005, 200, 653, -854, 292, 673, 653, 634, 595, 478, 
312, -697, -1010, 192, 661, -854, 283, 678, 663, 644, 605, 492, 
312, -692, -1005, 190, 658, -849, 283, 683, 663, 653, 614, 497, 
312, -688, -1000, 187, 656, -844, 283, 688, 663, 663, 624, 502, 
312, -683, -995, 185, 653, -839, 283, 692, 663, 673, 634, 507, 
317, -678, -995, 180, 656, -836, 273, 692, 668, 678, 649, 522, 
322, -673, -995, 175, 658, -834, 273, 692, 673, 683, 653, 527, 
326, -668, -995, 170, 661, -832, 273, 692, 678, 688, 658, 531, 
331, -663, -995, 165, 663, -829, 273, 692, 683, 692, 663, 536, 
341, -653, -995, 156, 668, -824, 263, 692, 683, 702, 673, 541, 
341, -644, -985, 151, 663, -814, 263, 692, 683, 702, 673, 546, 
341, -634, -976, 146, 658, -805, 263, 692, 683, 702, 673, 551, 
341, -624, -966, 141, 653, -795, 263, 692, 683, 702, 673, 556, 
341, -614, -956, 136, 649, -785, 263, 692, 692, 707, 688, 570, 
341, -614, -956, 136, 649, -785, 263, 692, 692, 712, 692, 575, 
341, -614, -956, 136, 649, -785, 263, 692, 692, 717, 697, 580, 
341, -614, -956, 136, 649, -785, 263, 692, 692, 722, 702, 585, 
341, -605, -946, 131, 644, -775, 253, 683, 692, 722, 702, 595, 
341, -605, -946, 131, 644, -775, 253, 683, 692, 722, 702, 595, 
341, -605, -946, 131, 644, -775, 253, 683, 692, 722, 702, 595, 
341, -605, -946, 131, 644, -775, 253, 683, 692, 722, 702, 595, 
331, -605, -936, 136, 634, -771, 244, 673, 678, 707, 697, 590, 
331, -605, -936, 136, 634, -771, 244, 663, 673, 702, 692, 585, 
331, -605, -936, 136, 634, -771, 244, 653, 668, 697, 688, 580, 
331, -605, -936, 136, 634, -771, 244, 644, 663, 692, 683, 575, 
322, -614, -936, 146, 629, -775, 253, 629, 658, 683, 663, 566, 
322, -624, -946, 151, 634, -785, 253, 624, 653, 673, 653, 556, 
322, -634, -956, 156, 639, -795, 253, 619, 649, 663, 644, 546, 
322, -644, -966, 161, 644, -805, 253, 614, 644, 653, 634, 536, 
317, -663, -980, 173, 649, -822, 263, 610, 639, 644, 614, 527, 
312, -673, -985, 180, 649, -829, 263, 605, 634, 634, 605, 517, 
307, -683, -990, 187, 649, -836, 263, 600, 629, 624, 595, 507, 
302, -692, -995, 195, 649, -844, 263, 595, 624, 614, 585, 497, 
297, -702, -1000, 202, 649, -851, 273, 590, 614, 595, 570, 478, 
292, -712, -1005, 209, 649, -858, 273, 585, 605, 585, 556, 468, 
287, -722, -1010, 217, 649, -866, 273, 580, 595, 575, 541, 458, 
283, -732, -1015, 224, 649, -873, 273, 575, 585, 566, 527, 448, 
278, -741, -1019, 231, 649, -880, 283, 570, 570, 551, 512, 439, 
273, -751, -1024, 239, 649, -888, 283, 566, 566, 546, 507, 429, 
268, -761, -1029, 246, 649, -895, 283, 561, 561, 541, 502, 419, 
263, -771, -1034, 253, 649, -902, 283, 556, 556, 536, 497, 409, 
253, -775, -1029, 261, 641, -902, 292, 546, 551, 522, 483, 395, 
253, -780, -1034, 263, 644, -907, 292, 546, 546, 517, 478, 390, 
253, -785, -1039, 265, 646, -912, 292, 546, 541, 512, 473, 385, 
253, -790, -1044, 268, 649, -917, 292, 546, 536, 507, 468, 380, 
244, -800, -1044, 278, 644, -922, 292, 536, 531, 502, 453, 366, 
244, -800, -1044, 278, 644, -922, 292, 536, 527, 497, 448, 361, 
244, -800, -1044, 278, 644, -922, 292, 536, 522, 492, 444, 356, 
244, -800, -1044, 278, 644, -922, 292, 536, 517, 488, 439, 351, 
244, -805, -1049, 280, 646, -927, 292, 536, 507, 483, 429, 351, 
244, -810, -1054, 283, 649, -932, 292, 536, 507, 478, 429, 351, 
244, -814, -1058, 285, 651, -936, 292, 536, 507, 473, 429, 351, 
244, -819, -1063, 287, 653, -941, 292, 536, 507, 468, 429, 351, 
244, -829, -1073, 292, 658, -951, 292, 527, 502, 458, 424, 341, 
244, -829, -1073, 292, 658, -951, 292, 527, 497, 458, 419, 341, 
244, -829, -1073, 292, 658, -951, 292, 527, 492, 458, 414, 341, 
244, -829, -1073, 292, 658, -951, 292, 527, 488, 458, 409, 341, 
234, -829, -1063, 297, 649, -946, 292, 517, 478, 453, 400, 331, 
234, -829, -1063, 297, 649, -946, 292, 517, 478, 448, 400, 331, 
234, -829, -1063, 297, 649, -946, 292, 517, 478, 444, 400, 331, 
234, -829, -1063, 297, 649, -946, 292, 517, 478, 439, 400, 331, 
244, -829, -1073, 292, 658, -951, 292, 517, 468, 448, 409, 322, 
244, -829, -1073, 292, 658, -951, 292, 517, 468, 448, 409, 322, 
244, -829, -1073, 292, 658, -951, 292, 517, 468, 448, 409, 322, 
244, -829, -1073, 292, 658, -951, 292, 517, 468, 448, 409, 322, 
234, -834, -1068, 300, 651, -951, 302, 517, 468, 439, 409, 331, 
234, -839, -1073, 302, 653, -956, 302, 517, 468, 439, 409, 331, 
234, -844, -1078, 305, 656, -961, 302, 517, 468, 439, 409, 331, 
234, -849, -1083, 307, 658, -966, 302, 517, 468, 439, 409, 331, 
234, -834, -1068, 300, 651, -951, 292, 507, 458, 429, 400, 322, 
234, -829, -1063, 297, 649, -946, 292, 507, 458, 429, 400, 322, 
234, -824, -1058, 295, 646, -941, 292, 507, 458, 429, 400, 322, 
234, -819, -1054, 292, 644, -936, 292, 507, 458, 429, 400, 322, 
244, -829, -1073, 292, 658, -951, 292, 507, 448, 439, 400, 322, 
244, -829, -1073, 292, 658, -951, 292, 507, 448, 439, 400, 322, 
244, -829, -1073, 292, 658, -951, 292, 507, 448, 439, 400, 322, 
244, -829, -1073, 292, 658, -951, 292, 507, 448, 439, 400, 322, 
234, -819, -1054, 292, 644, -936, 283, 507, 439, 429, 400, 322, 
234, -819, -1054, 292, 644, -936, 283, 507, 439, 429, 400, 322, 
234, -819, -1054, 292, 644, -936, 283, 507, 439, 429, 400, 322, 
234, -819, -1054, 292, 644, -936, 283, 507, 439, 429, 400, 322, 
244, -819, -1063, 287, 653, -941, 283, 507, 439, 429, 390, 322, 
244, -819, -1063, 287, 653, -941, 283, 507, 439, 429, 390, 322, 
244, -819, -1063, 287, 653, -941, 283, 507, 439, 429, 390, 322, 
244, -819, -1063, 287, 653, -941, 283, 507, 439, 429, 390, 322, 
244, -819, -1063, 287, 653, -941, 292, 497, 439, 439, 390, 322, 
244, -819, -1063, 287, 653, -941, 292, 497, 439, 439, 390, 322, 
244, -819, -1063, 287, 653, -941, 292, 497, 439, 439, 390, 322, 
244, -819, -1063, 287, 653, -941, 292, 497, 439, 439, 390, 322, 
234, -810, -1044, 287, 639, -927, 283, 497, 429, 429, 390, 322, 
234, -810, -1044, 287, 639, -927, 283, 497, 429, 429, 390, 322, 
234, -810, -1044, 287, 639, -927, 283, 497, 429, 429, 390, 322, 
234, -810, -1044, 287, 639, -927, 283, 497, 429, 429, 390, 322, 
234, -800, -1034, 283, 634, -917, 283, 497, 439, 429, 380, 312, 
234, -800, -1034, 283, 634, -917, 283, 497, 439, 429, 380, 312, 
234, -800, -1034, 283, 634, -917, 283, 497, 439, 429, 380, 312, 
