I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1503, 341, 595, 361, 585, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1503, 341, 595, 361, 585, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1503, 341, 595, 361, 585, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1503, 341, 595, 361, 585, 
-405, -1878, -1473, 1141, 534, -1676, 419, 1493, 341, 585, 370, 575, 
-400, -1873, -1473, 1137, 536, -1673, 419, 1493, 341, 585, 370, 575, 
-395, -1869, -1473, 1132, 539, -1671, 419, 1493, 341, 585, 370, 575, 
-390, -1864, -1473, 1127, 541, -1668, 419, 1493, 341, 585, 370, 575, 
-395, -1869, -1473, 1132, 539, -1671, 409, 1493, 331, 585, 361, 566, 
-400, -1873, -1473, 1137, 536, -1673, 409, 1493, 331, 585, 361, 566, 
-405, -1878, -1473, 1141, 534, -1676, 409, 1493, 331, 585, 361, 566, 
-409, -1883, -1473, 1146, 531, -1678, 409, 1493, 331, 585, 361, 566, 
-419, -1893, -1473, 1156, 527, -1683, 405, 1483, 326, 580, 351, 556, 
-419, -1893, -1473, 1156, 527, -1683, 400, 1483, 322, 575, 351, 556, 
-419, -1893, -1473, 1156, 527, -1683, 395, 1483, 317, 570, 351, 556, 
-419, -1893, -1473, 1156, 527, -1683, 390, 1483, 312, 566, 351, 556, 
-429, -1903, -1473, 1166, 522, -1688, 395, 1473, 322, 566, 351, 556, 
-429, -1903, -1473, 1166, 522, -1688, 400, 1473, 322, 566, 351, 556, 
-429, -1903, -1473, 1166, 522, -1688, 405, 1473, 322, 566, 351, 556, 
-429, -1903, -1473, 1166, 522, -1688, 409, 1473, 322, 566, 351, 556, 
-414, -1898, -1483, 1156, 534, -1690, 419, 1478, 322, 575, 361, 566, 
-409, -1893, -1483, 1151, 536, -1688, 419, 1483, 322, 575, 361, 566, 
-405, -1888, -1483, 1146, 539, -1686, 419, 1488, 322, 575, 361, 566, 
-400, -1883, -1483, 1141, 541, -1683, 419, 1493, 322, 575, 361, 566, 
-409, -1883, -1473, 1146, 531, -1678, 409, 1488, 312, 570, 351, 561, 
-409, -1883, -1473, 1146, 531, -1678, 409, 1483, 312, 566, 351, 556, 
-409, -1883, -1473, 1146, 531, -1678, 409, 1478, 312, 561, 351, 551, 
-409, -1883, -1473, 1146, 531, -1678, 409, 1473, 312, 556, 351, 546, 
-424, -1888, -1464, 1156, 519, -1676, 405, 1468, 297, 551, 336, 531, 
-429, -1893, -1464, 1161, 517, -1678, 400, 1464, 292, 546, 331, 527, 
-434, -1898, -1464, 1166, 514, -1681, 395, 1459, 287, 541, 326, 522, 
-439, -1903, -1464, 1171, 512, -1683, 390, 1454, 283, 536, 322, 517, 
-434, -1893, -1459, 1163, 512, -1676, 395, 1468, 297, 546, 326, 522, 
-429, -1893, -1464, 1161, 517, -1678, 400, 1473, 302, 546, 331, 527, 
-424, -1893, -1468, 1159, 522, -1681, 405, 1478, 307, 546, 336, 531, 
-419, -1893, -1473, 1156, 527, -1683, 409, 1483, 312, 546, 341, 536, 
-419, -1883, -1464, 1151, 522, -1673, 409, 1478, 302, 556, 351, 536, 
-419, -1883, -1464, 1151, 522, -1673, 409, 1473, 302, 556, 351, 536, 
-419, -1883, -1464, 1151, 522, -1673, 409, 1468, 302, 556, 351, 536, 
-419, -1883, -1464, 1151, 522, -1673, 409, 1464, 302, 556, 351, 536, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1473, 302, 556, 361, 546, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1473, 302, 556, 361, 546, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1473, 302, 556, 361, 546, 
-409, -1893, -1483, 1151, 536, -1688, 409, 1473, 302, 556, 361, 546, 
-424, -1893, -1468, 1159, 522, -1681, 400, 1464, 292, 546, 356, 536, 
-429, -1893, -1464, 1161, 517, -1678, 400, 1464, 292, 546, 351, 536, 
-434, -1893, -1459, 1163, 512, -1676, 400, 1464, 292, 546, 346, 536, 
-439, -1893, -1454, 1166, 507, -1673, 400, 1464, 292, 546, 341, 536, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 292, 546, 341, 536, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 292, 546, 341, 536, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 292, 546, 341, 536, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 292, 546, 341, 536, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 283, 546, 331, 527, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 283, 546, 331, 527, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 283, 546, 331, 527, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1464, 283, 546, 331, 527, 
-439, -1888, -1449, 1163, 505, -1668, 400, 1459, 283, 541, 331, 517, 
-439, -1893, -1454, 1166, 507, -1673, 400, 1454, 283, 536, 331, 517, 
-439, -1898, -1459, 1168, 509, -1678, 400, 1449, 283, 531, 331, 517, 
-439, -1903, -1464, 1171, 512, -1683, 400, 1444, 283, 527, 331, 517, 
-439, -1893, -1454, 1166, 507, -1673, 409, 1454, 292, 536, 341, 527, 
-439, -1893, -1454, 1166, 507, -1673, 409, 1454, 292, 536, 341, 527, 
-439, -1893, -1454, 1166, 507, -1673, 409, 1454, 292, 536, 341, 527, 
-439, -1893, -1454, 1166, 507, -1673, 409, 1454, 292, 536, 341, 527, 
-424, -1878, -1454, 1151, 514, -1666, 400, 1454, 292, 546, 351, 536, 
-419, -1873, -1454, 1146, 517, -1664, 400, 1454, 292, 546, 351, 536, 
-414, -1869, -1454, 1141, 519, -1661, 400, 1454, 292, 546, 351, 536, 
-409, -1864, -1454, 1137, 522, -1659, 400, 1454, 292, 546, 351, 536, 
-414, -1878, -1464, 1146, 524, -1671, 400, 1454, 292, 536, 346, 527, 
-419, -1883, -1464, 1151, 522, -1673, 400, 1454, 292, 536, 341, 527, 
-424, -1888, -1464, 1156, 519, -1676, 400, 1454, 292, 536, 336, 527, 
-429, -1893, -1464, 1161, 517, -1678, 400, 1454, 292, 536, 331, 527, 
-434, -1903, -1468, 1168, 517, -1686, 390, 1449, 278, 527, 331, 522, 
-439, -1903, -1464, 1171, 512, -1683, 390, 1444, 273, 527, 331, 517, 
-444, -1903, -1459, 1173, 507, -1681, 390, 1439, 268, 527, 331, 512, 
-448, -1903, -1454, 1176, 502, -1678, 390, 1434, 263, 527, 331, 507, 
-434, -1888, -1454, 1161, 509, -1671, 400, 1444, 268, 536, 341, 517, 
-429, -1883, -1454, 1156, 512, -1668, 400, 1444, 273, 536, 341, 517, 
-424, -1878, -1454, 1151, 514, -1666, 400, 1444, 278, 536, 341, 517, 
-419, -1873, -1454, 1146, 517, -1664, 400, 1444, 283, 536, 341, 517, 
-424, -1888, -1464, 1156, 519, -1676, 390, 1434, 273, 531, 336, 512, 
-429, -1893, -1464, 1161, 517, -1678, 390, 1434, 273, 527, 331, 507, 
-434, -1898, -1464, 1166, 514, -1681, 390, 1434, 273, 522, 326, 502, 
-439, -1903, -1464, 1171, 512, -1683, 390, 1434, 273, 517, 322, 497, 
-448, -1903, -1454, 1176, 502, -1678, 390, 1434, 263, 517, 322, 497, 
-448, -1903, -1454, 1176, 502, -1678, 390, 1434, 263, 517, 322, 497, 
-448, -1903, -1454, 1176, 502, -1678, 390, 1434, 263, 517, 322, 497, 
-448, -1903, -1454, 1176, 502, -1678, 390, 1434, 263, 517, 322, 497, 
-439, -1893, -1454, 1166, 507, -1673, 400, 1444, 268, 527, 331, 507, 
-439, -1893, -1454, 1166, 507, -1673, 400, 1444, 273, 527, 331, 507, 
-439, -1893, -1454, 1166, 507, -1673, 400, 1444, 278, 527, 331, 507, 
