I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, -1093, -1166, 509, 619, -1129, 390, -92, 146, 419, 351, 702, 
73, -1083, -1156, 505, 614, -1119, 390, -92, 151, 419, 351, 702, 
73, -1083, -1156, 505, 614, -1119, 400, -87, 161, 424, 356, 702, 
78, -1078, -1156, 500, 617, -1117, 405, -82, 165, 434, 356, 702, 
92, -1073, -1166, 490, 629, -1119, 400, -87, 165, 434, 346, 697, 
97, -1068, -1166, 485, 631, -1117, 400, -82, 165, 434, 351, 702, 
102, -1068, -1171, 483, 636, -1119, 395, -82, 165, 429, 356, 702, 
112, -1068, -1180, 478, 646, -1124, 390, -78, 165, 424, 356, 707, 
107, -1058, -1166, 475, 636, -1112, 400, -63, 175, 434, 366, 717, 
102, -1049, -1151, 473, 627, -1100, 400, -58, 180, 434, 370, 722, 
97, -1044, -1141, 473, 619, -1093, 405, -53, 185, 439, 370, 722, 
92, -1044, -1137, 475, 614, -1090, 405, -48, 190, 444, 375, 722, 
82, -1044, -1127, 480, 605, -1085, 414, -53, 195, 458, 375, 712, 
82, -1039, -1122, 478, 602, -1080, 414, -53, 200, 458, 375, 717, 
82, -1039, -1122, 478, 602, -1080, 414, -48, 204, 458, 380, 717, 
82, -1029, -1112, 473, 597, -1071, 409, -43, 209, 458, 390, 722, 
82, -1029, -1112, 473, 597, -1071, 409, -48, 214, 468, 390, 722, 
82, -1024, -1107, 470, 595, -1066, 409, -48, 219, 473, 390, 722, 
82, -1019, -1102, 468, 592, -1061, 409, -43, 229, 473, 390, 727, 
87, -1015, -1102, 463, 595, -1058, 400, -43, 234, 478, 390, 727, 
97, -1015, -1112, 458, 605, -1063, 385, -43, 229, 468, 380, 727, 
112, -1015, -1127, 451, 619, -1071, 370, -48, 229, 468, 380, 727, 
122, -1015, -1137, 446, 629, -1076, 356, -53, 224, 468, 380, 727, 
131, -1019, -1151, 444, 641, -1085, 341, -58, 219, 468, 380, 727, 
122, -1019, -1141, 448, 631, -1080, 326, -73, 204, 458, 370, 722, 
122, -1024, -1146, 451, 634, -1085, 322, -78, 190, 448, 366, 717, 
117, -1034, -1151, 458, 634, -1093, 322, -102, 170, 439, 356, 707, 
117, -1044, -1161, 463, 639, -1102, 317, -131, 146, 424, 356, 707, 
117, -1063, -1180, 473, 649, -1122, 307, -151, 117, 390, 331, 688, 
112, -1078, -1190, 483, 651, -1134, 312, -175, 82, 366, 317, 678, 
107, -1088, -1195, 490, 651, -1141, 312, -180, 73, 356, 307, 668, 
97, -1098, -1195, 500, 646, -1146, 322, -175, 63, 346, 297, 668, 
107, -1102, -1210, 497, 658, -1156, 341, -165, 58, 346, 297, 663, 
107, -1107, -1215, 500, 661, -1161, 346, -165, 63, 346, 292, 658, 
