I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1376, 1600, 224, -1488, 575, 912, 234, -1044, 507, 244, 136, 292, 
1376, 1600, 224, -1488, 575, 912, 234, -1044, 507, 244, 136, 292, 
1376, 1600, 224, -1488, 575, 912, 234, -1044, 507, 244, 136, 292, 
1376, 1600, 224, -1488, 575, 912, 234, -1044, 507, 244, 136, 292, 
1385, 1600, 214, -1493, 585, 907, 244, -1034, 517, 244, 146, 292, 
1385, 1600, 214, -1493, 585, 907, 244, -1034, 517, 244, 146, 292, 
1385, 1600, 214, -1493, 585, 907, 244, -1034, 517, 244, 146, 292, 
1385, 1600, 214, -1493, 585, 907, 244, -1034, 517, 244, 146, 292, 
1395, 1610, 214, -1503, 590, 912, 244, -1024, 527, 248, 156, 302, 
1395, 1610, 214, -1503, 590, 912, 244, -1024, 527, 253, 156, 302, 
1395, 1610, 214, -1503, 590, 912, 244, -1024, 527, 258, 156, 302, 
1395, 1610, 214, -1503, 590, 912, 244, -1024, 527, 263, 156, 302, 
1385, 1610, 224, -1498, 580, 917, 253, -1024, 527, 273, 156, 312, 
1385, 1610, 224, -1498, 580, 917, 253, -1024, 527, 273, 156, 312, 
1385, 1610, 224, -1498, 580, 917, 253, -1024, 527, 273, 156, 312, 
1385, 1610, 224, -1498, 580, 917, 253, -1024, 527, 273, 156, 312, 
1390, 1615, 224, -1503, 583, 919, 244, -1015, 536, 273, 156, 312, 
1400, 1629, 229, -1515, 585, 929, 234, -1015, 536, 273, 156, 317, 
1410, 1634, 224, -1522, 592, 929, 214, -1019, 531, 268, 161, 322, 
1415, 1639, 224, -1527, 595, 932, 200, -1019, 531, 268, 165, 322, 
1429, 1639, 209, -1534, 610, 924, 180, -1029, 527, 268, 165, 317, 
1434, 1639, 204, -1537, 614, 922, 170, -1034, 527, 268, 161, 317, 
1434, 1639, 204, -1537, 614, 922, 170, -1034, 522, 268, 161, 317, 
1434, 1629, 195, -1532, 619, 912, 161, -1034, 517, 263, 156, 317, 
1434, 1625, 190, -1529, 622, 907, 170, -1034, 497, 253, 146, 307, 
1434, 1615, 180, -1525, 627, 897, 165, -1039, 497, 248, 141, 307, 
1434, 1600, 165, -1517, 634, 883, 165, -1039, 492, 244, 141, 307, 
1434, 1586, 151, -1510, 641, 868, 165, -1039, 488, 244, 141, 307, 
1434, 1576, 141, -1505, 646, 858, 170, -1029, 483, 244, 141, 307, 
1429, 1571, 141, -1500, 644, 856, 170, -1029, 473, 239, 136, 307, 
1424, 1571, 146, -1498, 639, 858, 170, -1034, 473, 239, 136, 307, 
1420, 1566, 146, -1493, 636, 856, 170, -1034, 473, 234, 131, 302, 
1424, 1576, 151, -1500, 636, 863, 170, -1034, 483, 224, 131, 292, 
1429, 1581, 151, -1505, 639, 866, 175, -1029, 478, 224, 131, 292, 
1434, 1586, 151, -1510, 641, 868, 175, -1029, 478, 224, 136, 292, 
1429, 1600, 170, -1515, 629, 885, 175, -1029, 483, 224, 141, 297, 
1420, 1600, 180, -1510, 619, 890, 175, -1029, 483, 234, 141, 297, 
1420, 1600, 180, -1510, 619, 890, 180, -1029, 483, 239, 141, 297, 
1415, 1600, 185, -1507, 614, 893, 185, -1029, 488, 239, 136, 297, 
1415, 1595, 180, -1505, 617, 888, 190, -1024, 488, 239, 136, 297, 
1400, 1576, 175, -1488, 612, 875, 200, -1034, 478, 239, 136, 297, 
1395, 1571, 175, -1483, 610, 873, 200, -1034, 473, 234, 136, 297, 
1390, 1561, 170, -1476, 610, 866, 204, -1039, 473, 224, 131, 287, 
1390, 1546, 156, -1468, 617, 851, 209, -1039, 473, 219, 126, 283, 
1395, 1546, 151, -1471, 622, 849, 209, -1044, 478, 229, 126, 287, 
1390, 1546, 156, -1468, 617, 851, 209, -1049, 478, 219, 117, 287, 
1390, 1546, 156, -1468, 617, 851, 209, -1049, 473, 219, 112, 283, 
1390, 1546, 156, -1468, 617, 851, 209, -1049, 468, 219, 107, 278, 
1385, 1546, 161, -1466, 612, 854, 209, -1049, 468, 219, 117, 273, 
1385, 1542, 156, -1464, 614, 849, 214, -1044, 468, 214, 112, 268, 
1385, 1542, 156, -1464, 614, 849, 214, -1039, 468, 214, 112, 268, 
1385, 1546, 161, -1466, 612, 854, 214, -1034, 468, 219, 112, 273, 
1376, 1537, 161, -1456, 607, 849, 214, -1024, 468, 209, 107, 263, 
1376, 1532, 156, -1454, 610, 844, 224, -1024, 468, 209, 107, 263, 
1376, 1532, 156, -1454, 610, 844, 229, -1024, 468, 209, 107, 263, 
1371, 1532, 161, -1451, 605, 846, 234, -1024, 468, 209, 102, 263, 
1376, 1532, 156, -1454, 610, 844, 234, -1034, 468, 204, 97, 258, 
1376, 1532, 156, -1454, 610, 844, 234, -1034, 468, 200, 97, 258, 
1376, 1532, 156, -1454, 610, 844, 234, -1034, 468, 200, 97, 258, 
1376, 1527, 151, -1451, 612, 839, 234, -1034, 468, 200, 97, 253, 
1376, 1517, 141, -1446, 617, 829, 234, -1034, 473, 200, 97, 253, 
1376, 1517, 141, -1446, 617, 829, 229, -1029, 473, 200, 92, 253, 
1376, 1517, 141, -1446, 617, 829, 229, -1029, 473, 204, 87, 253, 
1371, 1517, 146, -1444, 612, 832, 229, -1029, 473, 204, 82, 258, 
1361, 1512, 151, -1437, 605, 832, 224, -1029, 473, 195, 82, 258, 
1361, 1512, 151, -1437, 605, 832, 229, -1029, 473, 195, 82, 253, 
1361, 1517, 156, -1439, 602, 836, 229, -1029, 473, 195, 82, 253, 
1361, 1517, 156, -1439, 602, 836, 234, -1029, 473, 195, 78, 253, 
1361, 1517, 156, -1439, 602, 836, 234, -1029, 473, 195, 78, 244, 
1356, 1517, 161, -1437, 597, 839, 229, -1029, 473, 190, 78, 244, 
1356, 1517, 161, -1437, 597, 839, 229, -1024, 473, 190, 78, 244, 
1361, 1522, 161, -1442, 600, 841, 234, -1024, 473, 195, 78, 244, 
1366, 1522, 156, -1444, 605, 839, 234, -1024, 473, 195, 78, 248, 
1371, 1522, 151, -1446, 610, 836, 234, -1024, 473, 195, 78, 248, 
1371, 1522, 151, -1446, 610, 836, 234, -1029, 473, 195, 78, 253, 
1376, 1522, 146, -1449, 614, 834, 234, -1029, 473, 195, 82, 253, 
1371, 1517, 146, -1444, 612, 832, 224, -1024, 463, 195, 82, 244, 
1371, 1517, 146, -1444, 612, 832, 224, -1024, 468, 195, 78, 244, 
1366, 1512, 146, -1439, 610, 829, 224, -1024, 468, 195, 78, 239, 
1366, 1512, 146, -1439, 610, 829, 224, -1024, 468, 195, 78, 239, 
1356, 1512, 156, -1434, 600, 834, 224, -1024, 473, 204, 87, 253, 
1361, 1517, 156, -1439, 602, 836, 229, -1019, 473, 204, 87, 253, 
1361, 1517, 156, -1439, 602, 836, 229, -1019, 473, 204, 87, 253, 
1361, 1517, 156, -1439, 602, 836, 229, -1019, 473, 204, 87, 253, 
1351, 1507, 156, -1429, 597, 832, 239, -1019, 478, 195, 87, 253, 
1346, 1507, 161, -1427, 592, 834, 239, -1024, 478, 195, 87, 248, 
1346, 1512, 165, -1429, 590, 839, 239, -1024, 478, 195, 87, 248, 
