I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -478, -527, 214, 287, -502, 292, -19, -292, 185, -204, 78, 
48, -478, -527, 214, 287, -502, 292, -19, -292, 185, -204, 78, 
48, -478, -527, 214, 287, -502, 292, -19, -292, 185, -204, 78, 
48, -478, -527, 214, 287, -502, 292, -19, -292, 185, -204, 78, 
48, -478, -527, 214, 287, -502, 302, -19, -302, 195, -204, 78, 
48, -478, -527, 214, 287, -502, 302, -19, -302, 195, -204, 78, 
48, -478, -527, 214, 287, -502, 302, -19, -302, 195, -204, 78, 
48, -478, -527, 214, 287, -502, 302, -19, -302, 195, -204, 78, 
48, -468, -517, 209, 283, -492, 292, -19, -302, 195, -204, 78, 
48, -468, -517, 209, 283, -492, 292, -19, -302, 195, -204, 78, 
48, -468, -517, 209, 283, -492, 292, -19, -302, 195, -204, 78, 
48, -468, -517, 209, 283, -492, 292, -19, -302, 195, -204, 78, 
48, -478, -527, 214, 287, -502, 292, -29, -302, 185, -214, 68, 
48, -478, -527, 214, 287, -502, 292, -29, -302, 185, -214, 68, 
48, -478, -527, 214, 287, -502, 292, -29, -302, 185, -214, 68, 
48, -478, -527, 214, 287, -502, 292, -29, -302, 185, -214, 68, 
43, -478, -522, 217, 283, -500, 302, -29, -302, 195, -214, 68, 
39, -478, -517, 219, 278, -497, 302, -29, -302, 195, -214, 68, 
34, -478, -512, 222, 273, -495, 302, -29, -302, 195, -214, 68, 
29, -478, -507, 224, 268, -492, 302, -29, -302, 195, -214, 68, 
19, -488, -507, 234, 263, -497, 302, -29, -302, 204, -204, 68, 
19, -488, -507, 234, 263, -497, 302, -29, -302, 204, -204, 68, 
19, -488, -507, 234, 263, -497, 302, -29, -302, 204, -204, 68, 
19, -488, -507, 234, 263, -497, 302, -29, -302, 204, -204, 68, 
24, -478, -502, 226, 263, -490, 302, -29, -302, 204, -214, 68, 
29, -478, -507, 224, 268, -492, 302, -29, -302, 204, -214, 68, 
34, -478, -512, 222, 273, -495, 302, -29, -302, 204, -214, 68, 
39, -478, -517, 219, 278, -497, 302, -29, -302, 204, -214, 68, 
39, -488, -527, 224, 283, -507, 302, -19, -292, 204, -214, 68, 
39, -488, -527, 224, 283, -507, 302, -19, -292, 204, -214, 68, 
39, -488, -527, 224, 283, -507, 302, -19, -292, 204, -214, 68, 
39, -488, -527, 224, 283, -507, 302, -19, -292, 204, -214, 68, 
39, -488, -527, 224, 283, -507, 302, -19, -302, 204, -214, 78, 
39, -488, -527, 224, 283, -507, 302, -19, -302, 204, -214, 78, 
39, -488, -527, 224, 283, -507, 302, -19, -302, 204, -214, 78, 
39, -488, -527, 224, 283, -507, 302, -19, -302, 204, -214, 78, 
39, -488, -527, 224, 283, -507, 302, -29, -302, 204, -204, 68, 
39, -488, -527, 224, 283, -507, 302, -29, -302, 204, -204, 68, 
39, -488, -527, 224, 283, -507, 302, -29, -302, 204, -204, 68, 
39, -488, -527, 224, 283, -507, 302, -29, -302, 204, -204, 68, 
34, -488, -522, 226, 278, -505, 312, -19, -302, 214, -204, 78, 
29, -488, -517, 229, 273, -502, 312, -19, -302, 214, -204, 78, 
24, -488, -512, 231, 268, -500, 312, -19, -302, 214, -204, 78, 
19, -488, -507, 234, 263, -497, 312, -19, -302, 214, -204, 78, 
29, -488, -517, 229, 273, -502, 312, -19, -302, 214, -204, 78, 
29, -488, -517, 229, 273, -502, 312, -19, -302, 214, -204, 78, 
29, -488, -517, 229, 273, -502, 312, -19, -302, 214, -204, 78, 
29, -488, -517, 229, 273, -502, 312, -19, -302, 214, -204, 78, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 78, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 78, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 78, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 78, 
19, -488, -507, 234, 263, -497, 312, -19, -302, 214, -204, 78, 
19, -488, -507, 234, 263, -497, 312, -19, -302, 214, -204, 78, 
19, -488, -507, 234, 263, -497, 312, -19, -302, 214, -204, 78, 
19, -488, -507, 234, 263, -497, 312, -19, -302, 214, -204, 78, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 68, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 68, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 68, 
29, -497, -527, 234, 278, -512, 312, -19, -302, 214, -204, 68, 
29, -497, -527, 234, 278, -512, 312, -29, -292, 224, -204, 68, 
