I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 0, 9, 4, -9, 4, 19, 29, -19, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -19, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -19, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -19, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -9, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -9, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -9, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -9, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -19, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -19, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -19, -87, -68, 
-9, -9, 0, 9, -4, -4, 19, 29, -29, -19, -87, -68, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, -9, 0, 9, -4, -4, 19, 39, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 29, -29, -19, -97, -58, 
-19, -9, 9, 14, -14, 0, 19, 29, -29, -29, -97, -58, 
-19, -9, 9, 14, -14, 0, 19, 29, -29, -29, -97, -58, 
-19, -9, 9, 14, -14, 0, 19, 29, -29, -29, -97, -58, 
-19, -9, 9, 14, -14, 0, 19, 29, -29, -29, -97, -58, 
-9, 0, 9, 4, -9, 4, 19, 39, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 39, -29, -19, -87, -58, 
-9, 0, 9, 4, -9, 4, 19, 39, -29, -19, -87, -58, 
