I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -68, 165, 151, -200, 48, 156, 390, 283, 97, 48, -58, 
-234, -68, 165, 151, -200, 48, 156, 390, 283, 97, 48, -58, 
-234, -68, 165, 151, -200, 48, 156, 390, 283, 97, 48, -58, 
-234, -68, 165, 151, -200, 48, 156, 390, 283, 97, 48, -58, 
-185, -9, 175, 97, -180, 82, 165, 453, 380, 161, 107, -4, 
-146, 39, 185, 53, -165, 112, 165, 517, 478, 224, 156, 39, 
-107, 87, 195, 9, -151, 141, 165, 580, 575, 287, 204, 82, 
-68, 136, 204, -34, -136, 170, 165, 644, 673, 351, 253, 126, 
14, 141, 126, -78, -56, 134, 34, 405, 619, 419, 322, 195, 
87, 146, 58, -117, 14, 102, -97, 165, 566, 488, 390, 253, 
161, 151, -9, -156, 85, 70, -229, -73, 512, 556, 458, 312, 
234, 156, -78, -195, 156, 39, -361, -312, 458, 624, 527, 370, 
195, 43, -151, -119, 173, -53, -414, -541, 185, 507, 439, 307, 
156, -58, -214, -48, 185, -136, -468, -761, -87, 390, 361, 244, 
117, -161, -278, 21, 197, -219, -522, -980, -361, 273, 283, 180, 
78, -263, -341, 92, 209, -302, -575, -1200, -634, 156, 204, 117, 
4, -317, -322, 156, 163, -319, -566, -1215, -790, 29, 102, 48, 
-58, -370, -312, 214, 126, -341, -556, -1229, -936, -97, 9, -19, 
-122, -424, -302, 273, 90, -363, -546, -1244, -1083, -224, -82, -87, 
-185, -478, -292, 331, 53, -385, -536, -1259, -1229, -351, -175, -156, 
-200, -453, -253, 326, 26, -353, -527, -1185, -1156, -346, -185, -156, 
-204, -429, -224, 317, 9, -326, -517, -1112, -1093, -341, -185, -156, 
-209, -405, -195, 307, -7, -300, -507, -1039, -1029, -336, -185, -156, 
-214, -380, -165, 297, -24, -273, -497, -966, -966, -331, -185, -156, 
-209, -351, -141, 280, -34, -246, -463, -878, -873, -297, -170, -151, 
-204, -331, -126, 268, -39, -229, -429, -800, -790, -273, -156, -146, 
-200, -312, -112, 256, -43, -212, -395, -722, -707, -248, -141, -141, 
-195, -292, -97, 244, -48, -195, -361, -644, -624, -224, -126, -136, 
-209, -302, -92, 256, -58, -197, -307, -566, -551, -195, -112, -136, 
-214, -302, -87, 258, -63, -195, -263, -497, -488, -175, -97, -136, 
-219, -302, -82, 261, -68, -192, -219, -429, -424, -156, -82, -136, 
-224, -302, -78, 263, -73, -190, -175, -361, -361, -136, -68, -136, 
-234, -292, -58, 263, -87, -175, -161, -322, -312, -117, -53, -131, 
-234, -283, -48, 258, -92, -165, -146, -283, -273, -107, -48, -126, 
-234, -273, -39, 253, -97, -156, -131, -244, -234, -97, -43, -122, 
-234, -263, -29, 248, -102, -146, -117, -204, -195, -87, -39, -117, 
-234, -253, -19, 244, -107, -136, -92, -185, -180, -82, -29, -117, 
-234, -244, -9, 239, -112, -126, -78, -175, -175, -78, -29, -117, 
-234, -234, 0, 234, -117, -117, -63, -165, -170, -73, -29, -117, 
-234, -224, 9, 229, -122, -107, -48, -156, -165, -68, -29, -117, 
-244, -234, 9, 239, -126, -112, -43, -146, -156, -63, -29, -126, 
-244, -234, 9, 239, -126, -112, -39, -136, -146, -58, -29, -126, 
-244, -234, 9, 239, -126, -112, -34, -126, -136, -53, -29, -126, 
-244, -234, 9, 239, -126, -112, -29, -117, -126, -48, -29, -126, 
-244, -224, 19, 234, -131, -102, -39, -107, -122, -48, -29, -126, 
-244, -224, 19, 234, -131, -102, -39, -107, -117, -48, -29, -126, 
-244, -224, 19, 234, -131, -102, -39, -107, -112, -48, -29, -126, 
-244, -224, 19, 234, -131, -102, -39, -107, -107, -48, -29, -126, 
-253, -234, 19, 244, -136, -107, -29, -102, -102, -39, -19, -117, 
-253, -234, 19, 244, -136, -107, -19, -97, -97, -39, -19, -117, 
-253, -234, 19, 244, -136, -107, -9, -92, -92, -39, -19, -117, 
-253, -234, 19, 244, -136, -107, 0, -87, -87, -39, -19, -117, 
