I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
980, 253, -727, -617, 854, -236, -1010, 0, 883, 522, -273, -170, 
980, 253, -727, -617, 854, -236, -1015, 0, 883, 527, -268, -165, 
990, 258, -732, -624, 861, -236, -1019, 0, 883, 527, -263, -156, 
990, 268, -722, -629, 856, -226, -1029, 0, 888, 531, -258, -151, 
990, 278, -712, -634, 851, -217, -1029, -4, 888, 522, -258, -161, 
995, 283, -712, -639, 854, -214, -1029, -14, 883, 522, -258, -156, 
1000, 283, -717, -641, 858, -217, -1029, -14, 878, 522, -253, -151, 
1000, 278, -722, -639, 861, -222, -1029, -19, 878, 522, -253, -146, 
990, 268, -722, -629, 856, -226, -1024, -19, 888, 536, -248, -156, 
990, 273, -717, -631, 854, -222, -1029, -24, 883, 536, -248, -156, 
995, 278, -717, -636, 856, -219, -1029, -24, 883, 536, -248, -156, 
995, 278, -717, -636, 856, -219, -1029, -29, 883, 536, -248, -156, 
995, 278, -717, -636, 856, -219, -1039, -29, 883, 536, -239, -151, 
995, 273, -722, -634, 858, -224, -1039, -29, 883, 536, -234, -151, 
995, 273, -722, -634, 858, -224, -1039, -29, 878, 536, -234, -156, 
1000, 273, -727, -636, 863, -226, -1039, -29, 873, 531, -239, -156, 
1000, 263, -736, -631, 868, -236, -1039, -19, 873, 531, -239, -156, 
1000, 258, -741, -629, 871, -241, -1034, -19, 868, 531, -239, -156, 
1000, 258, -741, -629, 871, -241, -1034, -14, 868, 531, -239, -161, 
1000, 248, -751, -624, 875, -251, -1029, -14, 868, 531, -244, -161, 
976, 229, -746, -602, 861, -258, -1019, -24, 854, 512, -258, -165, 
971, 219, -751, -595, 861, -265, -1005, -24, 854, 507, -258, -175, 
966, 219, -746, -592, 856, -263, -1005, -24, 849, 507, -258, -190, 
951, 209, -741, -580, 846, -265, -1005, -24, 844, 507, -268, -195, 
932, 200, -732, -566, 832, -265, -990, -29, 834, 492, -283, -219, 
917, 180, -736, -549, 827, -278, -980, -34, 824, 478, -283, -229, 
902, 165, -736, -534, 819, -285, -976, -39, 810, 468, -292, -239, 
893, 146, -746, -519, 819, -300, -966, -48, 800, 453, -302, -248, 
888, 126, -761, -507, 824, -317, -956, -39, 800, 458, -297, -244, 
888, 117, -771, -502, 829, -326, -951, -39, 800, 448, -307, -248, 
883, 112, -771, -497, 827, -329, -946, -39, 800, 444, -317, -253, 
883, 107, -775, -495, 829, -334, -946, -39, 800, 434, -326, -258, 
878, 102, -775, -490, 827, -336, -951, -48, 790, 429, -322, -273, 
873, 102, -771, -488, 822, -334, -946, -43, 780, 429, -322, -273, 
873, 97, -775, -485, 824, -339, -941, -43, 766, 424, -322, -283, 
873, 102, -771, -488, 822, -334, -941, -43, 756, 419, -326, -287, 
863, 82, -780, -473, 822, -348, -936, -43, 766, 414, -326, -297, 
863, 82, -780, -473, 822, -348, -936, -43, 766, 409, -331, -297, 
863, 78, -785, -470, 824, -353, -936, -43, 761, 409, -331, -302, 
858, 73, -785, -466, 822, -356, -927, -43, 756, 405, -336, -307, 
849, 73, -775, -461, 812, -351, -927, -43, 766, 405, -336, -297, 
844, 73, -771, -458, 807, -348, -927, -39, 766, 400, -336, -302, 
844, 73, -771, -458, 807, -348, -927, -39, 766, 400, -331, -307, 
844, 73, -771, -458, 807, -348, -927, -43, 761, 395, -326, -307, 
849, 68, -780, -458, 814, -356, -932, -53, 756, 395, -336, -307, 
849, 63, -785, -456, 817, -361, -932, -48, 756, 395, -341, -307, 
849, 58, -790, -453, 819, -366, -932, -48, 756, 390, -341, -312, 
849, 58, -790, -453, 819, -366, -932, -48, 756, 390, -341, -312, 
849, 58, -790, -453, 819, -366, -922, -48, 751, 390, -341, -322, 
844, 58, -785, -451, 814, -363, -922, -48, 751, 390, -341, -322, 
834, 58, -775, -446, 805, -358, -922, -48, 751, 390, -341, -326, 
829, 58, -771, -444, 800, -356, -917, -48, 751, 390, -336, -326, 
824, 53, -771, -439, 797, -358, -907, -43, 751, 390, -336, -331, 
819, 53, -766, -436, 793, -356, -907, -43, 751, 390, -336, -331, 
819, 53, -766, -436, 793, -356, -912, -43, 751, 390, -336, -331, 
819, 53, -766, -436, 793, -356, -912, -43, 751, 390, -336, -331, 
829, 58, -771, -444, 800, -356, -922, -43, 751, 390, -336, -331, 
829, 58, -771, -444, 800, -356, -922, -43, 756, 390, -336, -331, 
829, 58, -771, -444, 800, -356, -922, -43, 756, 390, -336, -336, 
829, 58, -771, -444, 800, -356, -922, -43, 756, 390, -336, -336, 
814, 58, -756, -436, 785, -348, -922, -43, 756, 390, -331, -336, 
814, 58, -756, -436, 785, -348, -912, -39, 751, 390, -331, -336, 
814, 48, -766, -431, 790, -358, -912, -39, 751, 390, -331, -336, 
814, 48, -766, -431, 790, -358, -912, -39, 756, 390, -331, -336, 
814, 48, -766, -431, 790, -358, -912, -39, 756, 395, -331, -331, 
810, 34, -775, -422, 793, -370, -897, -34, 756, 395, -331, -336, 
785, 14, -771, -400, 778, -378, -878, -29, 766, 395, -331, -346, 
761, 4, -756, -383, 758, -375, -858, -19, 775, 390, -341, -356, 
766, 4, -761, -385, 763, -378, -863, -9, 790, 385, -346, -366, 
771, 9, -761, -390, 766, -375, -863, -4, 800, 395, -346, -375, 
780, 9, -771, -395, 775, -380, -854, 14, 810, 400, -341, -380, 
790, 14, -775, -402, 783, -380, -863, 19, 814, 409, -341, -385, 
805, 34, -771, -419, 788, -368, -868, 24, 829, 434, -312, -366, 
844, 58, -785, -451, 814, -363, -888, 48, 834, 463, -292, -346, 
907, 68, -839, -488, 873, -385, -917, 82, 814, 473, -283, -346, 
