I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -351, -97, 302, -78, -224, 117, -97, -48, -39, -68, -185, 
-253, -351, -97, 302, -78, -224, 117, -97, -48, -39, -68, -185, 
-253, -351, -97, 302, -78, -224, 117, -97, -48, -39, -68, -185, 
-253, -351, -97, 302, -78, -224, 117, -97, -48, -39, -68, -185, 
-244, -351, -107, 297, -68, -229, 117, -107, -48, -39, -68, -170, 
-244, -351, -107, 297, -68, -229, 117, -107, -48, -39, -68, -165, 
-244, -351, -107, 297, -68, -229, 117, -107, -48, -39, -68, -161, 
-244, -351, -107, 297, -68, -229, 117, -107, -48, -39, -68, -156, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -161, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -165, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -170, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -175, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -185, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -185, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -185, 
-244, -351, -107, 297, -68, -229, 117, -97, -48, -39, -68, -185, 
-253, -351, -97, 302, -78, -224, 117, -107, -39, -39, -68, -180, 
-253, -351, -97, 302, -78, -224, 117, -107, -39, -39, -68, -175, 
-253, -351, -97, 302, -78, -224, 117, -107, -39, -39, -68, -170, 
-253, -351, -97, 302, -78, -224, 117, -107, -39, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -43, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -48, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -53, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -58, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -53, -39, -68, -165, 
-253, -361, -107, 307, -73, -234, 117, -97, -48, -39, -68, -165, 
