I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -87, -9, 82, -34, -48, 0, -390, -390, -273, -244, -214, 
-78, -87, -9, 82, -34, -48, 0, -390, -390, -273, -244, -214, 
-78, -87, -9, 82, -34, -48, 0, -390, -390, -273, -244, -214, 
-78, -87, -9, 82, -34, -48, 0, -390, -390, -273, -244, -214, 
-63, -68, -4, 65, -29, -36, 9, -361, -351, -248, -214, -190, 
-48, -58, -9, 53, -19, -34, 9, -331, -322, -224, -195, -175, 
-34, -48, -14, 41, -9, -31, 9, -302, -292, -200, -175, -161, 
-19, -39, -19, 29, 0, -29, 9, -273, -263, -175, -156, -146, 
0, -24, -24, 12, 12, -24, 24, -229, -234, -141, -131, -126, 
19, -9, -29, -4, 24, -19, 29, -185, -204, -117, -107, -107, 
39, 4, -34, -21, 36, -14, 34, -141, -175, -92, -82, -87, 
58, 19, -39, -39, 48, -9, 39, -97, -146, -68, -58, -68, 
78, 39, -39, -58, 58, 0, 34, -78, -126, -48, -39, -58, 
87, 48, -39, -68, 63, 4, 29, -68, -117, -39, -29, -48, 
97, 58, -39, -78, 68, 9, 24, -58, -107, -29, -19, -39, 
107, 68, -39, -87, 73, 14, 19, -48, -97, -19, -9, -29, 
112, 73, -39, -92, 75, 17, 19, -43, -87, -9, -9, -29, 
117, 78, -39, -97, 78, 19, 19, -39, -87, -9, -9, -29, 
122, 82, -39, -102, 80, 21, 19, -34, -87, -9, -9, -29, 
126, 87, -39, -107, 82, 24, 19, -29, -87, -9, -9, -29, 
122, 87, -34, -104, 78, 26, 24, -24, -78, -4, 4, -14, 
117, 87, -29, -102, 73, 29, 29, -19, -68, 0, 9, -9, 
112, 87, -24, -100, 68, 31, 34, -14, -58, 4, 14, -4, 
107, 87, -19, -97, 63, 34, 39, -9, -48, 9, 19, 0, 
117, 92, -24, -104, 70, 34, 29, -9, -58, 9, 19, 9, 
126, 97, -29, -112, 78, 34, 29, -9, -58, 9, 19, 9, 
136, 102, -34, -119, 85, 34, 29, -9, -58, 9, 19, 9, 
146, 107, -39, -126, 92, 34, 29, -9, -58, 9, 19, 9, 
136, 97, -39, -117, 87, 29, 39, 4, -53, 19, 29, 9, 
136, 97, -39, -117, 87, 29, 39, 9, -48, 19, 29, 9, 
136, 97, -39, -117, 87, 29, 39, 14, -43, 19, 29, 9, 
