I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -214, -126, 151, 19, -170, 48, 204, 29, -48, -97, -107, 
-87, -214, -126, 151, 19, -170, 48, 204, 29, -48, -97, -107, 
-87, -214, -126, 151, 19, -170, 48, 204, 29, -48, -97, -107, 
-87, -214, -126, 151, 19, -170, 48, 204, 29, -48, -97, -107, 
-87, -224, -136, 156, 24, -180, 58, 204, 19, -63, -112, -107, 
-87, -224, -136, 156, 24, -180, 58, 204, 9, -68, -117, -107, 
-87, -224, -136, 156, 24, -180, 58, 204, 0, -73, -122, -107, 
-87, -224, -136, 156, 24, -180, 58, 204, -9, -78, -126, -107, 
-78, -229, -151, 153, 36, -190, 48, 190, -19, -97, -141, -122, 
-78, -234, -156, 156, 39, -195, 48, 185, -29, -107, -146, -126, 
-78, -239, -161, 158, 41, -200, 48, 180, -39, -117, -151, -131, 
-78, -244, -165, 161, 43, -204, 48, 175, -48, -126, -156, -136, 
-78, -248, -170, 163, 46, -209, 39, 161, -68, -141, -165, -146, 
-78, -253, -175, 165, 48, -214, 39, 156, -78, -156, -175, -146, 
-78, -258, -180, 168, 51, -219, 39, 151, -87, -170, -185, -146, 
-78, -263, -185, 170, 53, -224, 39, 146, -97, -185, -195, -146, 
-68, -273, -204, 170, 68, -239, 29, 126, -117, -209, -209, -161, 
-68, -273, -204, 170, 68, -239, 29, 117, -136, -224, -224, -165, 
-68, -273, -204, 170, 68, -239, 29, 107, -156, -239, -239, -170, 
-68, -273, -204, 170, 68, -239, 29, 97, -175, -253, -253, -175, 
-58, -287, -229, 173, 85, -258, 24, 78, -200, -273, -263, -180, 
-58, -292, -234, 175, 87, -263, 19, 58, -224, -292, -273, -185, 
-58, -297, -239, 178, 90, -268, 14, 39, -248, -312, -283, -190, 
-58, -302, -244, 180, 92, -273, 9, 19, -273, -331, -292, -195, 
-48, -307, -258, 178, 104, -283, 4, 0, -307, -356, -312, -200, 
-48, -312, -263, 180, 107, -287, 0, -19, -331, -380, -331, -204, 
-48, -317, -268, 183, 109, -292, -4, -39, -356, -405, -351, -209, 
-48, -322, -273, 185, 112, -297, -9, -58, -380, -429, -370, -214, 
-48, -326, -278, 187, 114, -302, -14, -87, -414, -453, -385, -219, 
-48, -331, -283, 190, 117, -307, -19, -107, -439, -478, -400, -224, 
-48, -336, -287, 192, 119, -312, -24, -126, -463, -502, -414, -229, 
-48, -341, -292, 195, 122, -317, -29, -146, -488, -527, -429, -234, 
-43, -351, -307, 197, 131, -329, -34, -170, -517, -551, -439, -234, 
-39, -351, -312, 195, 136, -331, -39, -195, -536, -566, -448, -234, 
-34, -351, -317, 192, 141, -334, -43, -219, -556, -580, -458, -234, 
-29, -351, -322, 190, 146, -336, -48, -244, -575, -595, -468, -234, 
-24, -351, -326, 187, 151, -339, -53, -263, -590, -610, -473, -224, 
-19, -351, -331, 185, 156, -341, -58, -273, -605, -614, -478, -224, 
-14, -351, -336, 183, 161, -344, -63, -283, -619, -619, -483, -224, 
-9, -351, -341, 180, 165, -346, -68, -292, -634, -624, -488, -224, 
-19, -341, -322, 180, 151, -331, -73, -312, -644, -634, -478, -219, 
