I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-351, -136, 214, 244, -283, 39, -658, -156, -219, 185, 19, 58, 
-351, -136, 214, 244, -283, 39, -658, -156, -219, 185, 19, 58, 
-351, -136, 214, 244, -283, 39, -658, -156, -219, 185, 19, 53, 
-351, -141, 209, 246, -280, 34, -658, -156, -224, 185, 19, 53, 
-346, -126, 219, 236, -283, 46, -649, -156, -219, 195, 29, 68, 
-336, -122, 214, 229, -275, 46, -649, -156, -214, 195, 34, 68, 
-326, -117, 209, 222, -268, 46, -649, -156, -209, 195, 39, 68, 
-307, -107, 200, 207, -253, 46, -649, -156, -204, 195, 43, 68, 
-307, -117, 190, 212, -248, 36, -653, -156, -214, 185, 39, 63, 
-312, -117, 195, 214, -253, 39, -663, -156, -214, 185, 29, 58, 
-322, -117, 204, 219, -263, 43, -668, -156, -214, 185, 24, 53, 
-326, -122, 204, 224, -265, 41, -663, -156, -214, 185, 24, 48, 
-336, -131, 204, 234, -270, 36, -663, -156, -224, 180, 14, 34, 
-336, -141, 195, 239, -265, 26, -663, -161, -224, 170, 9, 34, 
-341, -151, 190, 246, -265, 19, -663, -165, -224, 165, 9, 34, 
-346, -161, 185, 253, -265, 12, -658, -161, -219, 165, 14, 34, 
-336, -146, 190, 241, -263, 21, -649, -146, -204, 185, 24, 39, 
-331, -141, 190, 236, -261, 24, -649, -136, -200, 200, 24, 39, 
-331, -131, 200, 231, -265, 34, -649, -146, -200, 209, 29, 43, 
-326, -126, 200, 226, -263, 36, -653, -151, -200, 219, 29, 43, 
-292, -107, 185, 200, -239, 39, -658, -131, -195, 234, 43, 53, 
-273, -63, 209, 168, -241, 73, -678, -141, -214, 253, 78, 87, 
-268, -34, 234, 151, -251, 100, -697, -180, -204, 283, 117, 131, 
-297, -24, 273, 161, -285, 124, -722, -224, -195, 287, 146, 161, 
-326, -14, 312, 170, -319, 148, -732, -268, -190, 297, 180, 200, 
-336, 19, 356, 158, -346, 187, -741, -302, -190, 326, 234, 248, 
-317, 63, 380, 126, -348, 222, -766, -341, -170, 361, 302, 312, 
-312, 112, 424, 100, -368, 268, -775, -356, -161, 400, 370, 380, 
-307, 170, 478, 68, -392, 324, -790, -375, -151, 444, 429, 458, 
-307, 224, 531, 41, -419, 378, -819, -434, -161, 468, 488, 512, 
-317, 268, 585, 24, -451, 427, -873, -507, -180, 478, 531, 561, 
-297, 312, 610, -7, -453, 461, -893, -570, -195, 458, 531, 585, 
-273, 351, 624, -39, -448, 488, -897, -575, -204, 429, 502, 585, 
-283, 331, 614, -24, -448, 473, -907, -580, -244, 380, 468, 566, 
