I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 234, 48, -209, 68, 141, -273, -204, -146, 19, 0, -136, 
185, 234, 48, -209, 68, 141, -273, -204, -146, 19, 0, -136, 
185, 234, 48, -209, 68, 141, -273, -204, -146, 19, 0, -136, 
185, 234, 48, -209, 68, 141, -273, -204, -146, 19, 0, -136, 
180, 229, 48, -204, 65, 139, -263, -214, -136, 9, 9, -136, 
175, 224, 48, -200, 63, 136, -263, -224, -136, 9, 9, -136, 
170, 219, 48, -195, 61, 134, -263, -234, -136, 9, 9, -136, 
165, 214, 48, -190, 58, 131, -263, -244, -136, 9, 9, -136, 
185, 234, 48, -209, 68, 141, -263, -224, -126, 19, 9, -131, 
195, 244, 48, -219, 73, 146, -263, -214, -126, 19, 9, -126, 
204, 253, 48, -229, 78, 151, -263, -204, -126, 19, 9, -122, 
214, 263, 48, -239, 82, 156, -263, -195, -126, 19, 9, -117, 
209, 253, 43, -231, 82, 148, -263, -200, -126, 19, 19, -126, 
204, 244, 39, -224, 82, 141, -263, -204, -126, 19, 19, -126, 
200, 234, 34, -217, 82, 134, -263, -209, -126, 19, 19, -126, 
195, 224, 29, -209, 82, 126, -263, -214, -126, 19, 19, -126, 
185, 224, 39, -204, 73, 131, -248, -214, -117, 29, 19, -117, 
185, 224, 39, -204, 73, 131, -244, -214, -117, 29, 19, -117, 
185, 224, 39, -204, 73, 131, -239, -214, -117, 29, 19, -117, 
185, 224, 39, -204, 73, 131, -234, -214, -117, 29, 19, -117, 
175, 219, 43, -197, 65, 131, -239, -200, -117, 29, 19, -117, 
175, 214, 39, -195, 68, 126, -244, -195, -117, 29, 19, -117, 
175, 209, 34, -192, 70, 122, -248, -190, -117, 29, 19, -117, 
175, 204, 29, -190, 73, 117, -253, -185, -117, 29, 19, -117, 
165, 204, 39, -185, 63, 122, -263, -200, -126, 29, 24, -112, 
165, 204, 39, -185, 63, 122, -263, -204, -126, 29, 29, -107, 
165, 204, 39, -185, 63, 122, -263, -209, -126, 29, 34, -102, 
165, 204, 39, -185, 63, 122, -263, -214, -126, 29, 39, -97, 
180, 204, 24, -192, 78, 114, -258, -190, -122, 34, 39, -97, 
185, 204, 19, -195, 82, 112, -253, -165, -117, 39, 39, -97, 
190, 204, 14, -197, 87, 109, -248, -141, -112, 43, 39, -97, 
195, 204, 9, -200, 92, 107, -244, -117, -107, 48, 39, -97, 
204, 209, 4, -207, 100, 107, -258, -126, -102, 53, 43, -92, 
204, 214, 9, -209, 97, 112, -263, -126, -97, 58, 48, -87, 
204, 219, 14, -212, 95, 117, -268, -126, -92, 63, 53, -82, 
204, 224, 19, -214, 92, 122, -273, -126, -87, 68, 58, -78, 
195, 209, 14, -202, 90, 112, -268, -126, -78, 68, 58, -68, 
195, 204, 9, -200, 92, 107, -263, -126, -78, 68, 58, -68, 
195, 200, 4, -197, 95, 102, -258, -126, -78, 68, 58, -68, 
195, 195, 0, -195, 97, 97, -253, -126, -78, 68, 58, -68, 
204, 209, 4, -207, 100, 107, -248, -102, -78, 73, 68, -63, 
214, 214, 0, -214, 107, 107, -244, -87, -78, 78, 78, -58, 
224, 219, -4, -222, 114, 107, -239, -73, -78, 82, 87, -53, 
234, 224, -9, -229, 122, 107, -234, -58, -78, 87, 97, -48, 
234, 214, -19, -224, 126, 97, -244, -63, -73, 92, 107, -43, 
234, 214, -19, -224, 126, 97, -253, -68, -68, 97, 107, -39, 
234, 214, -19, -224, 126, 97, -263, -73, -63, 102, 107, -34, 
234, 214, -19, -224, 126, 97, -273, -78, -58, 107, 107, -29, 
234, 224, -9, -229, 122, 107, -258, -48, -53, 117, 112, -29, 
234, 224, -9, -229, 122, 107, -253, -19, -48, 117, 117, -29, 
234, 224, -9, -229, 122, 107, -248, 9, -43, 117, 122, -29, 
234, 224, -9, -229, 122, 107, -244, 39, -39, 117, 126, -29, 
239, 244, 4, -241, 117, 124, -234, 48, -24, 131, 141, -24, 
244, 253, 9, -248, 117, 131, -234, 58, -19, 136, 146, -19, 
248, 263, 14, -256, 117, 139, -234, 68, -14, 141, 151, -14, 
253, 273, 19, -263, 117, 146, -234, 78, -9, 146, 156, -9, 
273, 273, 0, -273, 136, 136, -244, 63, -9, 136, 146, -24, 
283, 273, -9, -278, 146, 131, -253, 58, -9, 136, 146, -29, 
292, 273, -19, -283, 156, 126, -263, 53, -9, 136, 146, -34, 
302, 273, -29, -287, 165, 122, -273, 48, -9, 136, 146, -39, 
312, 287, -24, -300, 168, 131, -287, 87, 4, 156, 165, -24, 
312, 302, -9, -307, 161, 146, -292, 117, 9, 165, 175, -19, 
312, 317, 4, -314, 153, 161, -297, 146, 14, 175, 185, -14, 
312, 331, 19, -322, 146, 175, -302, 175, 19, 185, 195, -9, 
