I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, 292, 78, -253, 68, 185, 78, 253, 29, 0, -741, 39, 
214, 292, 78, -253, 68, 185, 78, 253, 29, 0, -741, 39, 
214, 292, 78, -253, 68, 185, 78, 253, 29, 0, -741, 39, 
214, 292, 78, -253, 68, 185, 78, 253, 29, 0, -741, 39, 
195, 278, 82, -236, 56, 180, 82, 248, 29, -4, -746, 24, 
185, 273, 87, -229, 48, 180, 87, 244, 29, -9, -751, 19, 
175, 268, 92, -222, 41, 180, 92, 239, 29, -14, -756, 14, 
165, 263, 97, -214, 34, 180, 97, 234, 29, -19, -761, 9, 
146, 253, 107, -200, 19, 180, 102, 229, 14, -34, -771, 0, 
136, 244, 107, -190, 14, 175, 107, 224, 9, -39, -780, -9, 
126, 234, 107, -180, 9, 170, 112, 219, 4, -43, -790, -19, 
117, 224, 107, -170, 4, 165, 117, 214, 0, -48, -800, -29, 
102, 224, 122, -163, -9, 173, 131, 209, -9, -53, -805, -34, 
87, 224, 136, -156, -24, 180, 136, 204, -9, -58, -810, -39, 
73, 224, 151, -148, -39, 187, 141, 200, -9, -63, -814, -43, 
58, 224, 165, -141, -53, 195, 146, 195, -9, -68, -819, -48, 
48, 214, 165, -131, -58, 190, 151, 195, -14, -82, -824, -53, 
48, 204, 156, -126, -53, 180, 156, 195, -19, -87, -829, -58, 
48, 195, 146, -122, -48, 170, 161, 195, -24, -92, -834, -63, 
48, 185, 136, -117, -43, 161, 165, 195, -29, -97, -839, -68, 
34, 180, 146, -107, -56, 163, 175, 185, -34, -102, -854, -73, 
29, 175, 146, -102, -58, 161, 175, 185, -39, -107, -858, -78, 
24, 170, 146, -97, -61, 158, 175, 185, -43, -112, -863, -82, 
19, 165, 146, -92, -63, 156, 175, 185, -48, -117, -868, -87, 
14, 165, 151, -90, -68, 158, 175, 180, -58, -122, -873, -92, 
9, 165, 156, -87, -73, 161, 175, 175, -58, -126, -878, -97, 
4, 165, 161, -85, -78, 163, 175, 170, -58, -131, -883, -102, 
0, 165, 165, -82, -82, 165, 175, 165, -58, -136, -888, -107, 
0, 161, 161, -80, -80, 161, 175, 165, -68, -136, -888, -117, 
0, 156, 156, -78, -78, 156, 175, 165, -68, -136, -888, -117, 
0, 151, 151, -75, -75, 151, 175, 165, -68, -136, -888, -117, 
0, 146, 146, -73, -73, 146, 175, 165, -68, -136, -888, -117, 
-9, 156, 165, -73, -87, 161, 175, 156, -78, -146, -897, -117, 
-9, 156, 165, -73, -87, 161, 175, 156, -78, -146, -897, -117, 
-9, 156, 165, -73, -87, 161, 175, 156, -78, -146, -897, -117, 
-9, 156, 165, -73, -87, 161, 175, 156, -78, -146, -897, -117, 
-19, 151, 170, -65, -95, 161, 185, 156, -68, -146, -888, -117, 
-19, 146, 165, -63, -92, 156, 185, 156, -68, -146, -888, -117, 
-19, 141, 161, -61, -90, 151, 185, 156, -68, -146, -888, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -68, -146, -888, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -68, -146, -897, -107, 
-19, 136, 156, -58, -87, 146, 185, 156, -68, -146, -897, -107, 
-19, 136, 156, -58, -87, 146, 185, 156, -68, -146, -897, -107, 
-19, 136, 156, -58, -87, 146, 185, 156, -68, -146, -897, -107, 
-19, 136, 156, -58, -87, 146, 185, 156, -73, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -78, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -82, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -156, -897, -117, 
-19, 126, 146, -53, -82, 136, 185, 156, -82, -146, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 156, -78, -146, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 156, -73, -146, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 156, -68, -146, -888, -107, 
-19, 131, 151, -56, -85, 141, 175, 156, -78, -146, -897, -117, 
-19, 136, 156, -58, -87, 146, 175, 156, -78, -146, -897, -117, 
-19, 141, 161, -61, -90, 151, 175, 156, -78, -146, -897, -117, 
-19, 146, 165, -63, -92, 156, 175, 156, -78, -146, -897, -117, 
-29, 141, 170, -56, -100, 156, 185, 156, -78, -146, -888, -107, 
-29, 136, 165, -53, -97, 151, 185, 156, -78, -146, -888, -107, 
-29, 131, 161, -51, -95, 146, 185, 156, -78, -146, -888, -107, 
-29, 126, 156, -48, -92, 141, 185, 156, -78, -146, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 165, -68, -156, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 165, -68, -156, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 165, -68, -156, -888, -107, 
-19, 126, 146, -53, -82, 136, 185, 165, -68, -156, -888, -107, 
-19, 136, 156, -58, -87, 146, 185, 156, -73, -165, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -78, -165, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -82, -165, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -165, -897, -117, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -117, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -117, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -117, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -156, -897, -117, 
-19, 136, 156, -58, -87, 146, 185, 156, -87, -156, -897, -117, 
-29, 126, 156, -48, -92, 141, 195, 161, -78, -146, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 165, -78, -146, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 170, -78, -146, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 175, -78, -146, -888, -107, 
-19, 117, 136, -48, -78, 126, 195, 165, -78, -156, -888, -107, 
-19, 117, 136, -48, -78, 126, 195, 165, -78, -156, -888, -107, 
-19, 117, 136, -48, -78, 126, 195, 165, -78, -156, -888, -107, 
-19, 117, 136, -48, -78, 126, 195, 165, -78, -156, -888, -107, 
-9, 122, 131, -56, -70, 126, 185, 156, -78, -156, -897, -107, 
-9, 126, 136, -58, -73, 131, 185, 156, -78, -156, -897, -107, 
-9, 131, 141, -61, -75, 136, 185, 156, -78, -156, -897, -107, 
-9, 136, 146, -63, -78, 141, 185, 156, -78, -156, -897, -107, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -97, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -97, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -97, 
-19, 126, 146, -53, -82, 136, 185, 165, -78, -156, -888, -97, 
-29, 126, 156, -48, -92, 141, 195, 165, -78, -156, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 165, -78, -156, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 165, -78, -156, -888, -107, 
-29, 126, 156, -48, -92, 141, 195, 165, -78, -156, -888, -107, 
-19, 126, 146, -53, -82, 136, 195, 165, -78, -156, -897, -97, 
-19, 126, 146, -53, -82, 136, 195, 165, -78, -156, -897, -97, 
-19, 126, 146, -53, -82, 136, 195, 165, -78, -156, -897, -97, 
-19, 126, 146, -53, -82, 136, 195, 165, -78, -156, -897, -97, 
-19, 117, 136, -48, -78, 126, 195, 175, -78, -156, -893, -97, 
-19, 117, 136, -48, -78, 126, 195, 175, -78, -156, -888, -97, 
-19, 117, 136, -48, -78, 126, 195, 175, -78, -156, -883, -97, 
-19, 117, 136, -48, -78, 126, 195, 175, -78, -156, -878, -97, 
-19, 122, 141, -51, -80, 131, 185, 165, -87, -156, -888, -97, 
-19, 126, 146, -53, -82, 136, 185, 165, -87, -156, -888, -97, 
-19, 131, 151, -56, -85, 141, 185, 165, -87, -156, -888, -97, 
-19, 136, 156, -58, -87, 146, 185, 165, -87, -156, -888, -97, 
-19, 126, 146, -53, -82, 136, 185, 156, -78, -156, -897, -97, 
-19, 126, 146, -53, -82, 136, 185, 156, -78, -156, -897, -97, 
-19, 126, 146, -53, -82, 136, 185, 156, -78, -156, -897, -97, 
