I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, 58, 331, 107, -302, 195, 214, 78, 78, -126, 48, 58, 
-273, 58, 331, 107, -302, 195, 214, 78, 78, -126, 48, 58, 
-273, 58, 331, 107, -302, 195, 214, 78, 78, -126, 48, 58, 
-273, 58, 331, 107, -302, 195, 214, 78, 78, -126, 48, 58, 
-263, 68, 331, 97, -297, 200, 204, 78, 87, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 87, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 87, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 87, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 78, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 78, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 78, -126, 48, 48, 
-263, 68, 331, 97, -297, 200, 204, 78, 78, -126, 48, 48, 
-273, 68, 341, 102, -307, 204, 204, 87, 78, -126, 48, 58, 
-273, 68, 341, 102, -307, 204, 204, 87, 78, -126, 48, 58, 
-273, 68, 341, 102, -307, 204, 204, 87, 78, -126, 48, 58, 
-273, 68, 341, 102, -307, 204, 204, 87, 78, -126, 48, 58, 
-263, 58, 322, 102, -292, 190, 214, 78, 78, -117, 48, 58, 
-263, 58, 322, 102, -292, 190, 214, 78, 78, -117, 48, 58, 
-263, 58, 322, 102, -292, 190, 214, 78, 78, -117, 48, 58, 
-263, 58, 322, 102, -292, 190, 214, 78, 78, -117, 48, 58, 
-263, 58, 322, 102, -292, 190, 214, 87, 87, -117, 58, 58, 
-263, 58, 322, 102, -292, 190, 214, 87, 87, -117, 58, 58, 
-263, 58, 322, 102, -292, 190, 214, 87, 87, -117, 58, 58, 
-263, 58, 322, 102, -292, 190, 214, 87, 87, -117, 58, 58, 
-263, 68, 331, 97, -297, 200, 214, 78, 78, -117, 58, 58, 
-263, 68, 331, 97, -297, 200, 214, 78, 78, -117, 58, 58, 
-263, 68, 331, 97, -297, 200, 214, 78, 78, -117, 58, 58, 
-263, 68, 331, 97, -297, 200, 214, 78, 78, -117, 58, 58, 
