I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, -248, -253, 122, 129, -251, 995, 473, 756, 697, 824, 790, 
9, -248, -258, 119, 134, -253, 995, 473, 756, 697, 824, 785, 
9, -248, -258, 119, 134, -253, 995, 473, 751, 697, 824, 780, 
9, -248, -258, 119, 134, -253, 1000, 473, 751, 702, 824, 780, 
0, -253, -253, 126, 126, -253, 1010, 478, 751, 712, 834, 785, 
0, -263, -263, 131, 131, -263, 1015, 478, 751, 707, 834, 785, 
0, -268, -268, 134, 134, -268, 1015, 478, 746, 707, 829, 785, 
0, -273, -273, 136, 136, -273, 1015, 478, 746, 707, 829, 790, 
4, -283, -287, 139, 146, -285, 1015, 478, 736, 692, 814, 775, 
4, -283, -287, 139, 146, -285, 1010, 478, 727, 692, 814, 771, 
9, -283, -292, 136, 151, -287, 1010, 468, 722, 688, 810, 761, 
9, -292, -302, 141, 156, -297, 1010, 468, 722, 678, 795, 756, 
-4, -297, -292, 151, 143, -295, 1024, 478, 727, 692, 810, 756, 
-4, -307, -302, 156, 148, -305, 1029, 488, 727, 697, 810, 761, 
-4, -312, -307, 158, 151, -309, 1029, 492, 732, 702, 814, 771, 
-9, -312, -302, 161, 146, -307, 1029, 497, 736, 707, 824, 780, 
-9, -307, -297, 158, 143, -302, 1029, 488, 732, 702, 819, 780, 
-14, -307, -292, 161, 139, -300, 1034, 488, 732, 697, 819, 775, 
-19, -317, -297, 168, 139, -307, 1039, 488, 736, 683, 810, 771, 
-24, -322, -297, 173, 136, -309, 1049, 488, 736, 678, 800, 766, 
-19, -331, -312, 175, 146, -322, 1044, 478, 736, 668, 785, 761, 
-19, -351, -331, 185, 156, -341, 1044, 478, 732, 658, 771, 751, 
-19, -361, -341, 190, 161, -351, 1049, 478, 722, 649, 761, 746, 
-14, -366, -351, 190, 168, -358, 1054, 478, 717, 649, 746, 732, 
-14, -370, -356, 192, 170, -363, 1044, 488, 712, 634, 751, 732, 
-14, -375, -361, 195, 173, -368, 1044, 483, 707, 629, 746, 727, 
-19, -380, -361, 200, 170, -370, 1039, 483, 707, 624, 741, 722, 
-19, -385, -366, 202, 173, -375, 1039, 483, 702, 624, 736, 712, 
-9, -375, -366, 192, 178, -370, 1049, 478, 712, 624, 746, 717, 
-4, -370, -366, 187, 180, -368, 1049, 478, 712, 624, 746, 722, 
-4, -366, -361, 185, 178, -363, 1049, 478, 712, 629, 741, 727, 
-4, -361, -356, 183, 175, -358, 1049, 483, 712, 639, 741, 732, 
-14, -366, -351, 190, 168, -358, 1044, 483, 717, 653, 756, 727, 
-19, -366, -346, 192, 163, -356, 1044, 483, 717, 653, 756, 727, 
-19, -366, -346, 192, 163, -356, 1044, 483, 717, 649, 756, 727, 
-19, -366, -346, 192, 163, -356, 1044, 483, 717, 649, 756, 727, 
-14, -356, -341, 185, 163, -348, 1034, 483, 717, 658, 766, 727, 
-9, -356, -346, 183, 168, -351, 1034, 478, 717, 653, 761, 722, 
-4, -351, -346, 178, 170, -348, 1034, 478, 717, 653, 761, 722, 
0, -346, -346, 173, 173, -346, 1034, 478, 717, 653, 761, 722, 
-9, -351, -341, 180, 165, -346, 1049, 473, 727, 644, 741, 732, 
-14, -356, -341, 185, 163, -348, 1049, 473, 727, 639, 736, 732, 
-14, -361, -346, 187, 165, -353, 1044, 473, 727, 634, 732, 732, 
-14, -366, -351, 190, 168, -358, 1044, 473, 727, 634, 727, 732, 
-4, -370, -366, 187, 180, -368, 1044, 478, 727, 634, 732, 741, 
-4, -370, -366, 187, 180, -368, 1044, 483, 736, 639, 736, 746, 
-4, -370, -366, 187, 180, -368, 1044, 488, 736, 639, 746, 751, 
0, -370, -370, 185, 185, -370, 1044, 492, 736, 639, 751, 756, 
-9, -356, -346, 183, 168, -351, 1044, 483, 727, 649, 761, 746, 
-9, -356, -346, 183, 168, -351, 1044, 483, 727, 649, 761, 746, 
-9, -356, -346, 183, 168, -351, 1044, 483, 727, 649, 766, 746, 
-9, -356, -346, 183, 168, -351, 1044, 483, 727, 649, 766, 746, 
-9, -351, -341, 180, 165, -346, 1034, 473, 732, 658, 756, 751, 
-9, -341, -331, 175, 161, -336, 1034, 473, 732, 658, 756, 751, 
-9, -331, -322, 170, 156, -326, 1034, 473, 732, 658, 756, 751, 
-9, -322, -312, 165, 151, -317, 1034, 473, 732, 658, 756, 751, 
-9, -336, -326, 173, 158, -331, 1034, 478, 736, 653, 761, 756, 
-9, -341, -331, 175, 161, -336, 1034, 483, 741, 649, 761, 756, 
-9, -346, -336, 178, 163, -341, 1034, 488, 746, 644, 761, 756, 
-9, -351, -341, 180, 165, -346, 1034, 492, 756, 639, 761, 756, 
-9, -302, -292, 156, 141, -297, 1044, 483, 766, 663, 785, 780, 
-4, -244, -239, 124, 117, -241, 1049, 483, 790, 673, 795, 810, 
4, -214, -219, 104, 112, -217, 1034, 492, 824, 673, 780, 849, 
9, -195, -204, 92, 107, -200, 1024, 522, 878, 678, 790, 888, 
19, -190, -209, 85, 114, -200, 1019, 527, 941, 712, 878, 971, 
29, -161, -190, 65, 109, -175, 1024, 566, 1044, 780, 1024, 1102, 
48, -151, -200, 51, 124, -175, 1019, 629, 1161, 819, 1146, 1244, 
58, -151, -209, 46, 134, -180, 1015, 668, 1249, 873, 1239, 1366, 
82, -126, -209, 21, 146, -168, 1019, 688, 1283, 946, 1356, 1473, 
107, -43, -151, -31, 129, -97, 1019, 668, 1234, 1044, 1532, 1605, 
146, 92, -53, -119, 100, 19, 956, 619, 1117, 1161, 1786, 1766, 
204, 258, 53, -231, 75, 156, 844, 551, 927, 1317, 2069, 1903, 
234, 414, 180, -324, 26, 297, 732, 473, 683, 1478, 2352, 2010, 
248, 585, 336, -417, -43, 461, 644, 385, 444, 1639, 2630, 2098, 
278, 746, 468, -512, -95, 607, 546, 297, 161, 1800, 2898, 2137, 
312, 888, 575, -600, -131, 732, 405, 209, -136, 1961, 3137, 2117, 
346, 990, 644, -668, -148, 817, 287, 151, -341, 2088, 3328, 2113, 
395, 1000, 605, -697, -104, 802, 214, 151, -429, 2161, 3459, 2186, 
424, 873, 448, -649, -12, 661, 209, 195, -429, 2137, 3435, 2220, 
424, 624, 200, -524, 112, 412, 239, 244, -448, 2039, 3235, 2088, 
414, 400, -14, -407, 214, 192, 268, 253, -473, 1908, 2976, 1849, 
385, 244, -141, -314, 263, 51, 312, 239, -483, 1790, 2693, 1576, 
336, 117, -219, -226, 278, -51, 395, 248, -453, 1629, 2303, 1278, 
287, -19, -307, -134, 297, -163, 502, 292, -366, 1454, 1898, 1015, 
224, -170, -395, -26, 309, -283, 610, 361, -253, 1254, 1532, 800, 
146, -317, -463, 85, 305, -390, 722, 414, -131, 1073, 1176, 580, 
92, -405, -497, 156, 295, -451, 819, 444, 0, 927, 849, 385, 
68, -405, -473, 168, 270, -439, 878, 463, 126, 844, 707, 336, 
58, -346, -405, 143, 231, -375, 883, 502, 234, 805, 766, 458, 
63, -312, -375, 124, 219, -344, 927, 541, 356, 771, 795, 561, 
63, -326, -390, 131, 226, -358, 1010, 570, 483, 736, 766, 595, 
53, -336, -390, 141, 222, -363, 1063, 605, 600, 722, 775, 649, 
43, -341, -385, 148, 214, -363, 1083, 629, 678, 707, 800, 712, 
48, -351, -400, 151, 224, -375, 1083, 644, 727, 712, 819, 756, 
43, -346, -390, 151, 217, -368, 1093, 663, 766, 707, 844, 785, 
34, -336, -370, 151, 202, -353, 1102, 673, 790, 707, 863, 814, 
9, -346, -356, 168, 183, -351, 1102, 673, 814, 697, 863, 834, 
4, -346, -351, 170, 178, -348, 1093, 649, 810, 697, 834, 824, 
9, -326, -336, 158, 173, -331, 1063, 610, 810, 678, 814, 819, 
9, -312, -322, 151, 165, -317, 1049, 575, 844, 688, 819, 839, 
14, -302, -317, 143, 165, -309, 1058, 546, 863, 697, 819, 849, 
14, -302, -317, 143, 165, -309, 1054, 531, 868, 697, 829, 839, 
4, -302, -307, 148, 156, -305, 1044, 527, 868, 688, 810, 829, 
9, -297, -307, 143, 158, -302, 1039, 527, 873, 683, 805, 829, 
14, -297, -312, 141, 163, -305, 1039, 527, 868, 683, 805, 829, 
14, -292, -307, 139, 161, -300, 1039, 536, 868, 678, 800, 829, 
14, -292, -307, 139, 161, -300, 1049, 546, 858, 688, 805, 829, 
9, -297, -307, 143, 158, -302, 1049, 546, 858, 688, 805, 834, 
9, -297, -307, 143, 158, -302, 1049, 541, 858, 688, 810, 839, 
4, -297, -302, 146, 153, -300, 1058, 541, 858, 683, 814, 844, 
4, -297, -302, 146, 153, -300, 1068, 541, 868, 692, 810, 844, 
4, -297, -302, 146, 153, -300, 1068, 536, 873, 688, 810, 844, 
9, -297, -307, 143, 158, -302, 1058, 531, 873, 688, 810, 844, 
14, -297, -312, 141, 163, -305, 1058, 531, 883, 688, 810, 844, 
9, -307, -317, 148, 163, -312, 1049, 531, 878, 692, 819, 834, 
4, -312, -317, 153, 161, -314, 1044, 536, 883, 692, 814, 839, 
-9, -317, -307, 163, 148, -312, 1044, 536, 883, 692, 814, 839, 
-19, -322, -302, 170, 141, -312, 1049, 536, 878, 692, 814, 839, 
-9, -307, -297, 158, 143, -302, 1039, 527, 878, 692, 805, 839, 
-9, -302, -292, 156, 141, -297, 1039, 527, 878, 692, 805, 839, 
-9, -297, -287, 153, 139, -292, 1039, 527, 878, 692, 810, 844, 
-4, -292, -287, 148, 141, -290, 1039, 527, 878, 692, 810, 844, 
-4, -283, -278, 143, 136, -280, 1049, 522, 888, 692, 814, 849, 
-4, -283, -278, 143, 136, -280, 1049, 522, 888, 692, 819, 854, 
-4, -278, -273, 141, 134, -275, 1049, 522, 893, 697, 829, 858, 
-4, -278, -273, 141, 134, -275, 1049, 527, 893, 697, 834, 868, 
4, -287, -292, 141, 148, -290, 1039, 536, 893, 697, 824, 858, 
4, -283, -287, 139, 146, -285, 1039, 536, 902, 697, 824, 858, 
4, -283, -287, 139, 146, -285, 1039, 536, 902, 697, 824, 858, 
4, -283, -287, 139, 146, -285, 1039, 536, 902, 697, 824, 863, 
-4, -283, -278, 143, 136, -280, 1049, 536, 893, 692, 834, 863, 
-4, -283, -278, 143, 136, -280, 1049, 536, 893, 692, 834, 863, 
-4, -283, -278, 143, 136, -280, 1044, 536, 897, 692, 839, 863, 
-4, -287, -283, 146, 139, -285, 1044, 541, 902, 697, 839, 863, 
4, -278, -283, 136, 143, -280, 1044, 541, 902, 702, 849, 863, 
4, -278, -283, 136, 143, -280, 1044, 541, 902, 707, 849, 873, 
4, -268, -273, 131, 139, -270, 1044, 541, 907, 712, 849, 878, 
4, -268, -273, 131, 139, -270, 1044, 541, 907, 717, 854, 878, 
-4, -273, -268, 139, 131, -270, 1034, 531, 907, 702, 849, 873, 
-4, -278, -273, 141, 134, -275, 1039, 531, 907, 697, 844, 873, 
-9, -287, -278, 148, 134, -283, 1039, 531, 912, 692, 839, 868, 
-9, -292, -283, 151, 136, -287, 1039, 536, 917, 688, 834, 863, 
-9, -287, -278, 148, 134, -283, 1034, 536, 917, 697, 839, 868, 
-9, -283, -273, 146, 131, -278, 1034, 541, 922, 702, 854, 873, 
-14, -278, -263, 146, 124, -270, 1034, 541, 927, 702, 858, 888, 
-14, -273, -258, 143, 122, -265, 1034, 551, 932, 707, 863, 897, 
-4, -263, -258, 134, 126, -261, 1034, 551, 927, 707, 863, 897, 
4, -253, -258, 124, 131, -256, 1034, 546, 932, 707, 868, 902, 
4, -248, -253, 122, 129, -251, 1039, 546, 932, 712, 868, 912, 
4, -244, -248, 119, 126, -246, 1039, 551, 936, 717, 873, 917, 
4, -248, -253, 122, 129, -251, 1039, 546, 941, 727, 873, 907, 
9, -248, -258, 119, 134, -253, 1039, 546, 946, 727, 873, 912, 
9, -253, -263, 122, 136, -258, 1039, 556, 946, 727, 878, 917, 
4, -258, -263, 126, 134, -261, 1039, 556, 951, 727, 878, 922, 
-4, -248, -244, 126, 119, -246, 1029, 561, 956, 732, 893, 932, 
-4, -248, -244, 126, 119, -246, 1029, 561, 961, 732, 893, 936, 
-4, -248, -244, 126, 119, -246, 1029, 561, 966, 732, 897, 941, 
-4, -248, -244, 126, 119, -246, 1029, 566, 971, 732, 897, 946, 
4, -248, -253, 122, 129, -251, 1029, 566, 976, 722, 902, 951, 
4, -248, -253, 122, 129, -251, 1029, 566, 980, 727, 902, 956, 
4, -244, -248, 119, 126, -246, 1029, 575, 985, 732, 907, 961, 
4, -244, -248, 119, 126, -246, 1029, 580, 995, 732, 912, 966, 
0, -253, -253, 126, 126, -253, 1019, 575, 1000, 741, 922, 985, 
-4, -248, -244, 126, 119, -246, 1019, 580, 1015, 746, 932, 990, 
-9, -244, -234, 126, 112, -239, 1019, 585, 1024, 746, 941, 995, 
-14, -244, -229, 129, 107, -236, 1019, 590, 1034, 746, 946, 1010, 
-9, -239, -229, 124, 109, -234, 1029, 590, 1044, 746, 941, 1019, 
-9, -234, -224, 122, 107, -229, 1029, 595, 1049, 746, 946, 1015, 
-9, -234, -224, 122, 107, -229, 1029, 605, 1058, 746, 951, 1024, 
-9, -234, -224, 122, 107, -229, 1029, 610, 1068, 756, 956, 1024, 
-9, -224, -214, 117, 102, -219, 1029, 610, 1073, 756, 961, 1039, 
-9, -214, -204, 112, 97, -209, 1029, 614, 1088, 756, 966, 1049, 
-4, -214, -209, 109, 102, -212, 1029, 619, 1107, 761, 976, 1068, 
0, -214, -214, 107, 107, -214, 1029, 624, 1122, 771, 980, 1083, 
0, -214, -214, 107, 107, -214, 1019, 624, 1132, 761, 1000, 1098, 
0, -209, -209, 104, 104, -209, 1019, 629, 1146, 766, 1010, 1117, 
0, -209, -209, 104, 104, -209, 1019, 639, 1156, 771, 1015, 1127, 
9, -204, -214, 97, 112, -209, 1019, 649, 1171, 775, 1024, 1146, 
24, -180, -204, 78, 114, -192, 1010, 653, 1185, 790, 1044, 1166, 
24, -170, -195, 73, 109, -183, 1010, 668, 1205, 795, 1063, 1185, 
29, -161, -190, 65, 109, -175, 1010, 678, 1224, 810, 1078, 1205, 
