I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -58, 87, 102, -117, 14, 19, -87, 68, -19, 419, -322, 
-146, -58, 87, 102, -117, 14, 19, -87, 68, -19, 419, -322, 
-146, -58, 87, 102, -117, 14, 19, -87, 68, -19, 419, -322, 
-146, -58, 87, 102, -117, 14, 19, -87, 68, -19, 419, -322, 
-156, -48, 107, 102, -131, 29, 29, -87, 68, -19, 419, -331, 
-156, -48, 107, 102, -131, 29, 29, -87, 68, -19, 419, -331, 
-156, -48, 107, 102, -131, 29, 29, -87, 68, -19, 419, -331, 
-156, -48, 107, 102, -131, 29, 29, -87, 68, -19, 419, -331, 
-156, -48, 107, 102, -131, 29, 29, -97, 78, -9, 414, -331, 
-156, -48, 107, 102, -131, 29, 29, -97, 78, -9, 409, -331, 
-156, -48, 107, 102, -131, 29, 29, -97, 78, -9, 405, -331, 
-156, -48, 107, 102, -131, 29, 29, -97, 78, -9, 400, -331, 
-165, -53, 112, 109, -139, 29, 39, -87, 68, -19, 390, -331, 
-165, -58, 107, 112, -136, 24, 39, -87, 68, -19, 390, -331, 
-165, -63, 102, 114, -134, 19, 39, -87, 68, -19, 390, -331, 
-165, -68, 97, 117, -131, 14, 39, -87, 68, -19, 390, -331, 
-165, -78, 87, 122, -126, 4, 39, -87, 68, -29, 390, -331, 
-165, -78, 87, 122, -126, 4, 39, -87, 68, -29, 390, -331, 
-165, -78, 87, 122, -126, 4, 39, -87, 68, -29, 390, -331, 
-165, -78, 87, 122, -126, 4, 39, -87, 68, -29, 390, -331, 
-165, -87, 78, 126, -122, -4, 39, -87, 68, -34, 380, -331, 
-165, -87, 78, 126, -122, -4, 39, -87, 68, -39, 380, -331, 
-165, -87, 78, 126, -122, -4, 39, -87, 68, -43, 380, -331, 
-165, -87, 78, 126, -122, -4, 39, -87, 68, -48, 380, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -48, 380, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -48, 380, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -48, 380, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -48, 380, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 68, -34, 390, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 68, -29, 390, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 68, -24, 390, -331, 
-175, -97, 78, 136, -126, -9, 48, -78, 68, -19, 390, -331, 
-175, -87, 87, 131, -131, 0, 48, -78, 78, -14, 395, -341, 
-175, -87, 87, 131, -131, 0, 48, -78, 78, -9, 400, -341, 
-175, -87, 87, 131, -131, 0, 48, -78, 78, -4, 405, -341, 
-175, -87, 87, 131, -131, 0, 48, -78, 78, 0, 409, -341, 
-175, -78, 97, 126, -136, 9, 39, -87, 68, -9, 400, -351, 
-175, -78, 97, 126, -136, 9, 39, -87, 68, -9, 400, -351, 
-175, -78, 97, 126, -136, 9, 39, -87, 68, -9, 400, -351, 
-175, -78, 97, 126, -136, 9, 39, -87, 68, -9, 400, -351, 
-175, -87, 87, 131, -131, 0, 39, -78, 58, -19, 400, -351, 
-175, -87, 87, 131, -131, 0, 39, -78, 58, -19, 400, -351, 
-175, -87, 87, 131, -131, 0, 39, -78, 58, -19, 400, -351, 
-175, -87, 87, 131, -131, 0, 39, -78, 58, -19, 400, -351, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -9, 400, -351, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -9, 400, -351, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -9, 400, -351, 
-175, -97, 78, 136, -126, -9, 48, -78, 58, -9, 400, -351, 
-175, -107, 68, 141, -122, -19, 48, -78, 58, -19, 400, -341, 
-175, -107, 68, 141, -122, -19, 48, -78, 58, -19, 400, -341, 
-175, -107, 68, 141, -122, -19, 48, -78, 58, -19, 400, -341, 
-175, -107, 68, 141, -122, -19, 48, -78, 58, -19, 400, -341, 
-175, -97, 78, 136, -126, -9, 39, -87, 58, -34, 395, -351, 
-175, -97, 78, 136, -126, -9, 39, -87, 58, -39, 390, -351, 
-175, -97, 78, 136, -126, -9, 39, -87, 58, -43, 385, -351, 
-175, -97, 78, 136, -126, -9, 39, -87, 58, -48, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -87, 48, -48, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -87, 48, -48, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -87, 48, -48, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -87, 48, -48, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -48, 390, -351, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -48, 390, -351, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -48, 390, -351, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -48, 390, -351, 
-175, -92, 82, 134, -129, -4, 39, -87, 48, -39, 380, -351, 
-175, -97, 78, 136, -126, -9, 39, -87, 48, -39, 380, -351, 
-175, -102, 73, 139, -124, -14, 39, -87, 48, -39, 380, -351, 
-175, -107, 68, 141, -122, -19, 39, -87, 48, -39, 380, -351, 
-175, -97, 78, 136, -126, -9, 39, -97, 48, -39, 380, -351, 
-175, -97, 78, 136, -126, -9, 39, -97, 48, -39, 380, -351, 
-175, -97, 78, 136, -126, -9, 39, -97, 48, -39, 380, -351, 
-175, -97, 78, 136, -126, -9, 39, -97, 48, -39, 380, -351, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -29, 390, -341, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -29, 390, -341, 
-175, -87, 87, 131, -131, 0, 39, -97, 48, -29, 390, -341, 
