I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 1268, 1239, -649, -605, 1254, -97, 107, -214, 214, 370, 19, 
29, 1268, 1239, -649, -605, 1254, -97, 107, -214, 214, 370, 19, 
29, 1268, 1239, -649, -605, 1254, -97, 107, -214, 214, 370, 19, 
29, 1268, 1239, -649, -605, 1254, -97, 107, -214, 214, 370, 19, 
24, 1263, 1239, -644, -607, 1251, -97, 92, -224, 195, 356, 9, 
19, 1259, 1239, -639, -610, 1249, -97, 87, -234, 185, 351, 9, 
14, 1254, 1239, -634, -612, 1246, -97, 82, -244, 175, 346, 9, 
9, 1249, 1239, -629, -614, 1244, -97, 78, -253, 165, 341, 9, 
0, 1244, 1244, -622, -622, 1244, -87, 68, -258, 156, 331, 0, 
0, 1239, 1239, -619, -619, 1239, -87, 68, -263, 156, 331, 0, 
0, 1234, 1234, -617, -617, 1234, -87, 68, -268, 156, 331, 0, 
0, 1229, 1229, -614, -614, 1229, -87, 68, -273, 156, 331, 0, 
-9, 1229, 1239, -610, -624, 1234, -87, 68, -283, 151, 322, 0, 
-9, 1229, 1239, -610, -624, 1234, -87, 68, -283, 146, 322, 0, 
-9, 1229, 1239, -610, -624, 1234, -87, 68, -283, 141, 322, 0, 
-9, 1229, 1239, -610, -624, 1234, -87, 68, -283, 136, 322, 0, 
-9, 1220, 1229, -605, -619, 1224, -87, 63, -287, 131, 312, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -292, 126, 312, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 53, -297, 122, 312, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 48, -302, 117, 312, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 48, -302, 117, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 48, -302, 117, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 48, -302, 117, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 48, -302, 117, 302, -9, 
-9, 1210, 1220, -600, -614, 1215, -87, 48, -312, 107, 302, -19, 
-9, 1210, 1220, -600, -614, 1215, -87, 48, -312, 107, 302, -19, 
-9, 1210, 1220, -600, -614, 1215, -87, 48, -312, 107, 302, -19, 
-9, 1210, 1220, -600, -614, 1215, -87, 48, -312, 107, 302, -19, 
-19, 1210, 1229, -595, -624, 1220, -87, 48, -312, 107, 302, -9, 
-19, 1210, 1229, -595, -624, 1220, -87, 48, -312, 107, 302, -9, 
-19, 1210, 1229, -595, -624, 1220, -87, 48, -312, 107, 302, -9, 
-19, 1210, 1229, -595, -624, 1220, -87, 48, -312, 107, 302, -9, 
-9, 1210, 1220, -600, -614, 1215, -87, 58, -312, 107, 312, -9, 
-9, 1210, 1220, -600, -614, 1215, -87, 58, -312, 107, 312, -9, 
-9, 1210, 1220, -600, -614, 1215, -87, 58, -312, 107, 312, -9, 
-9, 1210, 1220, -600, -614, 1215, -87, 58, -312, 107, 312, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 302, -9, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 312, 0, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 312, 0, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 312, 0, 
-9, 1220, 1229, -605, -619, 1224, -87, 58, -312, 107, 312, 0, 
-19, 1220, 1239, -600, -629, 1229, -87, 68, -302, 107, 312, -9, 
-19, 1220, 1239, -600, -629, 1229, -87, 68, -302, 107, 312, -9, 
-19, 1220, 1239, -600, -629, 1229, -87, 68, -302, 107, 312, -9, 
-19, 1220, 1239, -600, -629, 1229, -87, 68, -302, 107, 312, -9, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 312, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 312, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 312, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 312, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 322, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 322, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 322, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -302, 117, 322, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -292, 117, 331, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -292, 117, 331, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -292, 117, 331, 0, 
-19, 1229, 1249, -605, -634, 1239, -87, 68, -292, 117, 331, 0, 
-19, 1239, 1259, -610, -639, 1249, -97, 58, -292, 126, 322, 9, 
-19, 1239, 1259, -610, -639, 1249, -97, 58, -292, 126, 322, 9, 
-19, 1239, 1259, -610, -639, 1249, -97, 58, -292, 126, 322, 9, 
-19, 1239, 1259, -610, -639, 1249, -97, 58, -292, 126, 322, 9, 
-19, 1239, 1259, -610, -639, 1249, -97, 68, -292, 117, 322, 0, 
-19, 1239, 1259, -610, -639, 1249, -97, 68, -292, 117, 322, 0, 
-19, 1239, 1259, -610, -639, 1249, -97, 68, -292, 117, 322, 0, 
-19, 1239, 1259, -610, -639, 1249, -97, 68, -292, 117, 322, 0, 
-9, 1239, 1249, -614, -629, 1244, -97, 68, -302, 126, 322, 9, 
