I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, 126, 68, -92, -4, 97, 87, -78, 29, 224, 9, -58, 
58, 126, 68, -92, -4, 97, 87, -78, 29, 224, 9, -58, 
58, 126, 68, -92, -4, 97, 87, -78, 29, 224, 9, -58, 
58, 126, 68, -92, -4, 97, 87, -78, 29, 224, 9, -58, 
48, 136, 87, -92, -19, 112, 92, -68, 39, 214, 0, -68, 
48, 136, 87, -92, -19, 112, 97, -68, 39, 214, 0, -68, 
48, 136, 87, -92, -19, 112, 102, -68, 39, 214, 0, -68, 
48, 136, 87, -92, -19, 112, 107, -68, 39, 214, 0, -68, 
48, 126, 78, -87, -14, 102, 107, -58, 39, 214, 0, -78, 
48, 126, 78, -87, -14, 102, 107, -58, 39, 214, 0, -78, 
48, 126, 78, -87, -14, 102, 107, -58, 39, 214, 0, -78, 
48, 126, 78, -87, -14, 102, 107, -58, 39, 214, 0, -78, 
39, 126, 87, -82, -24, 107, 117, -58, 39, 214, -9, -87, 
39, 126, 87, -82, -24, 107, 117, -58, 39, 214, -9, -87, 
39, 126, 87, -82, -24, 107, 117, -58, 39, 214, -9, -87, 
39, 126, 87, -82, -24, 107, 117, -58, 39, 214, -9, -87, 
48, 126, 78, -87, -14, 102, 107, -68, 29, 214, -19, -97, 
48, 126, 78, -87, -14, 102, 107, -68, 29, 214, -19, -97, 
48, 126, 78, -87, -14, 102, 107, -68, 29, 214, -19, -97, 
48, 126, 78, -87, -14, 102, 107, -68, 29, 214, -19, -97, 
43, 117, 73, -80, -14, 95, 117, -58, 39, 214, -19, -87, 
39, 117, 78, -78, -19, 97, 117, -58, 39, 214, -19, -87, 
34, 117, 82, -75, -24, 100, 117, -58, 39, 214, -19, -87, 
29, 117, 87, -73, -29, 102, 117, -58, 39, 214, -19, -87, 
19, 126, 107, -73, -43, 117, 117, -58, 39, 214, -9, -97, 
19, 126, 107, -73, -43, 117, 117, -58, 39, 214, -9, -97, 
19, 126, 107, -73, -43, 117, 117, -58, 39, 214, -9, -97, 
19, 126, 107, -73, -43, 117, 117, -58, 39, 214, -9, -97, 
29, 126, 97, -78, -34, 112, 117, -58, 39, 214, -19, -107, 
29, 126, 97, -78, -34, 112, 117, -58, 39, 214, -19, -107, 
29, 126, 97, -78, -34, 112, 117, -58, 39, 214, -19, -107, 
29, 126, 97, -78, -34, 112, 117, -58, 39, 214, -19, -107, 
39, 126, 87, -82, -24, 107, 107, -68, 48, 204, -19, -97, 
39, 126, 87, -82, -24, 107, 107, -68, 48, 204, -19, -97, 
39, 126, 87, -82, -24, 107, 107, -68, 48, 204, -19, -97, 
39, 126, 87, -82, -24, 107, 107, -68, 48, 204, -19, -97, 
29, 131, 102, -80, -36, 117, 107, -68, 48, 204, -19, -107, 
29, 136, 107, -82, -39, 122, 107, -68, 48, 204, -19, -107, 
29, 141, 112, -85, -41, 126, 107, -68, 48, 204, -19, -107, 
29, 146, 117, -87, -43, 131, 107, -68, 48, 204, -19, -107, 
