I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -1371, -1098, 822, 412, -1234, 458, 473, 663, 570, 468, 385, 
-283, -1371, -1088, 827, 402, -1229, 458, 473, 663, 570, 468, 385, 
-287, -1371, -1083, 829, 397, -1227, 463, 473, 668, 575, 468, 390, 
-292, -1366, -1073, 829, 390, -1220, 463, 473, 668, 575, 468, 390, 
-292, -1376, -1083, 834, 395, -1229, 453, 473, 668, 575, 463, 380, 
-297, -1376, -1078, 836, 390, -1227, 458, 473, 668, 575, 463, 380, 
-297, -1376, -1078, 836, 390, -1227, 458, 473, 668, 575, 463, 375, 
-302, -1376, -1073, 839, 385, -1224, 458, 473, 668, 575, 458, 375, 
-292, -1376, -1083, 834, 395, -1229, 458, 473, 678, 575, 458, 375, 
-292, -1376, -1083, 834, 395, -1229, 463, 473, 678, 575, 468, 375, 
-292, -1376, -1083, 834, 395, -1229, 463, 473, 678, 575, 468, 375, 
-292, -1381, -1088, 836, 397, -1234, 463, 473, 683, 575, 468, 375, 
-297, -1371, -1073, 834, 387, -1222, 463, 473, 673, 580, 468, 375, 
-292, -1371, -1078, 832, 392, -1224, 463, 473, 673, 580, 463, 375, 
-292, -1366, -1073, 829, 390, -1220, 463, 473, 673, 580, 463, 375, 
-297, -1366, -1068, 832, 385, -1217, 463, 473, 673, 585, 463, 380, 
-307, -1371, -1063, 839, 378, -1217, 463, 473, 673, 585, 473, 380, 
-307, -1371, -1063, 839, 378, -1217, 463, 473, 673, 580, 473, 380, 
-307, -1376, -1068, 841, 380, -1222, 468, 473, 673, 580, 473, 380, 
-307, -1376, -1068, 841, 380, -1222, 468, 478, 673, 580, 478, 380, 
-297, -1366, -1068, 832, 385, -1217, 473, 478, 683, 580, 478, 390, 
-302, -1366, -1063, 834, 380, -1215, 473, 478, 683, 580, 468, 390, 
-312, -1371, -1058, 841, 373, -1215, 473, 478, 683, 580, 468, 390, 
-312, -1371, -1058, 841, 373, -1215, 473, 478, 683, 580, 478, 390, 
-302, -1366, -1063, 834, 380, -1215, 463, 478, 678, 580, 468, 390, 
-302, -1366, -1063, 834, 380, -1215, 463, 478, 678, 580, 468, 390, 
-302, -1366, -1063, 834, 380, -1215, 463, 478, 678, 590, 468, 390, 
-302, -1361, -1058, 832, 378, -1210, 463, 478, 678, 590, 468, 390, 
-302, -1371, -1068, 836, 383, -1220, 473, 478, 673, 580, 468, 390, 
-302, -1371, -1068, 836, 383, -1220, 473, 478, 673, 580, 468, 390, 
-302, -1371, -1068, 836, 383, -1220, 473, 478, 673, 580, 468, 390, 
-307, -1371, -1063, 839, 378, -1217, 473, 478, 673, 580, 468, 390, 
-312, -1371, -1058, 841, 373, -1215, 463, 478, 673, 580, 478, 390, 
-312, -1371, -1058, 841, 373, -1215, 468, 478, 673, 580, 478, 395, 
-307, -1371, -1063, 839, 378, -1217, 468, 478, 678, 585, 478, 395, 
-297, -1371, -1073, 834, 387, -1222, 468, 478, 678, 585, 478, 395, 
-307, -1366, -1058, 836, 375, -1212, 478, 478, 688, 585, 478, 395, 
-312, -1366, -1054, 839, 370, -1210, 473, 478, 688, 585, 478, 390, 
-312, -1371, -1058, 841, 373, -1215, 473, 478, 688, 585, 478, 390, 
-312, -1371, -1058, 841, 373, -1215, 473, 478, 688, 585, 478, 400, 
-307, -1371, -1063, 839, 378, -1217, 463, 488, 678, 585, 478, 390, 
-307, -1371, -1063, 839, 378, -1217, 468, 488, 678, 585, 478, 385, 
-307, -1371, -1063, 839, 378, -1217, 468, 488, 678, 585, 483, 385, 
-302, -1371, -1068, 836, 383, -1220, 468, 488, 683, 585, 483, 385, 
-302, -1371, -1068, 836, 383, -1220, 468, 478, 683, 590, 483, 395, 
-302, -1366, -1063, 834, 380, -1215, 468, 478, 683, 590, 483, 400, 
-302, -1366, -1063, 834, 380, -1215, 468, 478, 683, 585, 483, 400, 
-302, -1371, -1068, 836, 383, -1220, 468, 478, 683, 585, 483, 400, 
-312, -1371, -1058, 841, 373, -1215, 468, 478, 692, 595, 483, 400, 
-312, -1366, -1054, 839, 370, -1210, 468, 478, 692, 600, 483, 400, 
-312, -1366, -1054, 839, 370, -1210, 468, 478, 688, 600, 483, 400, 
-312, -1366, -1054, 839, 370, -1210, 468, 478, 688, 600, 483, 400, 
-302, -1356, -1054, 829, 375, -1205, 478, 478, 678, 590, 483, 390, 
-302, -1356, -1054, 829, 375, -1205, 478, 478, 683, 590, 488, 390, 
-302, -1351, -1049, 827, 373, -1200, 473, 473, 692, 595, 488, 395, 
-302, -1346, -1044, 824, 370, -1195, 473, 473, 692, 595, 488, 395, 
-302, -1351, -1049, 827, 373, -1200, 473, 483, 702, 610, 497, 405, 
-302, -1342, -1039, 822, 368, -1190, 473, 483, 712, 614, 502, 414, 
-292, -1327, -1034, 810, 370, -1180, 473, 483, 722, 624, 502, 419, 
-287, -1317, -1029, 802, 370, -1173, 473, 492, 732, 649, 527, 439, 
-287, -1298, -1010, 793, 361, -1154, 483, 512, 756, 673, 551, 458, 
-292, -1278, -985, 785, 346, -1132, 463, 497, 756, 683, 570, 478, 
-292, -1259, -966, 775, 336, -1112, 448, 473, 732, 688, 595, 502, 
-292, -1229, -936, 761, 322, -1083, 434, 448, 727, 712, 624, 536, 
-287, -1200, -912, 744, 312, -1056, 414, 395, 717, 732, 663, 575, 
-258, -1141, -883, 700, 312, -1012, 346, 302, 683, 756, 702, 619, 
-239, -1073, -834, 656, 297, -954, 253, 180, 644, 780, 746, 673, 
-239, -1049, -810, 644, 285, -929, 165, 34, 561, 771, 766, 727, 
-248, -1058, -810, 653, 280, -934, 82, -156, 400, 707, 746, 746, 
-268, -1063, -795, 666, 263, -929, 4, -341, 219, 624, 707, 756, 
-268, -1068, -800, 668, 265, -934, -48, -468, 48, 541, 673, 756, 
-244, -1088, -844, 666, 300, -966, -117, -551, -107, 473, 658, 771, 
-214, -1112, -897, 663, 341, -1005, -204, -629, -258, 409, 649, 795, 
-180, -1117, -936, 649, 378, -1027, -307, -702, -409, 341, 639, 824, 
