I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -888, -868, 453, 424, -878, 858, 400, 653, 663, 585, 400, 
-19, -888, -868, 453, 424, -878, 858, 400, 653, 663, 585, 400, 
-19, -888, -868, 453, 424, -878, 858, 400, 653, 663, 585, 400, 
-19, -888, -868, 453, 424, -878, 858, 400, 653, 663, 585, 400, 
-14, -873, -858, 444, 422, -866, 854, 400, 663, 668, 600, 405, 
-9, -868, -858, 439, 424, -863, 849, 400, 663, 673, 605, 409, 
-4, -863, -858, 434, 427, -861, 844, 400, 663, 678, 610, 414, 
0, -858, -858, 429, 429, -858, 839, 400, 663, 683, 614, 419, 
0, -849, -849, 424, 424, -849, 829, 390, 663, 692, 614, 429, 
0, -849, -849, 424, 424, -849, 829, 390, 663, 692, 614, 429, 
0, -849, -849, 424, 424, -849, 829, 390, 663, 692, 614, 429, 
0, -849, -849, 424, 424, -849, 829, 390, 663, 692, 614, 429, 
9, -839, -849, 414, 429, -844, 819, 375, 649, 702, 619, 429, 
9, -839, -849, 414, 429, -844, 819, 370, 644, 702, 624, 429, 
9, -839, -849, 414, 429, -844, 819, 366, 639, 702, 629, 429, 
9, -839, -849, 414, 429, -844, 819, 361, 634, 702, 634, 429, 
9, -839, -849, 414, 429, -844, 814, 356, 614, 692, 624, 429, 
9, -839, -849, 414, 429, -844, 810, 351, 605, 692, 624, 429, 
9, -839, -849, 414, 429, -844, 805, 346, 595, 692, 624, 429, 
9, -839, -849, 414, 429, -844, 800, 341, 585, 692, 624, 429, 
0, -844, -844, 422, 422, -844, 800, 326, 570, 678, 619, 419, 
0, -849, -849, 424, 424, -849, 800, 322, 556, 673, 614, 419, 
0, -854, -854, 427, 427, -854, 800, 317, 541, 668, 610, 419, 
0, -858, -858, 429, 429, -858, 800, 312, 527, 663, 605, 419, 
-4, -868, -863, 436, 429, -866, 810, 302, 497, 639, 595, 409, 
-9, -878, -868, 444, 429, -873, 810, 292, 478, 624, 585, 400, 
-14, -888, -873, 451, 429, -880, 810, 283, 458, 610, 575, 390, 
-19, -897, -878, 458, 429, -888, 810, 273, 439, 595, 566, 380, 
-24, -912, -888, 468, 431, -900, 814, 263, 414, 580, 551, 366, 
-29, -927, -897, 478, 434, -912, 819, 263, 400, 566, 536, 361, 
-34, -941, -907, 488, 436, -924, 824, 263, 385, 551, 522, 356, 
-39, -956, -917, 497, 439, -936, 829, 263, 370, 536, 507, 351, 
-53, -971, -917, 512, 431, -944, 834, 253, 351, 522, 488, 331, 
-58, -985, -927, 522, 434, -956, 839, 253, 341, 507, 478, 322, 
-63, -1000, -936, 531, 436, -968, 844, 253, 331, 492, 468, 312, 
-68, -1015, -946, 541, 439, -980, 849, 253, 322, 478, 458, 302, 
-73, -1034, -961, 553, 444, -997, 854, 244, 307, 453, 444, 287, 
-78, -1044, -966, 561, 444, -1005, 858, 244, 292, 439, 429, 283, 
-82, -1054, -971, 568, 444, -1012, 863, 244, 278, 424, 414, 278, 
-87, -1063, -976, 575, 444, -1019, 868, 244, 263, 409, 400, 273, 
-97, -1073, -976, 585, 439, -1024, 878, 239, 244, 390, 390, 263, 
-97, -1083, -985, 590, 444, -1034, 878, 234, 234, 380, 380, 253, 
-97, -1093, -995, 595, 448, -1044, 878, 229, 224, 370, 370, 244, 
-97, -1102, -1005, 600, 453, -1054, 878, 224, 214, 361, 361, 234, 
-102, -1117, -1015, 610, 456, -1066, 888, 224, 209, 346, 346, 219, 
-107, -1122, -1015, 614, 453, -1068, 888, 224, 204, 341, 341, 214, 
-112, -1127, -1015, 619, 451, -1071, 888, 224, 200, 336, 336, 209, 
-117, -1132, -1015, 624, 448, -1073, 888, 224, 195, 331, 331, 204, 
-126, -1137, -1010, 631, 441, -1073, 897, 214, 180, 317, 317, 200, 
-126, -1141, -1015, 634, 444, -1078, 897, 214, 175, 312, 312, 195, 
-126, -1146, -1019, 636, 446, -1083, 897, 214, 170, 307, 307, 190, 
-126, -1151, -1024, 639, 448, -1088, 897, 214, 165, 302, 302, 185, 
-136, -1156, -1019, 646, 441, -1088, 907, 204, 165, 302, 292, 180, 
-136, -1161, -1024, 649, 444, -1093, 907, 204, 165, 302, 292, 175, 
-136, -1166, -1029, 651, 446, -1098, 907, 204, 165, 302, 292, 170, 
