I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
478, 68, -409, -273, 444, -170, 58, -146, -107, 39, 253, -68, 
478, 68, -409, -273, 444, -170, 58, -146, -107, 39, 253, -68, 
478, 68, -409, -273, 444, -170, 58, -146, -107, 39, 253, -68, 
478, 68, -409, -273, 444, -170, 58, -146, -107, 39, 253, -68, 
468, 63, -405, -265, 436, -170, 68, -141, -107, 39, 248, -73, 
468, 58, -409, -263, 439, -175, 68, -136, -107, 39, 244, -78, 
468, 53, -414, -261, 441, -180, 68, -131, -107, 39, 239, -82, 
468, 48, -419, -258, 444, -185, 68, -126, -107, 39, 234, -87, 
458, 48, -409, -253, 434, -180, 78, -126, -107, 39, 224, -87, 
458, 48, -409, -253, 434, -180, 78, -126, -107, 39, 224, -87, 
458, 48, -409, -253, 434, -180, 78, -126, -107, 39, 224, -87, 
458, 48, -409, -253, 434, -180, 78, -126, -107, 39, 224, -87, 
463, 53, -409, -258, 436, -178, 68, -117, -117, 39, 234, -78, 
468, 58, -409, -263, 439, -175, 68, -117, -117, 39, 234, -78, 
473, 63, -409, -268, 441, -173, 68, -117, -117, 39, 234, -78, 
478, 68, -409, -273, 444, -170, 68, -117, -117, 39, 234, -78, 
478, 63, -414, -270, 446, -175, 78, -112, -117, 39, 234, -87, 
478, 58, -419, -268, 448, -180, 78, -107, -117, 39, 234, -87, 
478, 53, -424, -265, 451, -185, 78, -102, -117, 39, 234, -87, 
478, 48, -429, -263, 453, -190, 78, -97, -117, 39, 234, -87, 
468, 48, -419, -258, 444, -185, 87, -107, -107, 39, 234, -87, 
468, 48, -419, -258, 444, -185, 87, -107, -107, 39, 234, -87, 
468, 48, -419, -258, 444, -185, 87, -107, -107, 39, 234, -87, 
468, 48, -419, -258, 444, -185, 87, -107, -107, 39, 234, -87, 
468, 58, -409, -263, 439, -175, 78, -107, -107, 48, 234, -97, 
468, 58, -409, -263, 439, -175, 78, -107, -107, 48, 234, -97, 
468, 58, -409, -263, 439, -175, 78, -107, -107, 48, 234, -97, 
468, 58, -409, -263, 439, -175, 78, -107, -107, 48, 234, -97, 
473, 68, -405, -270, 439, -168, 78, -107, -112, 58, 234, -87, 
478, 68, -409, -273, 444, -170, 78, -107, -117, 58, 234, -87, 
483, 68, -414, -275, 448, -173, 78, -107, -122, 58, 234, -87, 
488, 68, -419, -278, 453, -175, 78, -107, -126, 58, 234, -87, 
478, 63, -414, -270, 446, -175, 78, -97, -126, 58, 234, -87, 
478, 58, -419, -268, 448, -180, 78, -97, -126, 58, 234, -87, 
478, 53, -424, -265, 451, -185, 78, -97, -126, 58, 234, -87, 
478, 48, -429, -263, 453, -190, 78, -97, -126, 58, 234, -87, 
488, 39, -448, -263, 468, -204, 87, -97, -117, 48, 234, -97, 
488, 39, -448, -263, 468, -204, 87, -97, -117, 48, 234, -97, 
488, 39, -448, -263, 468, -204, 87, -97, -117, 48, 234, -97, 
488, 39, -448, -263, 468, -204, 87, -97, -117, 48, 234, -97, 
478, 43, -434, -261, 456, -195, 78, -97, -117, 58, 244, -87, 
478, 48, -429, -263, 453, -190, 78, -97, -117, 58, 244, -87, 
478, 53, -424, -265, 451, -185, 78, -97, -117, 58, 244, -87, 
478, 58, -419, -268, 448, -180, 78, -97, -117, 58, 244, -87, 
488, 68, -419, -278, 453, -175, 78, -97, -126, 58, 244, -87, 
488, 68, -419, -278, 453, -175, 78, -97, -126, 58, 244, -87, 
488, 68, -419, -278, 453, -175, 78, -97, -126, 58, 244, -87, 
488, 68, -419, -278, 453, -175, 78, -97, -126, 58, 244, -87, 
478, 53, -424, -265, 451, -185, 87, -92, -117, 68, 253, -78, 
478, 48, -429, -263, 453, -190, 87, -87, -117, 68, 253, -78, 
478, 43, -434, -261, 456, -195, 87, -82, -117, 68, 253, -78, 
478, 39, -439, -258, 458, -200, 87, -78, -117, 68, 253, -78, 
483, 58, -424, -270, 453, -183, 73, -82, -126, 58, 244, -87, 
488, 68, -419, -278, 453, -175, 68, -87, -126, 58, 244, -87, 
492, 78, -414, -285, 453, -168, 63, -92, -126, 58, 244, -87, 
497, 87, -409, -292, 453, -161, 58, -97, -126, 58, 244, -87, 
497, 82, -414, -290, 456, -165, 63, -92, -117, 68, 244, -87, 
497, 78, -419, -287, 458, -170, 68, -87, -117, 68, 244, -87, 
497, 73, -424, -285, 461, -175, 73, -82, -117, 68, 244, -87, 
497, 68, -429, -283, 463, -180, 78, -78, -117, 68, 244, -87, 
507, 78, -429, -292, 468, -175, 68, -87, -107, 78, 253, -78, 
507, 78, -429, -292, 468, -175, 68, -87, -107, 78, 253, -78, 
507, 78, -429, -292, 468, -175, 68, -87, -107, 78, 253, -78, 
507, 78, -429, -292, 468, -175, 68, -87, -107, 78, 253, -78, 
497, 87, -409, -292, 453, -161, 68, -82, -97, 87, 263, -68, 
497, 87, -409, -292, 453, -161, 68, -78, -97, 87, 263, -68, 
497, 87, -409, -292, 453, -161, 68, -73, -97, 87, 263, -68, 
497, 87, -409, -292, 453, -161, 68, -68, -97, 87, 263, -68, 
497, 78, -419, -287, 458, -170, 68, -58, -87, 92, 268, -63, 
497, 78, -419, -287, 458, -170, 68, -58, -87, 97, 273, -58, 
497, 78, -419, -287, 458, -170, 68, -58, -87, 102, 278, -53, 
497, 78, -419, -287, 458, -170, 68, -58, -87, 107, 283, -48, 
502, 87, -414, -295, 458, -163, 58, -68, -87, 107, 283, -58, 
507, 87, -419, -297, 463, -165, 58, -68, -87, 107, 283, -58, 
512, 87, -424, -300, 468, -168, 58, -68, -87, 107, 283, -58, 
517, 87, -429, -302, 473, -170, 58, -68, -87, 107, 283, -58, 
531, 92, -439, -312, 485, -173, 58, -58, -78, 112, 292, -48, 
536, 97, -439, -317, 488, -170, 58, -58, -78, 117, 292, -48, 
541, 102, -439, -322, 490, -168, 58, -58, -78, 122, 292, -48, 
546, 107, -439, -326, 492, -165, 58, -58, -78, 126, 292, -48, 
536, 117, -419, -326, 478, -151, 53, -48, -63, 131, 307, -34, 
536, 117, -419, -326, 478, -151, 48, -48, -58, 136, 312, -29, 
536, 117, -419, -326, 478, -151, 43, -48, -53, 141, 317, -24, 
536, 117, -419, -326, 478, -151, 39, -48, -48, 146, 322, -19, 
551, 126, -424, -339, 488, -148, 39, -39, -43, 151, 326, -9, 
556, 136, -419, -346, 488, -141, 39, -39, -39, 156, 331, -9, 
561, 146, -414, -353, 488, -134, 39, -39, -34, 161, 336, -9, 
566, 156, -409, -361, 488, -126, 39, -39, -29, 165, 341, -9, 
566, 170, -395, -368, 480, -112, 29, -29, -24, 175, 356, 0, 
566, 175, -390, -370, 478, -107, 29, -29, -19, 185, 361, 9, 
566, 180, -385, -373, 475, -102, 29, -29, -14, 195, 366, 19, 
566, 185, -380, -375, 473, -97, 29, -29, -9, 204, 370, 29, 
570, 190, -380, -380, 475, -95, 14, -39, -4, 209, 385, 39, 
575, 195, -380, -385, 478, -92, 9, -39, 0, 214, 390, 39, 
580, 200, -380, -390, 480, -90, 4, -39, 4, 219, 395, 39, 
585, 204, -380, -395, 483, -87, 0, -39, 9, 224, 400, 39, 
600, 204, -395, -402, 497, -95, -4, -53, 14, 229, 409, 43, 
605, 204, -400, -405, 502, -97, -9, -58, 19, 234, 409, 48, 
610, 204, -405, -407, 507, -100, -14, -63, 24, 239, 409, 53, 
614, 204, -409, -409, 512, -102, -19, -68, 29, 244, 409, 58, 
605, 219, -385, -412, 495, -82, -29, -58, 39, 248, 419, 68, 
605, 234, -370, -419, 488, -68, -29, -58, 39, 253, 419, 68, 
605, 248, -356, -427, 480, -53, -29, -58, 39, 258, 419, 68, 
605, 263, -341, -434, 473, -39, -29, -58, 39, 263, 419, 68, 
610, 273, -336, -441, 473, -31, -39, -68, 48, 268, 429, 82, 
614, 273, -341, -444, 478, -34, -39, -68, 48, 273, 439, 87, 
619, 273, -346, -446, 483, -36, -39, -68, 48, 278, 448, 92, 
624, 273, -351, -448, 488, -39, -39, -68, 48, 283, 458, 97, 
614, 287, -326, -451, 470, -19, -48, -78, 58, 292, 468, 107, 
614, 292, -322, -453, 468, -14, -48, -78, 58, 292, 468, 107, 
614, 297, -317, -456, 466, -9, -48, -78, 58, 292, 468, 107, 
614, 302, -312, -458, 463, -4, -48, -78, 58, 292, 468, 107, 
614, 297, -317, -456, 466, -9, -58, -82, 48, 283, 463, 97, 
