I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -29, 146, 102, -161, 58, -156, 595, -19, 136, -68, 653, 
-175, -29, 146, 102, -161, 58, -156, 595, -19, 136, -68, 653, 
-175, -29, 146, 102, -161, 58, -156, 595, -19, 136, -68, 653, 
-175, -29, 146, 102, -161, 58, -156, 595, -19, 136, -68, 653, 
-175, -19, 156, 97, -165, 68, -156, 595, -19, 126, -68, 663, 
-175, -19, 156, 97, -165, 68, -156, 595, -19, 126, -68, 663, 
-175, -19, 156, 97, -165, 68, -156, 595, -19, 126, -68, 663, 
-175, -19, 156, 97, -165, 68, -156, 595, -19, 126, -68, 663, 
-175, -9, 165, 92, -170, 78, -165, 585, -29, 117, -68, 663, 
-175, -9, 165, 92, -170, 78, -165, 585, -29, 117, -68, 663, 
-175, -9, 165, 92, -170, 78, -165, 585, -29, 117, -68, 663, 
-175, -9, 165, 92, -170, 78, -165, 585, -29, 117, -68, 663, 
-165, -19, 146, 92, -156, 63, -165, 585, -19, 117, -78, 653, 
-165, -19, 146, 92, -156, 63, -165, 585, -19, 117, -78, 653, 
-165, -19, 146, 92, -156, 63, -165, 585, -19, 117, -78, 653, 
-165, -19, 146, 92, -156, 63, -165, 585, -19, 117, -78, 653, 
-165, -9, 156, 87, -161, 73, -175, 575, -29, 117, -78, 644, 
-165, -9, 156, 87, -161, 73, -175, 575, -29, 117, -78, 644, 
-165, -9, 156, 87, -161, 73, -175, 575, -29, 117, -78, 644, 
-165, -9, 156, 87, -161, 73, -175, 575, -29, 117, -78, 644, 
-165, -4, 161, 85, -163, 78, -175, 566, -19, 126, -68, 653, 
-165, 0, 165, 82, -165, 82, -175, 566, -19, 126, -68, 653, 
-165, 4, 170, 80, -168, 87, -175, 566, -19, 126, -68, 653, 
-165, 9, 175, 78, -170, 92, -175, 566, -19, 126, -68, 653, 
-165, 9, 175, 78, -170, 92, -165, 575, -29, 117, -58, 658, 
-165, 9, 175, 78, -170, 92, -165, 575, -29, 117, -58, 663, 
