I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 29, 58, 0, -43, 43, 78, 68, 19, -39, -253, 48, 
-29, 29, 58, 0, -43, 43, 78, 68, 19, -39, -253, 48, 
-29, 29, 58, 0, -43, 43, 78, 68, 19, -39, -253, 48, 
-29, 29, 58, 0, -43, 43, 78, 68, 19, -39, -253, 48, 
-24, 48, 73, -12, -48, 61, 82, 73, 34, -14, -244, 63, 
-19, 58, 78, -19, -48, 68, 87, 78, 39, 0, -234, 68, 
-14, 68, 82, -26, -48, 75, 92, 82, 43, 14, -224, 73, 
-9, 78, 87, -34, -48, 82, 97, 87, 48, 29, -214, 78, 
0, 73, 73, -36, -36, 73, 97, 78, 48, 9, -229, 63, 
0, 68, 68, -34, -34, 68, 97, 78, 48, 0, -234, 58, 
0, 63, 63, -31, -31, 63, 97, 78, 48, -9, -239, 53, 
0, 58, 58, -29, -29, 58, 97, 78, 48, -19, -244, 48, 
-14, 58, 73, -21, -43, 65, 92, 78, 39, -4, -229, 53, 
-19, 58, 78, -19, -48, 68, 87, 78, 39, 0, -224, 58, 
-24, 58, 82, -17, -53, 70, 82, 78, 39, 4, -219, 63, 
-29, 58, 87, -14, -58, 73, 78, 78, 39, 9, -214, 68, 
-9, 78, 87, -34, -48, 82, 82, 87, 53, 14, -204, 73, 
0, 87, 87, -43, -43, 87, 87, 87, 58, 19, -204, 78, 
9, 97, 87, -53, -39, 92, 92, 87, 63, 24, -204, 82, 
19, 107, 87, -63, -34, 97, 97, 87, 68, 29, -204, 87, 
9, 92, 82, -51, -36, 87, 92, 87, 63, 19, -219, 73, 
0, 78, 78, -39, -39, 78, 87, 87, 58, 9, -224, 68, 
-9, 63, 73, -26, -41, 68, 82, 87, 53, 0, -229, 63, 
-19, 48, 68, -14, -43, 58, 78, 87, 48, -9, -234, 58, 
-9, 63, 73, -26, -41, 68, 82, 87, 58, 4, -214, 68, 
-9, 78, 87, -34, -48, 82, 87, 87, 58, 19, -204, 78, 
-9, 92, 102, -41, -56, 97, 92, 87, 58, 34, -195, 87, 
-9, 107, 117, -48, -63, 112, 97, 87, 58, 48, -185, 97, 
4, 97, 92, -51, -43, 95, 87, 87, 68, 34, -200, 87, 
9, 97, 87, -53, -39, 92, 87, 87, 68, 29, -204, 87, 
14, 97, 82, -56, -34, 90, 87, 87, 68, 24, -209, 87, 
19, 97, 78, -58, -29, 87, 87, 87, 68, 19, -214, 87, 
0, 92, 92, -46, -46, 92, 73, 78, 63, 29, -204, 97, 
-9, 87, 97, -39, -53, 92, 68, 78, 58, 29, -204, 97, 
-19, 82, 102, -31, -61, 92, 63, 78, 53, 29, -204, 97, 
-29, 78, 107, -24, -68, 92, 58, 78, 48, 29, -204, 97, 
-14, 102, 117, -43, -65, 109, 68, 87, 63, 39, -190, 102, 
0, 117, 117, -58, -58, 117, 78, 87, 68, 48, -185, 107, 
14, 131, 117, -73, -51, 124, 87, 87, 73, 58, -180, 112, 
29, 146, 117, -87, -43, 131, 97, 87, 78, 68, -175, 117, 
14, 122, 107, -68, -46, 114, 82, 78, 63, 43, -195, 97, 
0, 97, 97, -48, -48, 97, 78, 78, 58, 29, -204, 87, 
-14, 73, 87, -29, -51, 80, 73, 78, 53, 14, -214, 78, 
-29, 48, 78, -9, -53, 63, 68, 78, 48, 0, -224, 68, 
-19, 78, 97, -29, -58, 87, 73, 87, 53, 24, -204, 78, 
-9, 97, 107, -43, -58, 102, 78, 87, 58, 39, -195, 87, 
0, 117, 117, -58, -58, 117, 82, 87, 63, 53, -185, 97, 
