I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 253, -117, -312, 244, 68, 87, 253, 331, -78, -68, -497, 
370, 253, -117, -312, 244, 68, 87, 253, 331, -78, -68, -497, 
370, 253, -117, -312, 244, 68, 87, 253, 331, -78, -68, -497, 
370, 253, -117, -312, 244, 68, 87, 253, 331, -78, -68, -497, 
370, 253, -117, -312, 244, 68, 87, 263, 336, -73, -58, -497, 
370, 253, -117, -312, 244, 68, 87, 263, 341, -68, -58, -497, 
370, 253, -117, -312, 244, 68, 87, 263, 346, -63, -58, -497, 
370, 253, -117, -312, 244, 68, 87, 263, 351, -58, -58, -497, 
380, 253, -126, -317, 253, 63, 87, 273, 361, -48, -48, -488, 
380, 253, -126, -317, 253, 63, 87, 273, 361, -48, -48, -488, 
380, 253, -126, -317, 253, 63, 87, 273, 361, -48, -48, -488, 
380, 253, -126, -317, 253, 63, 87, 273, 361, -48, -48, -488, 
390, 263, -126, -326, 258, 68, 78, 273, 361, -48, -39, -478, 
390, 263, -126, -326, 258, 68, 78, 273, 361, -48, -39, -478, 
390, 263, -126, -326, 258, 68, 78, 273, 361, -48, -39, -478, 
390, 263, -126, -326, 258, 68, 78, 273, 361, -48, -39, -478, 
400, 273, -126, -336, 263, 73, 68, 273, 370, -43, -29, -468, 
400, 273, -126, -336, 263, 73, 68, 273, 370, -39, -29, -468, 
400, 273, -126, -336, 263, 73, 68, 273, 370, -34, -29, -468, 
400, 273, -126, -336, 263, 73, 68, 273, 370, -29, -29, -468, 
409, 283, -126, -346, 268, 78, 78, 278, 375, -24, -24, -458, 
409, 283, -126, -346, 268, 78, 78, 283, 380, -19, -19, -458, 
409, 283, -126, -346, 268, 78, 78, 287, 385, -14, -14, -458, 
409, 283, -126, -346, 268, 78, 78, 292, 390, -9, -9, -458, 
409, 283, -126, -346, 268, 78, 87, 297, 405, 4, 4, -448, 
409, 283, -126, -346, 268, 78, 87, 302, 409, 9, 9, -448, 
409, 283, -126, -346, 268, 78, 87, 307, 414, 14, 14, -448, 
409, 283, -126, -346, 268, 78, 87, 312, 419, 19, 19, -448, 
419, 292, -126, -356, 273, 82, 78, 322, 424, 34, 24, -439, 
419, 292, -126, -356, 273, 82, 78, 322, 429, 39, 29, -439, 
419, 292, -126, -356, 273, 82, 78, 322, 434, 43, 34, -439, 
419, 292, -126, -356, 273, 82, 78, 322, 439, 48, 39, -439, 
424, 297, -126, -361, 275, 85, 68, 326, 458, 63, 43, -434, 
429, 302, -126, -366, 278, 87, 68, 331, 468, 68, 48, -429, 
434, 307, -126, -370, 280, 90, 68, 336, 478, 73, 53, -424, 
439, 312, -126, -375, 283, 92, 68, 341, 488, 78, 58, -419, 
444, 322, -122, -383, 283, 100, 68, 356, 502, 87, 73, -414, 
448, 322, -126, -385, 287, 97, 68, 361, 507, 97, 78, -409, 
453, 322, -131, -387, 292, 95, 68, 366, 512, 107, 82, -405, 
458, 322, -136, -390, 297, 92, 68, 370, 517, 117, 87, -400, 
468, 331, -136, -400, 302, 97, 78, 380, 531, 131, 97, -385, 
468, 331, -136, -400, 302, 97, 78, 390, 546, 146, 107, -380, 
468, 331, -136, -400, 302, 97, 78, 400, 561, 161, 117, -375, 
468, 331, -136, -400, 302, 97, 78, 409, 575, 175, 126, -370, 
473, 341, -131, -407, 302, 104, 68, 419, 595, 195, 136, -366, 
478, 351, -126, -414, 302, 112, 68, 419, 605, 204, 146, -361, 
483, 361, -122, -422, 302, 119, 68, 419, 614, 214, 156, -356, 
488, 370, -117, -429, 302, 126, 68, 419, 624, 224, 165, -351, 
492, 370, -122, -431, 307, 124, 63, 424, 644, 239, 175, -336, 
497, 370, -126, -434, 312, 122, 58, 429, 653, 253, 185, -331, 
502, 370, -131, -436, 317, 119, 53, 434, 663, 268, 195, -326, 
507, 370, -136, -439, 322, 117, 48, 439, 673, 283, 204, -322, 
512, 380, -131, -446, 322, 124, 39, 444, 688, 292, 214, -307, 
517, 390, -126, -453, 322, 131, 39, 448, 702, 302, 224, -302, 
522, 400, -122, -461, 322, 139, 39, 453, 717, 312, 234, -297, 
527, 409, -117, -468, 322, 146, 39, 458, 732, 322, 244, -292, 
531, 414, -117, -473, 324, 148, 39, 473, 741, 341, 253, -278, 
536, 419, -117, -478, 326, 151, 39, 478, 751, 351, 263, -273, 
541, 424, -117, -483, 329, 153, 39, 483, 761, 361, 273, -268, 
546, 429, -117, -488, 331, 156, 39, 488, 771, 370, 283, -263, 
561, 429, -131, -495, 346, 148, 29, 497, 775, 380, 287, -258, 
566, 429, -136, -497, 351, 146, 29, 497, 780, 380, 292, -253, 
570, 429, -141, -500, 356, 143, 29, 497, 785, 380, 297, -248, 
575, 429, -146, -502, 361, 141, 29, 497, 790, 380, 302, -244, 
575, 439, -136, -507, 356, 151, 19, 507, 795, 385, 307, -234, 
575, 439, -136, -507, 356, 151, 19, 507, 800, 390, 312, -234, 
575, 439, -136, -507, 356, 151, 19, 507, 805, 395, 317, -234, 
575, 439, -136, -507, 356, 151, 19, 507, 810, 400, 322, -234, 
575, 448, -126, -512, 351, 161, 19, 502, 800, 405, 331, -229, 
575, 448, -126, -512, 351, 161, 19, 497, 800, 409, 331, -224, 
575, 448, -126, -512, 351, 161, 19, 492, 800, 414, 331, -219, 
575, 448, -126, -512, 351, 161, 19, 488, 800, 419, 331, -214, 
575, 448, -126, -512, 351, 161, 9, 473, 780, 405, 322, -214, 
575, 448, -126, -512, 351, 161, 9, 468, 771, 400, 322, -214, 
575, 448, -126, -512, 351, 161, 9, 463, 761, 395, 322, -214, 
575, 448, -126, -512, 351, 161, 9, 458, 751, 390, 322, -214, 
570, 444, -126, -507, 348, 158, 9, 448, 722, 366, 312, -219, 
566, 439, -126, -502, 346, 156, 9, 439, 702, 351, 302, -224, 
561, 434, -126, -497, 344, 153, 9, 429, 683, 336, 292, -229, 
556, 429, -126, -492, 341, 151, 9, 419, 663, 322, 283, -234, 
546, 419, -126, -483, 336, 146, 19, 400, 634, 302, 268, -244, 
536, 409, -126, -473, 331, 141, 19, 390, 614, 283, 253, -253, 
527, 400, -126, -463, 326, 136, 19, 380, 595, 263, 239, -263, 
517, 390, -126, -453, 322, 131, 19, 370, 575, 244, 224, -273, 
507, 380, -126, -444, 317, 126, 29, 361, 551, 224, 209, -283, 
497, 370, -126, -434, 312, 122, 29, 351, 527, 204, 195, -292, 
488, 361, -126, -424, 307, 117, 29, 341, 502, 185, 180, -302, 
478, 351, -126, -414, 302, 112, 29, 331, 478, 165, 165, -312, 
468, 331, -136, -400, 302, 97, 29, 312, 453, 146, 151, -322, 
458, 322, -136, -390, 297, 92, 29, 302, 439, 126, 136, -331, 
448, 312, -136, -380, 292, 87, 29, 292, 424, 107, 122, -341, 
439, 302, -136, -370, 287, 82, 29, 283, 409, 87, 107, -351, 
424, 287, -136, -356, 280, 75, 34, 273, 390, 78, 97, -361, 
419, 283, -136, -351, 278, 73, 39, 273, 380, 68, 87, -370, 
414, 278, -136, -346, 275, 70, 43, 273, 370, 58, 78, -380, 
409, 273, -136, -341, 273, 68, 48, 273, 361, 48, 68, -390, 
405, 258, -146, -331, 275, 56, 58, 268, 346, 39, 58, -405, 
400, 253, -146, -326, 273, 53, 58, 263, 331, 29, 48, -409, 
395, 248, -146, -322, 270, 51, 58, 258, 317, 19, 39, -414, 
390, 244, -146, -317, 268, 48, 58, 253, 302, 9, 29, -419, 
385, 234, -151, -309, 268, 41, 68, 248, 297, 0, 14, -424, 
380, 234, -146, -307, 263, 43, 68, 244, 292, -9, 9, -429, 
375, 234, -141, -305, 258, 46, 68, 239, 287, -19, 4, -434, 
370, 234, -136, -302, 253, 48, 68, 234, 283, -29, 0, -439, 
361, 229, -131, -295, 246, 48, 68, 224, 268, -34, -9, -448, 
361, 224, -136, -292, 248, 43, 68, 224, 263, -39, -9, -448, 
361, 219, -141, -290, 251, 39, 68, 224, 258, -43, -9, -448, 
361, 214, -146, -287, 253, 34, 68, 224, 253, -48, -9, -448, 
356, 204, -151, -280, 253, 26, 78, 224, 244, -53, -19, -448, 
351, 204, -146, -278, 248, 29, 78, 224, 244, -58, -19, -448, 
346, 204, -141, -275, 244, 31, 78, 224, 244, -63, -19, -448, 
341, 204, -136, -273, 239, 34, 78, 224, 244, -68, -19, -448, 
341, 200, -141, -270, 241, 29, 87, 224, 244, -68, -19, -458, 
341, 195, -146, -268, 244, 24, 87, 224, 244, -68, -19, -458, 
341, 190, -151, -265, 246, 19, 87, 224, 244, -68, -19, -458, 
341, 185, -156, -263, 248, 14, 87, 224, 244, -68, -19, -458, 
341, 185, -156, -263, 248, 14, 87, 224, 234, -78, -29, -468, 
341, 185, -156, -263, 248, 14, 87, 224, 234, -78, -29, -468, 
341, 185, -156, -263, 248, 14, 87, 224, 234, -78, -29, -468, 
341, 185, -156, -263, 248, 14, 87, 224, 234, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 175, -156, -253, 244, 9, 97, 224, 224, -78, -29, -468, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -78, -29, -468, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -78, -29, -468, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -78, -29, -468, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -78, -29, -468, 
331, 156, -175, -244, 253, -9, 97, 224, 214, -87, -39, -468, 
331, 156, -175, -244, 253, -9, 97, 224, 214, -87, -39, -468, 
331, 156, -175, -244, 253, -9, 97, 224, 214, -87, -39, -468, 
331, 156, -175, -244, 253, -9, 97, 224, 214, -87, -39, -468, 
331, 165, -165, -248, 248, 0, 97, 234, 224, -78, -29, -463, 
331, 165, -165, -248, 248, 0, 97, 234, 224, -78, -29, -458, 
331, 165, -165, -248, 248, 0, 97, 234, 224, -78, -29, -453, 
331, 165, -165, -248, 248, 0, 97, 234, 224, -78, -29, -448, 
331, 161, -170, -246, 251, -4, 97, 234, 224, -68, -14, -458, 
331, 156, -175, -244, 253, -9, 97, 234, 224, -68, -9, -458, 
331, 151, -180, -241, 256, -14, 97, 234, 224, -68, -4, -458, 
331, 146, -185, -239, 258, -19, 97, 234, 224, -68, 0, -458, 
322, 151, -170, -236, 246, -9, 97, 234, 224, -68, -9, -458, 
322, 156, -165, -239, 244, -4, 97, 234, 224, -68, -9, -458, 
322, 161, -161, -241, 241, 0, 97, 234, 224, -68, -9, -458, 
322, 165, -156, -244, 239, 4, 97, 234, 224, -68, -9, -458, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -63, 0, -458, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -58, 0, -458, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -53, 0, -458, 
331, 165, -165, -248, 248, 0, 97, 224, 224, -48, 0, -458, 
331, 175, -156, -253, 244, 9, 97, 234, 234, -48, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 234, -48, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 234, -48, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 234, -48, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 224, -58, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 224, -58, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 224, -58, 0, -448, 
331, 175, -156, -253, 244, 9, 97, 234, 224, -58, 0, -448, 
341, 175, -165, -258, 253, 4, 97, 234, 234, -48, 9, -439, 
341, 175, -165, -258, 253, 4, 97, 234, 234, -48, 9, -439, 
341, 175, -165, -258, 253, 4, 97, 234, 234, -48, 9, -439, 
341, 175, -165, -258, 253, 4, 97, 234, 234, -48, 9, -439, 
331, 175, -156, -253, 244, 9, 87, 234, 234, -43, 19, -429, 
331, 175, -156, -253, 244, 9, 87, 234, 234, -39, 19, -429, 
331, 175, -156, -253, 244, 9, 87, 234, 234, -34, 19, -429, 
331, 175, -156, -253, 244, 9, 87, 234, 234, -29, 19, -429, 
341, 175, -165, -258, 253, 4, 87, 234, 244, -24, 29, -419, 
341, 175, -165, -258, 253, 4, 87, 234, 244, -19, 29, -419, 
341, 175, -165, -258, 253, 4, 87, 234, 244, -14, 29, -419, 
341, 175, -165, -258, 253, 4, 87, 234, 244, -9, 29, -419, 
341, 175, -165, -258, 253, 4, 97, 244, 253, 0, 34, -419, 
341, 175, -165, -258, 253, 4, 97, 244, 253, 0, 39, -419, 
341, 175, -165, -258, 253, 4, 97, 244, 253, 0, 43, -419, 
341, 175, -165, -258, 253, 4, 97, 244, 253, 0, 48, -419, 
341, 175, -165, -258, 253, 4, 87, 234, 253, 0, 48, -409, 
341, 175, -165, -258, 253, 4, 87, 234, 253, 0, 48, -409, 
341, 175, -165, -258, 253, 4, 87, 234, 253, 0, 48, -409, 
341, 175, -165, -258, 253, 4, 87, 234, 253, 0, 48, -409, 
341, 185, -156, -263, 248, 14, 87, 234, 253, 9, 48, -400, 
341, 185, -156, -263, 248, 14, 87, 234, 253, 9, 48, -400, 
341, 185, -156, -263, 248, 14, 87, 234, 253, 9, 48, -400, 
341, 185, -156, -263, 248, 14, 87, 234, 253, 9, 48, -400, 
331, 185, -146, -258, 239, 19, 87, 244, 253, 19, 58, -390, 
331, 185, -146, -258, 239, 19, 87, 244, 253, 19, 58, -390, 
331, 185, -146, -258, 239, 19, 87, 244, 253, 19, 58, -390, 
331, 185, -146, -258, 239, 19, 87, 244, 253, 19, 58, -390, 
341, 185, -156, -263, 248, 14, 87, 244, 244, 9, 58, -395, 
341, 185, -156, -263, 248, 14, 87, 244, 244, 9, 58, -400, 
341, 185, -156, -263, 248, 14, 87, 244, 244, 9, 58, -405, 
341, 185, -156, -263, 248, 14, 87, 244, 244, 9, 58, -409, 
331, 185, -146, -258, 239, 19, 78, 234, 244, 9, 48, -409, 
331, 185, -146, -258, 239, 19, 78, 234, 244, 9, 48, -409, 
331, 185, -146, -258, 239, 19, 78, 234, 244, 9, 48, -409, 
331, 185, -146, -258, 239, 19, 78, 234, 244, 9, 48, -409, 
341, 185, -156, -263, 248, 14, 78, 224, 234, 0, 39, -409, 
341, 185, -156, -263, 248, 14, 78, 224, 234, 0, 39, -409, 
341, 185, -156, -263, 248, 14, 78, 224, 234, 0, 39, -409, 
341, 185, -156, -263, 248, 14, 78, 224, 234, 0, 39, -409, 
331, 175, -156, -253, 244, 9, 78, 224, 234, 9, 48, -400, 
331, 175, -156, -253, 244, 9, 78, 224, 234, 9, 48, -400, 
331, 175, -156, -253, 244, 9, 78, 224, 234, 9, 48, -400, 
331, 175, -156, -253, 244, 9, 78, 224, 234, 9, 48, -400, 
322, 165, -156, -244, 239, 4, 87, 224, 224, 9, 58, -400, 
322, 165, -156, -244, 239, 4, 87, 224, 224, 9, 58, -400, 
322, 165, -156, -244, 239, 4, 87, 224, 224, 9, 58, -400, 
322, 165, -156, -244, 239, 4, 87, 224, 224, 9, 58, -400, 
331, 161, -170, -246, 251, -4, 87, 224, 224, 0, 48, -400, 
331, 156, -175, -244, 253, -9, 87, 224, 224, 0, 48, -400, 
331, 151, -180, -241, 256, -14, 87, 224, 224, 0, 48, -400, 
331, 146, -185, -239, 258, -19, 87, 224, 224, 0, 48, -400, 
322, 156, -165, -239, 244, -4, 87, 214, 224, 0, 48, -390, 
322, 156, -165, -239, 244, -4, 87, 214, 224, 0, 48, -390, 
322, 156, -165, -239, 244, -4, 87, 214, 224, 0, 48, -390, 
