I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -263, -78, 224, -53, -170, 175, 87, -87, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -87, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -87, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -87, 78, -146, -185, 
-195, -273, -78, 234, -58, -175, 175, 78, -87, 78, -146, -185, 
-195, -273, -78, 234, -58, -175, 175, 78, -87, 78, -146, -185, 
-195, -273, -78, 234, -58, -175, 175, 78, -87, 78, -146, -185, 
-195, -273, -78, 234, -58, -175, 175, 78, -87, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -195, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -195, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -195, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -195, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -146, -185, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -146, -185, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -146, -185, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 185, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 185, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 185, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 185, 87, -97, 78, -146, -185, 
-185, -273, -87, 229, -48, -180, 175, 87, -97, 78, -136, -185, 
-185, -273, -87, 229, -48, -180, 175, 87, -97, 78, -136, -185, 
-185, -273, -87, 229, -48, -180, 175, 87, -97, 78, -136, -185, 
-185, -273, -87, 229, -48, -180, 175, 87, -97, 78, -136, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 68, -136, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 68, -136, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 68, -136, -185, 
-185, -263, -78, 224, -53, -170, 175, 78, -97, 68, -136, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-185, -253, -68, 219, -58, -161, 175, 87, -97, 68, -156, -195, 
-185, -253, -68, 219, -58, -161, 175, 87, -97, 68, -156, -195, 
-185, -253, -68, 219, -58, -161, 175, 87, -97, 68, -156, -195, 
-185, -253, -68, 219, -58, -161, 175, 87, -97, 68, -156, -195, 
-175, -253, -78, 214, -48, -165, 175, 87, -107, 68, -156, -195, 
-175, -253, -78, 214, -48, -165, 175, 87, -107, 68, -156, -195, 
-175, -253, -78, 214, -48, -165, 175, 87, -107, 68, -156, -195, 
-175, -253, -78, 214, -48, -165, 175, 87, -107, 68, -156, -195, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -156, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -156, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -156, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -156, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 78, -97, 78, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 78, -136, -175, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 78, -136, -175, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 78, -136, -175, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -136, -175, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -136, -175, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -136, -175, 
-175, -273, -97, 224, -39, -185, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -195, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -195, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -195, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -146, -195, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -185, 
-185, -263, -78, 224, -53, -170, 175, 87, -97, 68, -146, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -185, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -97, 78, -136, -175, 
-175, -253, -78, 214, -48, -165, 175, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 175, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 175, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 175, 87, -97, 87, -136, -175, 
-175, -263, -87, 219, -43, -175, 185, 87, -87, 78, -126, -175, 
-175, -263, -87, 219, -43, -175, 185, 87, -87, 78, -126, -175, 
-175, -263, -87, 219, -43, -175, 185, 87, -87, 78, -126, -175, 
-175, -263, -87, 219, -43, -175, 185, 87, -87, 78, -126, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -87, 87, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -87, 87, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -87, 87, -136, -175, 
-175, -263, -87, 219, -43, -175, 175, 87, -87, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 87, -136, -175, 
-175, -253, -78, 214, -48, -165, 175, 78, -97, 78, -136, -185, 
-175, -253, -78, 214, -48, -165, 175, 78, -97, 78, -136, -185, 
-175, -253, -78, 214, -48, -165, 175, 78, -97, 78, -136, -185, 
-175, -253, -78, 214, -48, -165, 175, 78, -97, 78, -136, -185, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 68, -146, -185, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 68, -146, -185, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 68, -146, -185, 
-175, -253, -78, 214, -48, -165, 185, 87, -97, 68, -146, -185, 
-165, -253, -87, 209, -39, -170, 185, 87, -97, 78, -136, -185, 
-165, -253, -87, 209, -39, -170, 185, 87, -97, 78, -136, -185, 
-165, -253, -87, 209, -39, -170, 185, 87, -97, 78, -136, -185, 
