I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, -805, -878, 366, 475, -841, -405, -122, -248, -141, -165, 43, 
68, -810, -878, 370, 473, -844, -405, -122, -253, -146, -165, 39, 
68, -810, -878, 370, 473, -844, -405, -126, -253, -146, -170, 39, 
68, -810, -878, 370, 473, -844, -400, -126, -253, -146, -170, 39, 
68, -805, -873, 368, 470, -839, -400, -122, -263, -141, -170, 29, 
63, -805, -868, 370, 466, -836, -400, -122, -258, -141, -170, 34, 
63, -805, -868, 370, 466, -836, -400, -126, -258, -136, -170, 34, 
63, -805, -868, 370, 466, -836, -400, -126, -258, -136, -170, 34, 
63, -805, -868, 370, 466, -836, -400, -122, -258, -136, -180, 39, 
63, -805, -868, 370, 466, -836, -395, -122, -258, -136, -185, 34, 
58, -805, -863, 373, 461, -834, -395, -122, -258, -141, -190, 34, 
58, -810, -868, 375, 463, -839, -400, -122, -258, -141, -190, 34, 
68, -810, -878, 370, 473, -844, -400, -112, -248, -136, -180, 34, 
68, -810, -878, 370, 473, -844, -395, -112, -248, -136, -185, 34, 
68, -805, -873, 368, 470, -839, -395, -112, -248, -136, -185, 34, 
68, -805, -873, 368, 470, -839, -395, -112, -248, -136, -185, 34, 
58, -810, -868, 375, 463, -839, -385, -112, -258, -136, -175, 34, 
63, -810, -873, 373, 468, -841, -385, -112, -258, -136, -175, 34, 
63, -810, -873, 373, 468, -841, -385, -112, -253, -136, -175, 34, 
63, -810, -873, 373, 468, -841, -380, -112, -253, -136, -175, 34, 
63, -819, -883, 378, 473, -851, -390, -112, -253, -136, -175, 39, 
63, -819, -883, 378, 473, -851, -390, -112, -253, -136, -175, 39, 
63, -819, -883, 378, 473, -851, -390, -112, -253, -136, -170, 43, 
63, -819, -883, 378, 473, -851, -390, -112, -253, -136, -170, 43, 
63, -819, -883, 378, 473, -851, -380, -107, -244, -136, -175, 43, 
63, -814, -878, 375, 470, -846, -370, -102, -244, -126, -175, 43, 
53, -819, -873, 383, 463, -846, -361, -97, -244, -126, -180, 39, 
43, -829, -873, 392, 458, -851, -336, -82, -239, -146, -200, 19, 
19, -824, -844, 402, 431, -834, -302, -48, -234, -156, -209, -4, 
-9, -834, -824, 422, 407, -829, -258, 4, -239, -175, -244, -39, 
-34, -858, -824, 446, 395, -841, -204, 53, -234, -195, -283, -73, 
-39, -878, -839, 458, 400, -858, -170, 87, -239, -209, -326, -102, 
-43, -873, -829, 458, 392, -851, -156, 117, -234, -209, -341, -117, 
-43, -873, -829, 458, 392, -851, -146, 141, -200, -185, -331, -117, 
-39, -873, -834, 456, 397, -854, -146, 170, -161, -146, -302, -112, 
-14, -854, -839, 434, 412, -846, -161, 214, -97, -82, -248, -82, 
34, -805, -839, 385, 436, -822, -170, 297, 24, 34, -136, -14, 
102, -717, -819, 307, 461, -768, -214, 361, 161, 180, -4, 73, 
