I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
741, 1054, 312, -897, 214, 683, 175, 146, 341, 331, 263, 19, 
741, 1054, 312, -897, 214, 683, 175, 146, 341, 331, 263, 19, 
741, 1054, 312, -897, 214, 683, 175, 146, 341, 331, 263, 19, 
741, 1054, 312, -897, 214, 683, 175, 146, 341, 331, 263, 19, 
751, 1058, 307, -905, 222, 683, 165, 156, 351, 341, 273, 19, 
751, 1063, 312, -907, 219, 688, 165, 156, 351, 341, 273, 19, 
751, 1068, 317, -910, 217, 692, 165, 156, 351, 341, 273, 19, 
751, 1073, 322, -912, 214, 697, 165, 156, 351, 341, 273, 19, 
751, 1078, 326, -915, 212, 702, 165, 156, 361, 351, 273, 29, 
751, 1083, 331, -917, 209, 707, 165, 156, 361, 351, 273, 29, 
751, 1088, 336, -919, 207, 712, 165, 156, 361, 351, 273, 29, 
751, 1093, 341, -922, 204, 717, 165, 156, 361, 351, 273, 29, 
761, 1102, 341, -932, 209, 722, 165, 146, 361, 341, 273, 19, 
761, 1102, 341, -932, 209, 722, 165, 146, 361, 341, 273, 19, 
761, 1102, 341, -932, 209, 722, 165, 146, 361, 341, 273, 19, 
761, 1102, 341, -932, 209, 722, 165, 146, 361, 341, 273, 19, 
771, 1112, 341, -941, 214, 727, 156, 156, 361, 341, 273, 19, 
771, 1112, 341, -941, 214, 727, 156, 156, 361, 341, 273, 19, 
771, 1112, 341, -941, 214, 727, 156, 156, 361, 341, 273, 19, 
771, 1112, 341, -941, 214, 727, 156, 156, 361, 341, 273, 19, 
780, 1122, 341, -951, 219, 732, 165, 156, 361, 341, 283, 19, 
780, 1122, 341, -951, 219, 732, 165, 156, 361, 341, 283, 19, 
780, 1122, 341, -951, 219, 732, 165, 156, 361, 341, 283, 19, 
780, 1122, 341, -951, 219, 732, 165, 156, 361, 341, 283, 19, 
790, 1132, 341, -961, 224, 736, 156, 156, 361, 346, 292, 24, 
790, 1141, 351, -966, 219, 746, 156, 156, 361, 351, 292, 29, 
790, 1151, 361, -971, 214, 756, 156, 156, 361, 356, 292, 34, 
790, 1161, 370, -976, 209, 766, 156, 156, 361, 361, 292, 39, 
790, 1161, 370, -976, 209, 766, 146, 146, 361, 356, 283, 29, 
790, 1161, 370, -976, 209, 766, 146, 146, 361, 351, 283, 29, 
790, 1161, 370, -976, 209, 766, 146, 146, 361, 346, 283, 29, 
790, 1161, 370, -976, 209, 766, 146, 146, 361, 341, 283, 29, 
800, 1161, 361, -980, 219, 761, 146, 146, 351, 336, 278, 24, 
800, 1161, 361, -980, 219, 761, 146, 146, 351, 331, 273, 19, 
800, 1161, 361, -980, 219, 761, 146, 146, 351, 326, 268, 14, 
800, 1161, 361, -980, 219, 761, 146, 146, 351, 322, 263, 9, 
805, 1171, 366, -988, 219, 768, 146, 136, 341, 322, 263, 9, 
810, 1171, 361, -990, 224, 766, 146, 136, 341, 322, 263, 9, 
814, 1171, 356, -993, 229, 763, 146, 136, 341, 322, 263, 9, 
819, 1171, 351, -995, 234, 761, 146, 136, 341, 322, 263, 9, 
829, 1176, 346, -1002, 241, 761, 146, 146, 351, 322, 273, 19, 
829, 1180, 351, -1005, 239, 766, 146, 146, 351, 322, 273, 19, 
