I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -253, -204, 151, 78, -229, 175, 48, -29, 146, 370, 146, 
-48, -253, -204, 151, 78, -229, 175, 48, -29, 146, 370, 146, 
-48, -253, -204, 151, 78, -229, 175, 48, -29, 146, 370, 146, 
-48, -253, -204, 151, 78, -229, 175, 48, -29, 146, 370, 146, 
-48, -258, -209, 153, 80, -234, 175, 34, -39, 141, 361, 141, 
-48, -263, -214, 156, 82, -239, 175, 29, -39, 136, 361, 136, 
-48, -268, -219, 158, 85, -244, 175, 24, -39, 131, 361, 131, 
-48, -273, -224, 161, 87, -248, 175, 19, -39, 126, 361, 126, 
-58, -283, -224, 170, 82, -253, 175, 9, -43, 117, 356, 122, 
-58, -283, -224, 170, 82, -253, 175, 9, -48, 117, 351, 117, 
-58, -283, -224, 170, 82, -253, 175, 9, -53, 117, 346, 112, 
-58, -283, -224, 170, 82, -253, 175, 9, -58, 117, 341, 107, 
-58, -292, -234, 175, 87, -263, 185, 9, -58, 117, 341, 107, 
-58, -292, -234, 175, 87, -263, 185, 9, -58, 117, 341, 107, 
-58, -292, -234, 175, 87, -263, 185, 9, -58, 117, 341, 107, 
-58, -292, -234, 175, 87, -263, 185, 9, -58, 117, 341, 107, 
-68, -302, -234, 185, 82, -268, 185, 9, -68, 112, 331, 107, 
-68, -302, -234, 185, 82, -268, 185, 9, -68, 107, 331, 107, 
-68, -302, -234, 185, 82, -268, 185, 9, -68, 102, 331, 107, 
-68, -302, -234, 185, 82, -268, 185, 9, -68, 97, 331, 107, 
-58, -292, -234, 175, 87, -263, 175, 4, -78, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, 0, -78, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -4, -78, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -9, -78, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -9, -68, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -9, -68, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -9, -68, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 175, -9, -68, 97, 331, 97, 
-58, -292, -234, 175, 87, -263, 185, -9, -78, 107, 331, 97, 
-58, -292, -234, 175, 87, -263, 185, -9, -78, 107, 331, 97, 
-58, -292, -234, 175, 87, -263, 185, -9, -78, 107, 331, 97, 
-58, -292, -234, 175, 87, -263, 185, -9, -78, 107, 331, 97, 
-68, -287, -219, 178, 75, -253, 175, -9, -78, 97, 341, 97, 
-68, -283, -214, 175, 73, -248, 175, -9, -78, 97, 341, 97, 
-68, -278, -209, 173, 70, -244, 175, -9, -78, 97, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -78, 97, 341, 97, 
-68, -283, -214, 175, 73, -248, 175, -19, -78, 97, 331, 97, 
-68, -283, -214, 175, 73, -248, 175, -19, -78, 97, 331, 97, 
-68, -283, -214, 175, 73, -248, 175, -19, -78, 97, 331, 97, 
-68, -283, -214, 175, 73, -248, 175, -19, -78, 97, 331, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -73, 107, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -68, 107, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -63, 107, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -58, 107, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -58, 97, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -58, 97, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -58, 97, 341, 97, 
-68, -273, -204, 170, 68, -239, 175, -9, -58, 97, 341, 97, 
-68, -263, -195, 165, 63, -229, 175, -19, -58, 97, 341, 97, 
-68, -263, -195, 165, 63, -229, 175, -19, -58, 97, 341, 97, 
-68, -263, -195, 165, 63, -229, 175, -19, -58, 97, 341, 97, 
-68, -263, -195, 165, 63, -229, 175, -19, -58, 97, 341, 97, 
-68, -263, -195, 165, 63, -229, 175, -9, -48, 102, 351, 107, 
