I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -2176, -2127, 1112, 1039, -2152, 761, 663, -517, 1366, 126, 0, 
-48, -2176, -2127, 1112, 1039, -2152, 761, 663, -517, 1366, 126, 0, 
-48, -2176, -2127, 1112, 1039, -2152, 761, 663, -517, 1366, 126, 0, 
-48, -2176, -2127, 1112, 1039, -2152, 761, 663, -517, 1366, 126, 0, 
-48, -2166, -2117, 1107, 1034, -2142, 761, 653, -517, 1376, 131, 0, 
-48, -2166, -2117, 1107, 1034, -2142, 761, 653, -517, 1376, 136, 0, 
-48, -2166, -2117, 1107, 1034, -2142, 761, 653, -517, 1376, 141, 0, 
-48, -2166, -2117, 1107, 1034, -2142, 761, 653, -517, 1376, 146, 0, 
-48, -2152, -2103, 1100, 1027, -2127, 751, 663, -507, 1385, 146, 0, 
-48, -2147, -2098, 1098, 1024, -2122, 751, 663, -507, 1385, 146, 0, 
-48, -2142, -2093, 1095, 1022, -2117, 751, 663, -507, 1385, 146, 0, 
-48, -2137, -2088, 1093, 1019, -2113, 751, 663, -507, 1385, 146, 0, 
-48, -2137, -2088, 1093, 1019, -2113, 751, 663, -497, 1395, 156, 0, 
-48, -2137, -2088, 1093, 1019, -2113, 751, 663, -497, 1395, 156, 0, 
-48, -2137, -2088, 1093, 1019, -2113, 751, 663, -497, 1395, 156, 0, 
-48, -2137, -2088, 1093, 1019, -2113, 751, 663, -497, 1395, 156, 0, 
-48, -2132, -2083, 1090, 1017, -2108, 751, 653, -488, 1395, 165, 9, 
-48, -2127, -2078, 1088, 1015, -2103, 751, 653, -488, 1395, 165, 9, 
-48, -2122, -2074, 1085, 1012, -2098, 751, 653, -488, 1395, 165, 9, 
-48, -2117, -2069, 1083, 1010, -2093, 751, 653, -488, 1395, 165, 9, 
-48, -2117, -2069, 1083, 1010, -2093, 741, 653, -478, 1405, 180, 19, 
-48, -2117, -2069, 1083, 1010, -2093, 741, 653, -478, 1405, 185, 19, 
-48, -2117, -2069, 1083, 1010, -2093, 741, 653, -478, 1405, 190, 19, 
-48, -2117, -2069, 1083, 1010, -2093, 741, 653, -478, 1405, 195, 19, 
